layer,feature,importance
company,company_beta_252d,0.0589834270996706
company,gold,0.04462910173615695
company,company_volatility_63d,0.040580971913758965
company,parent_sector_Technology,0.03809463044712845
company,book_SEMIS,0.03608077335941174
company,copper_gold_ratio,0.027772932448966517
company,copper_gold_ratio_z,0.027067403931990176
company,company_relative_return_12m,0.02632766211556984
company,gross_margin_z,0.024006125223234767
company,company_drawdown_12m,0.021696165904940525
company,company_price_sma200_gap,0.020244497511028577
company,"macro_dalio_quadrant_Stagflation (growth down, inflation up)",0.01988548156080187
company,fcf_margin_z,0.01897933423299113
company,gold_z,0.017562072146827604
company,company_relative_return_6m,0.016399776877555595
company,company_sma50_200_gap,0.016095857417089705
company,gold_ret_6m,0.012697568430702634
company,parent_volatility_12m,0.01183523016600107
company,parent_cap_weighted_quarterly_eps_yoy_pct_lag1,0.011689199736052945
company,yield_curve_10y2y,0.0114292416851498
company,quality_z,0.011383099249788526
company,infl_exp_1y,0.01133147289668936
company,"macro_dalio_quadrant_Deflation (growth down, inflation down)",0.011020503775044028
company,copper,0.010420565993139641
company,parent_corr_36m,0.010272645251625613
company,cape_z,0.009868847333406962
company,cot_dealer_net_pct_oi,0.009394117383443278
company,cot_asset_mgr_net_pct_oi,0.008810570292910633
company,infl_exp_1y_z,0.00861463755786346
company,parent_months_since_cross,0.008459334868206912
company,dxy_ret_6m,0.008347443130727978
company,parent_beta_36m,0.007540208959040201
company,fed_path_2y_z,0.007460588673605043
company,dxy_z,0.007278949060540472
company,parent_drawdown_36m,0.007183246322035056
company,copper_z,0.007115083014275743
company,"macro_dalio_quadrant_Goldilocks (growth up, inflation down)",0.007087699642704897
company,parent_move_since_last_cross,0.006994665958696812
company,parent_sector_Communication Svcs,0.0065382747727651454
company,fed_path_2y,0.006510763795632112
company,book_XLC,0.006491083960783119
company,core_cpi_yoy_z,0.0064574055268167944
company,copper_ret_6m,0.006430951035080137
company,wti_z,0.006390221592540565
company,company_return_12m,0.006367689538991982
company,yield_curve_10y2y_z,0.00632182279544018
company,company_relative_return_3m,0.006155037232743525
company,company_50_200_state_death,0.005869533598902196
company,dxy,0.005776460525433555
company,wti,0.005738095685658873
company,core_cpi_yoy,0.00572347786225443
company,parent_sector_return_12m,0.005565592684214947
company,inflation_signal,0.005401472623182067
company,cot_dealer_net_pct_oi_z,0.005367454743616398
company,earnings_stability_z,0.0052963637809591265
company,net_cash_ratio_z,0.005248813133925193
company,company_50_200_state_golden,0.005170935018674601
company,parent_beat_rate_lag1,0.005072859570881461
company,wti_ret_6m,0.004914289844358475
company,book_XLK,0.004864202524086264
company,indpro_yoy_z,0.0048404109914704915
company,rev_growth_z,0.0048289556823635045
company,margin_steadiness_z,0.004721495930597439
company,nfci,0.004707520391724399
company,infl_5y5y_fwd,0.004661020814456578
company,indpro_yoy,0.004599883525478483
company,company_return_3m,0.004591735753898666
company,parent_relative_return_12m,0.004558079359317495
company,cot_lev_funds_net_pct_oi,0.0045108537772266125
company,cot_asset_mgr_net_pct_oi_z,0.0044128909762183215
company,cape,0.004395464598181877
company,hy_spread,0.004152646031744719
company,claims_yoy,0.004138052222501664
