layer,feature,importance
company,company_beta_252d,0.06287291451236364
company,gold,0.04731822471650848
company,parent_sector_Technology,0.04345526286810704
company,company_volatility_63d,0.03918185125323993
company,book_SEMIS,0.03881987921014649
company,copper_gold_ratio,0.035610171090871265
company,company_drawdown_12m,0.022941037512556082
company,company_relative_return_12m,0.02290706795516493
company,gold_z,0.021700481962787493
company,company_sma50_200_gap,0.021051730617645932
company,"macro_dalio_quadrant_Stagflation (growth down, inflation up)",0.021027442946953967
company,copper_gold_ratio_z,0.01980054691548238
company,fcf_margin_z,0.019606534163793987
company,company_price_sma200_gap,0.018193341512041834
company,company_relative_return_6m,0.01791534758386211
company,quality_z,0.01343166273280968
company,"macro_dalio_quadrant_Deflation (growth down, inflation down)",0.012474428685598525
company,yield_curve_10y2y,0.012435540677427812
company,gold_ret_6m,0.011119685857964764
company,parent_cap_weighted_quarterly_eps_yoy_pct_lag1,0.010893318011749274
company,cape_z,0.010719493230163227
company,cot_dealer_net_pct_oi,0.010614451799596239
company,parent_months_since_cross,0.009842417670347365
company,infl_exp_1y_z,0.009813502419026756
company,parent_corr_36m,0.009776498343072627
company,infl_exp_1y,0.009680983534161506
company,parent_volatility_12m,0.009142191288937153
company,parent_move_since_last_cross,0.00848976793811923
company,dxy_z,0.008453310571020318
company,yield_curve_10y2y_z,0.00839876277712621
company,dxy_ret_6m,0.008298414696810074
company,earnings_stability_z,0.008019027238452178
company,fed_path_2y,0.007989383386455334
company,parent_drawdown_36m,0.00794302470022853
company,"macro_dalio_quadrant_Goldilocks (growth up, inflation down)",0.007928110384262688
company,copper,0.007898884665175961
company,company_50_200_state_death,0.007790690589978969
company,parent_beat_rate_lag1,0.007397143362824665
company,fed_path_2y_z,0.0073748020689267165
company,parent_beta_36m,0.007373686138235848
company,book_XLC,0.007027380569843081
company,parent_sector_return_12m,0.00699218295007649
company,copper_z,0.006912279649228166
company,cot_asset_mgr_net_pct_oi,0.006847377346137483
company,core_cpi_yoy,0.006783601940288124
company,book_XLK,0.006728152933216182
company,indpro_yoy_z,0.006671352479104831
company,company_return_12m,0.006263552847025155
company,rev_growth_z,0.006245950041168459
company,parent_relative_oscillator,0.006027281468335435
company,parent_sector_Communication Svcs,0.0060252446347008656
