layer,feature,importance
company,company_beta_252d,0.05938998153607481
company,gold,0.046927508636776624
company,company_volatility_63d,0.038513178871171255
company,parent_sector_Technology,0.03612663936394877
company,book_SEMIS,0.03365869402021606
company,copper_gold_ratio,0.03222539405900358
company,gold_z,0.02467031977224859
company,copper_gold_ratio_z,0.023777168854610772
company,company_relative_return_12m,0.023666377171437915
company,gross_margin_z,0.02320698711991953
company,company_sma50_200_gap,0.022683638253285957
company,company_drawdown_12m,0.02188284388207601
company,"macro_dalio_quadrant_Stagflation (growth down, inflation up)",0.0198026513619719
company,company_price_sma200_gap,0.017761768649101027
company,fcf_margin_z,0.01706203442500937
company,company_relative_return_6m,0.013897454713339131
company,gold_ret_6m,0.01298825986923263
company,"macro_dalio_quadrant_Deflation (growth down, inflation down)",0.012538368918270018
company,infl_exp_1y,0.012359744247687817
company,parent_months_since_cross,0.012002446571667925
company,quality_z,0.011996129566465306
company,cape_z,0.010482060992677336
company,copper,0.01042569609328026
company,yield_curve_10y2y,0.009669093726727687
company,cot_dealer_net_pct_oi,0.00945653527461268
company,parent_cap_weighted_quarterly_eps_yoy_pct_lag1,0.0094309295772587
company,infl_exp_1y_z,0.008439628222737645
company,company_relative_return_3m,0.008186454441946215
company,parent_corr_36m,0.008057292799209342
company,"macro_dalio_quadrant_Goldilocks (growth up, inflation down)",0.007727595839606197
company,parent_drawdown_36m,0.00768662614918061
company,fed_path_2y,0.0075241949664844755
company,yield_curve_10y2y_z,0.007413408570122805
company,dxy_ret_6m,0.007263142700079129
company,company_return_12m,0.0071811424924018395
company,parent_relative_return_12m,0.007102717439944475
company,parent_volatility_12m,0.006969527169908754
company,fed_path_2y_z,0.0069459947086450945
company,parent_move_since_last_cross,0.006772384891564822
company,copper_z,0.006724171240509957
company,wti,0.006605557306369109
company,parent_sector_Communication Svcs,0.006584470610278617
company,wti_z,0.006533022303856399
company,earnings_stability_z,0.006456526659857988
company,parent_beat_rate_lag1,0.0064133733038113745
company,copper_ret_6m,0.006240775422480602
company,dxy_z,0.006189976214378502
company,company_50_200_state_death,0.006134623953352604
company,core_cpi_yoy,0.006094508632507341
company,parent_sector_return_12m,0.0060631713169294
company,parent_young_cross_risk,0.005994522846014378
company,cot_asset_mgr_net_pct_oi,0.005741095033503758
company,net_cash_ratio_z,0.005719285785255166
company,book_XLC,0.005677186275194778
company,indpro_yoy,0.005622089272443805
company,dxy,0.005453231663538551
company,gm_trend_z,0.005326159246500709
company,parent_beta_36m,0.005324921995503229
company,core_cpi_yoy_z,0.005305668666998915
company,book_XLK,0.005213454819857653
company,nfci,0.005159520827842544
company,indpro_yoy_z,0.005021898986692585
company,cot_dealer_net_pct_oi_z,0.004961085954630111
company,wti_ret_6m,0.0048287146218595365
company,parent_fast_slow_gap,0.004827555327675408
company,claims_yoy,0.004589785173974385
company,company_return_6m,0.004571083753382788
company,company_50_200_state_golden,0.0045699075354646845
company,cot_asset_mgr_net_pct_oi_z,0.004494119861627182
company,rev_growth_z,0.0044919959477268834
company,market_health,0.004470617391677687
company,cape,0.0044153254690293044
company,parent_drawdown_12m,0.004342235584149755
company,parent_relative_oscillator,0.0041856724817030495
company,margin_steadiness_z,0.0041022285559675084
company,cot_lev_funds_net_pct_oi,0.0040657731582523105
company,hy_spread_z,0.004038733782452313
company,growth_signal,0.003959831137944869
company,company_50_200_state_Missing,0.003917206283319542
company,hy_spread,0.003916140425860512
company,inflation_signal,0.0038790180904104514
company,infl_5y5y_fwd,0.0038152882411790546
company,company_50_200_age_months,0.0035980872061348286
company,company_oscillator,0.003444615222714219
company,nfci_z,0.003316047201191417
company,parent_sector_oscillator,0.003292623334254339
company,sector_breadth,0.0032882778913406103
company,vix3m,0.0032707205587340143
company,company_relative_oscillator,0.0032314649200554757
company,parent_relative_volatility_12m,0.0030975772691575238
company,infl_5y5y_fwd_z,0.0030608757091454292
company,vix_curve_spread,0.0029358551575831113
company,parent_cap_weighted_surprise_pct_lag1,0.002829822839118989
company,parent_last_cross_type_death,0.0027714425818689344
company,breakeven_10y_z,0.002726133258614817
company,permits_yoy,0.0027229254229098805
company,parent_slow_ma_gap,0.0027192324406392714
company,permits_yoy_z,0.0026017245490123644
company,breakeven_10y,0.0024570737040248395
company,vix_z,0.002389343520181379
company,cot_dealer_net_pct_oi_change_13w,0.002376142849243831
company,parent_sector_return_6m,0.0023615366386994566
company,ocf_margin_z,0.0023592324367118864
company,claims_yoy_z,0.0022532356967693277
company,company_return_3m,0.002223069645007196
company,cot_open_interest_yoy,0.0021959843765532077
company,parent_sector_Consumer Cyclical,0.0021893493657904302
company,parent_cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.0021178189091795377
company,company_relative_return_1m,0.0020645703787249307
company,cot_lev_funds_net_pct_oi_z,0.0018974192718359314
company,ni_margin_z,0.0017605240096954923
company,cot_asset_mgr_net_pct_oi_change_13w,0.0017259280687425787
company,book_XLY,0.0016509239592531538
company,parent_relative_return_6m,0.0016171649806476765
company,cot_crowding_abs_z,0.001502370201139865
company,parent_cap_weighted_surprise_pct_lag1_change,0.001492751331361761
company,capital_ratio_z,0.0014517597250195819
company,parent_beat_rate_lag1_change,0.0013832357576763071
company,low_leverage_z,0.0013802037692579629
company,parent_relative_return_3m,0.0012933425906954223
