date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,NEM,XLB,materials,Materials,1.785,4,True,True,golden,15.0,0.08742516641319109,0.25751534243907004,0.3156168748649176,1.1639317419662356,0.04317895319695809,0.022707066578780258,0.03839117007547318,0.030387217035341356,0.007840380322118437,0.0,0.510322636025674,0.48967736397432604,0.9662962814910736,0.49640032222048713,0.015084224327727325
2026-07-15,ECL,XLB,materials,Materials,0.568,4,True,True,death,2.0,-0.05004317591596863,-0.4497967461809238,0.13291570021339127,0.584802112401515,0.01685260662316878,0.00029228002940839836,-0.005979917130225774,-0.0027790729420485182,0.0031354301632357906,0.0,0.510322636025674,0.48967736397432604,0.9862433839726574,0.49640032222048713,-0.0013795327039071215
2026-07-15,LIN,XLB,materials,Materials,0.353,4,True,True,golden,4.0,0.060258419851312084,-0.3451838692373017,0.1060577078606036,0.4094454375877365,0.0022830377252695006,0.0021087778653910015,-0.006492910573643037,-0.0021032742551636216,0.004299927553310033,0.0,0.510322636025674,0.48967736397432604,0.9812300820886986,0.49640032222048713,-0.0010440660179812768
2026-07-15,SHW,XLB,materials,Materials,0.247,5,True,True,death,3.0,-0.04625831628374455,-0.5895595384429956,0.16290819823055708,0.715980179429526,0.017849722059104033,0.0001953820638863622,-0.01270565697776996,-0.006121964726561771,0.006449144680689703,0.0,0.510322636025674,0.48967736397432604,0.9721100376362676,0.49640032222048713,-0.0030389452628877198
2026-07-15,VMC,XLB,materials,Materials,0.244,5,False,False,death,3.0,-0.022534901440601995,-0.48532017561553437,0.13695250078516907,0.6590796215024555,0.007245239620983371,4.92085978632933e-05,-0.01270565697776996,-0.006196560355059673,0.006376073525117134,0.0,0.510322636025674,0.48967736397432604,0.9724173248371293,0.49640032222048713,-0.0030759745569103178
2026-07-15,MLM,XLB,materials,Materials,0.215,5,True,True,death,3.0,-0.042617368754888085,-0.5091810668899133,0.12217949129941548,0.6591823441547375,0.011289312185054442,0.001047277676249468,-0.01270565697776996,-0.005687223112041925,0.006875001701913713,0.0,0.510322636025674,0.48967736397432604,0.9703230318441368,0.49640032222048713,-0.002823139385357413
2026-07-15,FCX,XLB,materials,Materials,0.2,4,True,True,golden,12.0,0.11420297661874534,0.079366765372189,0.3358643355201575,1.300342317860178,0.05215049594796009,0.03990938791992261,0.10700079416003355,0.07276253087291079,0.03353855331158294,0.0,0.510322636025674,0.48967736397432604,0.8701690231044105,0.49640032222048713,0.03611934377089106
2026-07-15,PPG,XLB,materials,Materials,0.068,5,False,False,golden,5.0,0.02088651769436889,-0.0473361630556689,0.2155132199221864,0.9583782177173822,0.02295211765620879,0.0002470864637888283,-0.0012303982679080579,-0.0004764043649408173,0.0007385849130024718,0.0,0.510322636025674,0.48967736397432604,0.9967250386343836,0.49640032222048713,-0.00023648728026386825
2026-07-15,CTVA,XLB,materials,Materials,0.008,4,True,True,golden,5.0,0.0991591921537942,-0.07724470586076367,0.13421184710324524,0.5173472587516428,0.02246574318231314,0.014200264479938772,0.04663472393206454,0.03008268508638788,0.016213773245032172,0.0,0.510322636025674,0.48967736397432604,0.932722921324653,0.49640032222048713,0.014933054570140387
2026-07-15,CRH,XLB,materials,Materials,-0.078,5,True,True,death,3.0,-0.023908729115434513,-0.38189834676402507,0.17292399831248523,0.7776284093260141,0.020486026272683557,0.0012303758885684982,0.00040929809571677554,0.0008283126793470089,0.0004104513956669873,0.0,0.510322636025674,0.48967736397432604,0.9981773644593217,0.49640032222048713,0.0004111746809271702
2026-07-15,ALB,XLB,materials,Materials,-0.088,5,False,False,golden,10.0,0.26117910263154154,0.6190109235480632,0.4376549317471871,1.1278194853427275,0.08378038702367449,0.07499268596570549,0.12104837766359128,0.09754511567234045,0.023022937778100987,0.0,0.510322636025674,0.48967736397432604,0.9070940674379414,0.49640032222048713,0.04842142685078449
2026-07-15,IFF,XLB,materials,Materials,-0.188,5,False,False,golden,5.0,0.12389190627306212,0.6872714693074362,0.4009302966975421,0.8716771277841849,0.05899476522674742,0.013881698048036257,0.0017295182637734707,0.007931050684736362,0.006074794856554552,0.0,0.510322636025674,0.48967736397432604,0.9736863508775363,0.49640032222048713,0.003936976115450145
2026-07-15,NUE,XLB,materials,Materials,-0.303,4,True,True,golden,11.0,0.25433001702020985,0.39161069177381697,0.17282497499871777,0.718659272737212,0.024978200112231883,0.01674969222689868,-0.008760025514273599,0.0042581608876723406,0.012752140346616245,0.0,0.510322636025674,0.48967736397432604,0.9463154408727177,0.49640032222048713,0.0021137524367072255
2026-07-15,APD,XLB,materials,Materials,-0.337,4,True,True,golden,4.0,0.07842781230851359,-0.09246663674401788,0.09572356347286844,0.516195587472244,0.0053703637270117975,0.0014214196543216684,0.02501733880066526,0.012975807142454528,0.011795444999218375,0.0,0.510322636025674,0.48967736397432604,0.9501421774377781,0.49640032222048713,0.006441194846585326
2026-07-15,DD,XLB,materials,Materials,-0.885,4,False,False,golden,10.0,0.13089152043238061,0.7608309460391407,0.2252283090927327,1.0164267768107247,0.05073618388112815,0.016866828226386833,0.03442109407577502,0.025462754854019772,0.00877526219868412,0.0,0.510322636025674,0.48967736397432604,0.962428464749815,0.49640032222048713,0.012639719714156688
2026-07-15,LYB,XLB,materials,Materials,-0.928,4,False,False,golden,4.0,0.2241993776174649,0.6868404882909811,0.3152581354972209,0.7940022876019673,0.06807470993340305,0.016932789994885136,-0.02767744635887601,-0.004911832949096272,0.022300364145571374,0.0,0.510322636025674,0.48967736397432604,0.9097467502891022,0.49640032222048713,-0.002438235458624595
