date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,NEM,XLB,materials,Materials,1.785,4,True,True,golden,15.0,0.08742516641319109,0.25751534243907004,0.3156168748649176,1.1639317419662356,0.05206987606548864,0.022921679594083744,0.04285088794088659,0.03639980249566795,0.009324619160012801,0.0,0.32370003529284963,0.6762999647071504,0.9601700607617888,0.2299200928586663,0.00836904596984109
2026-07-15,ECL,XLB,materials,Materials,0.568,4,True,True,death,2.0,-0.05004317591596863,-0.4497967461809238,0.13291570021339127,0.584802112401515,0.012917164032572237,-0.0026720349466796303,0.011421124291571522,0.006859168148761874,0.006594007166330326,0.0,0.32370003529284963,0.6762999647071504,0.9715014190928887,0.2299200928586663,0.0015770605776965364
2026-07-15,LIN,XLB,materials,Materials,0.353,4,True,True,golden,4.0,0.060258419851312084,-0.3451838692373017,0.1060577078606036,0.4094454375877365,0.0028423797423183395,-0.00040674704606701663,0.01373148024236588,0.009154935570121822,0.00661509392486665,0.0,0.32370003529284963,0.6762999647071504,0.9714128896957548,0.2299200928586663,0.0021049036363975167
2026-07-15,SHW,XLB,materials,Materials,0.247,5,True,True,death,3.0,-0.04625831628374455,-0.5895595384429956,0.16290819823055708,0.715980179429526,0.01016757386042394,-0.0021208678117312285,-0.015206713334923912,-0.010970824677229662,0.006122698090519258,0.0,0.32370003529284963,0.6762999647071504,0.9734843546434827,0.2299200928586663,-0.0025224130285247917
2026-07-15,VMC,XLB,materials,Materials,0.244,5,False,False,death,3.0,-0.022534901440601995,-0.48532017561553437,0.13695250078516907,0.6590796215024555,0.009448569895705665,-0.0008875840219015923,-0.010764271029313202,-0.007567187096437634,0.004621174273665236,0.0,0.32370003529284963,0.6762999647071504,0.9798560331267351,0.2299200928586663,-0.0017398483598918422
2026-07-15,MLM,XLB,materials,Materials,0.215,5,True,True,death,3.0,-0.042617368754888085,-0.5091810668899133,0.12217949129941548,0.6591823441547375,0.013339458296784934,0.00013766929800693116,-0.010764271029313202,-0.007235312560599134,0.005100877058859884,0.0,0.32370003529284963,0.6762999647071504,0.9778113784117997,0.2299200928586663,-0.0016635437357944275
2026-07-15,FCX,XLB,materials,Materials,0.2,4,True,True,golden,12.0,0.11420297661874534,0.079366765372189,0.3358643355201575,1.300342317860178,0.05410563944745392,0.0345517370424172,0.09410838078617607,0.07482989310439767,0.027865784314919956,0.0,0.32370003529284963,0.6762999647071504,0.8897068396604284,0.2299200928586663,0.017204895971167183
2026-07-15,PPG,XLB,materials,Materials,0.068,5,False,False,golden,5.0,0.02088651769436889,-0.0473361630556689,0.2155132199221864,0.9583782177173822,0.01910496075799862,-0.000405202123286535,0.0007158043985116425,0.0003529345478420578,0.0005245044715153232,0.0,0.32370003529284963,0.6762999647071504,0.9976720835149328,0.2299200928586663,8.114674401287733e-05
2026-07-15,CTVA,XLB,materials,Materials,0.008,4,True,True,golden,5.0,0.0991591921537942,-0.07724470586076367,0.13421184710324524,0.5173472587516428,0.016877769681517316,0.01033375195193289,0.02466620491787047,0.020026789386963367,0.006705969610559262,0.0,0.32370003529284963,0.6762999647071504,0.971031547131206,0.2299200928586663,0.00460456127551157
2026-07-15,CRH,XLB,materials,Materials,-0.078,5,True,True,death,3.0,-0.023908729115434513,-0.38189834676402507,0.17292399831248523,0.7776284093260141,0.018452975912485136,0.0026896302934576633,0.0031880667423754136,0.0030267228462694954,0.0002332119761482052,0.0,0.32370003529284963,0.6762999647071504,0.9989635916821265,0.2299200928586663,0.0006959043978717292
2026-07-15,ALB,XLB,materials,Materials,-0.088,5,False,False,golden,10.0,0.26117910263154154,0.6190109235480632,0.4376549317471871,1.1278194853427275,0.08826500860800127,0.09446895667144226,0.10477550258246253,0.10143927330731789,0.0048222997021790314,0.0,0.32370003529284963,0.6762999647071504,0.9789977287674333,0.2299200928586663,0.02332292713833416
2026-07-15,IFF,XLB,materials,Materials,-0.188,5,False,False,golden,5.0,0.12389190627306212,0.6872714693074362,0.4009302966975421,0.8716771277841849,0.05841301624087791,0.010953351574286212,0.0010307942977327718,0.004242726438348442,0.004642636380090727,0.0,0.32370003529284963,0.6762999647071504,0.979764371694615,0.2299200928586663,0.0009754880566789924
2026-07-15,NUE,XLB,materials,Materials,-0.303,4,True,True,golden,11.0,0.25433001702020985,0.39161069177381697,0.17282497499871777,0.718659272737212,0.02946334714513197,0.020888768509228366,-0.0008445633664515486,0.006190516928737254,0.010168745255322345,0.0,0.32370003529284963,0.6762999647071504,0.9567204434306995,0.2299200928586663,0.001423324227098415
2026-07-15,APD,XLB,materials,Materials,-0.337,4,True,True,golden,4.0,0.07842781230851359,-0.09246663674401788,0.09572356347286844,0.516195587472244,0.0016123331989945852,-0.004621330332491771,-0.0011908882605380625,-0.002301322480299554,0.0016050595344689236,0.0,0.32370003529284963,0.6762999647071504,0.9929102402881167,0.2299200928586663,-0.0005291202783682098
2026-07-15,DD,XLB,materials,Materials,-0.885,4,False,False,golden,10.0,0.13089152043238061,0.7608309460391407,0.2252283090927327,1.0164267768107247,0.04902705033199578,0.018147760434072284,0.022404920842960363,0.02102687786835597,0.001991870365605066,0.0,0.32370003529284963,0.6762999647071504,0.9912166529949441,0.2299200928586663,0.00483450171202024
2026-07-15,LYB,XLB,materials,Materials,-0.928,4,False,False,golden,4.0,0.2241993776174649,0.6868404882909811,0.3152581354972209,0.7940022876019673,0.07484027464671328,0.022291090258341768,-0.006384961169210607,0.0028974776899476683,0.013417154054579597,0.0,0.32370003529284963,0.6762999647071504,0.9436735268715677,0.2299200928586663,0.0006661883395286818
2026-07-15,DOW,XLB,materials,Materials,-1.177,4,False,False,golden,5.0,0.20654381618496287,0.7148653074513521,0.3015438277095858,1.0388708989051227,0.07340599421416355,0.025704119546654216,0.024682427243850787,0.025013149078326687,0.00047803663128880957,0.0,0.32370003529284963,0.6762999647071504,0.9978778848017671,0.2299200928586663,0.005751025558776535
