date,ticker,book,book_specification,parent_sector,quality_z,n_metrics,pit_member,strict_pit_eligible,company_50_200_state,company_50_200_age_months,company_sma50_200_gap,company_relative_oscillator,company_volatility_63d,company_beta_252d,pred_ridge,pred_extra_trees,pred_hist_gradient,predicted_alpha,model_dispersion,ensemble_weight_ridge,ensemble_weight_extra_trees,ensemble_weight_hist_gradient,agreement_confidence,validation_reliability,validated_alpha
2026-07-15,NEM,XLB,materials,Materials,1.785,4,True,True,golden,15.0,0.08742516641319109,0.25751534243907004,0.3156168748649176,1.1639317419662356,0.04954367096495113,0.017818467457422726,0.04003007826352564,0.030694821497388787,0.010963761725556007,0.0,0.4202872474053922,0.5797127525946079,0.95349410757773,0.03654655915134902,0.0011217901094944189
2026-07-15,ECL,XLB,materials,Materials,0.568,4,True,True,death,2.0,-0.05004317591596863,-0.4497967461809238,0.13291570021339127,0.584802112401515,0.009246142405535946,-0.001190782753749449,0.01046718966602862,0.005567492527392116,0.005754433252469537,0.0,0.4202872474053922,0.5797127525946079,0.975039395394066,0.03654655915134902,0.00020347269497702965
2026-07-15,LIN,XLB,materials,Materials,0.353,4,True,True,golden,4.0,0.060258419851312084,-0.3451838692373017,0.1060577078606036,0.4094454375877365,-0.0029676653319102714,7.376786418308608e-05,0.014985895665918842,0.0087185185191699,0.0073607005573116,0.0,0.4202872474053922,0.5797127525946079,0.9682929172381091,0.03654655915134902,0.0003186318527729746
2026-07-15,SHW,XLB,materials,Materials,0.247,5,True,True,death,3.0,-0.04625831628374455,-0.5895595384429956,0.16290819823055708,0.715980179429526,0.005397328645089929,-0.0014250567860402453,-0.01982333979525942,-0.012090776072329298,0.009081484131578653,0.0,0.4202872474053922,0.5797127525946079,0.9611682790042058,0.03654655915134902,-0.0004418762629130981
2026-07-15,VMC,XLB,materials,Materials,0.244,5,False,False,death,3.0,-0.022534901440601995,-0.48532017561553437,0.13695250078516907,0.6590796215024555,0.0037980196012156447,9.27819845067436e-05,-0.013776738328332204,-0.00794755581321595,0.006846064307769352,0.0,0.4202872474053922,0.5797127525946079,0.9704442525288015,0.03654655915134902,-0.0002904558186363445
2026-07-15,MLM,XLB,materials,Materials,0.215,5,True,True,death,3.0,-0.042617368754888085,-0.5091810668899133,0.12217949129941548,0.6591823441547375,0.00824605334106556,0.00021231329750670262,-0.014616654925041014,-0.008384228688924404,0.0073196525748228805,0.0,0.4202872474053922,0.5797127525946079,0.9684641601111376,0.03654655915134902,-0.0003064147097182132
2026-07-15,FCX,XLB,materials,Materials,0.2,4,True,True,golden,12.0,0.11420297661874534,0.079366765372189,0.3358643355201575,1.300342317860178,0.04779771290545204,0.03668786650652651,0.0781070521365349,0.060699096618325704,0.020444716327787132,0.0,0.4202872474053922,0.5797127525946079,0.9166307504424686,0.03654655915134902,0.0022183431249950896
2026-07-15,PPG,XLB,materials,Materials,0.068,5,False,False,golden,5.0,0.02088651769436889,-0.0473361630556689,0.2155132199221864,0.9583782177173822,0.013611580449179546,-0.00020936982581523832,-0.0002908387971589063,-0.00025659842744392734,4.0213490036152914e-05,0.0,0.4202872474053922,0.5797127525946079,0.9998211353735244,0.03654655915134902,-9.377789606722631e-06
2026-07-15,CTVA,XLB,materials,Materials,0.008,4,True,True,golden,5.0,0.0991591921537942,-0.07724470586076367,0.13421184710324524,0.5173472587516428,0.010822013679718974,0.007960503400158195,0.0386517672734185,0.025752620460733372,0.015149360714988569,0.0,0.4202872474053922,0.5797127525946079,0.936860707394709,0.03654655915134902,0.0009411696669704333
2026-07-15,CRH,XLB,materials,Materials,-0.078,5,True,True,death,3.0,-0.023908729115434513,-0.38189834676402507,0.17292399831248523,0.7776284093260141,0.013768190279323267,-0.0015749355533592271,0.001058007126710155,-4.858510487238158e-05,0.0012996336210517425,0.0,0.4202872474053922,0.5797127525946079,0.9942515916257116,0.03654655915134902,-1.7756184090929891e-06
2026-07-15,ALB,XLB,materials,Materials,-0.088,5,False,False,golden,10.0,0.26117910263154154,0.6190109235480632,0.4376549317471871,1.1278194853427275,0.08434689275293891,0.0675140628691583,0.1358346158937256,0.10712035872181608,0.03372336526415994,0.0,0.4202872474053922,0.5797127525946079,0.8695469275756235,0.03654655915134902,0.003914880526340578
2026-07-15,IFF,XLB,materials,Materials,-0.188,5,False,False,golden,5.0,0.12389190627306212,0.6872714693074362,0.4009302966975421,0.8716771277841849,0.0545283324002836,0.008389712808258152,0.00862456479233369,0.008525859498398888,0.00011592410909121424,0.0,0.4202872474053922,0.5797127525946079,0.9994845574866567,0.03654655915134902,0.00031159082847432586
2026-07-15,NUE,XLB,materials,Materials,-0.303,4,True,True,golden,11.0,0.25433001702020985,0.39161069177381697,0.17282497499871777,0.718659272737212,0.020133936018060936,0.012865458140068389,-0.0014781531954702336,0.004550283730596075,0.007080077997928025,0.0,0.4202872474053922,0.5797127525946079,0.969464820522044,0.03654655915134902,0.00016629721351565056
2026-07-15,APD,XLB,materials,Materials,-0.337,4,True,True,golden,4.0,0.07842781230851359,-0.09246663674401788,0.09572356347286844,0.516195587472244,-0.005471002238068005,-0.00082499381515998,0.0070640814773462604,0.003748403738084924,0.0038940868583130493,0.0,0.4202872474053922,0.5797127525946079,0.9829714788992435,0.03654655915134902,0.00013699125893705847
2026-07-15,DD,XLB,materials,Materials,-0.885,4,False,False,golden,10.0,0.13089152043238061,0.7608309460391407,0.2252283090927327,1.0164267768107247,0.045234377351263635,0.014411137454826205,0.014059253498081209,0.014207145837667683,0.00017369167371409066,0.0,0.4202872474053922,0.5797127525946079,0.9992278993249368,0.03654655915134902,0.000519222295728164
2026-07-15,LYB,XLB,materials,Materials,-0.928,4,False,False,golden,4.0,0.2241993776174649,0.6868404882909811,0.3152581354972209,0.7940022876019673,0.07057008961846661,0.020361520880121647,-0.014553519460032308,0.00012082673757922609,0.017234237816846888,0.0,0.4202872474053922,0.5797127525946079,0.928790151189009,0.03654655915134902,4.415801512003712e-06
2026-07-15,DOW,XLB,materials,Materials,-1.177,4,False,False,golden,5.0,0.20654381618496287,0.7148653074513521,0.3015438277095858,1.0388708989051227,0.06835041690641903,0.01189297451024838,0.0015263515935791034,0.005883311004115693,0.005117016705777218,0.0,0.4202872474053922,0.5797127525946079,0.9777427341728898,0.03654655915134902,0.00021501477361769678
2026-07-15,BALL,XLB,materials,Materials,,1,False,False,golden,6.0,0.0385481528768119,-0.13205277975784238,0.17274561693160764,0.609015220036426,0.009492799313688712,-0.00045705226932716176,-0.004525107425690065,-0.0028153557217289885,0.002008012287363131,0.0,0.4202872474053922,0.5797127525946079,0.9911461038285575,0.03654655915134902,-0.0001028915644162574
2026-07-15,META,XLC,communication_services,Communication Svcs,0.886,5,True,True,death,7.0,-0.05123757193267897,-0.36923899439493607,0.20395760605646454,1.3318773384129876,0.015028317813609915,0.032587956501303215,0.08447490296956091,0.06266748106214595,0.02561165521540434,0.0,0.4202872474053922,0.5797127525946079,0.8977161502218497,0.03654655915134902,0.002290280803503762
2026-07-15,NFLX,XLC,communication_services,Communication Svcs,0.836,5,True,True,death,7.0,-0.08571135745334202,-0.258480415303582,0.22583929566406882,0.566760325209881,0.03564754109034343,0.011250521264406359,0.028633463148367778,0.02132763435214973,0.008580306694937034,0.0,0.4202872474053922,0.5797127525946079,0.9632324821718816,0.03654655915134902,0.0007794516504091836
2026-07-15,GOOG,XLC,communication_services,Communication Svcs,0.575,5,True,True,golden,12.0,0.21390651833160934,0.7391181326655125,0.22412610723474397,0.9446913659196333,0.025675192545819975,0.0020800302187567237,0.030043515480349954,0.018290819231893685,0.013802915605741088,0.0,0.4202872474053922,0.5797127525946079,0.9421477532277885,0.03654655915134902,0.0006684665069850348
2026-07-15,EA,XLC,communication_services,Communication Svcs,0.259,4,False,False,death,0.0,-0.00475516667337883,0.3524101366895177,0.01539765354386157,0.19219437224680774,-0.010604390563238576,0.007832050264658809,0.0050185033047994146,0.00620100121200453,0.0013887807931104788,0.0,0.4202872474053922,0.5797127525946079,0.993859706003652,0.03654655915134902,0.00022662525759211053
