date,sector,symbol,type,sma_gap,target,fold,train_rows,selected_feature_count,pred_logit,pred_extra_trees,pred_hist_gradient,prob::fails,prob::survives,predicted_class,ensemble_confidence,model_agreement
2008-01-15,Industrials,XLI,death,-0.000833719922834,fails,validation_2008,106,58,fails,fails,fails,0.7877329814838602,0.2122670185161397,fails,0.7877329814838602,1.0
2008-01-23,Technology,XLK,death,-0.0020816286488698,survives,validation_2008,106,58,fails,fails,fails,0.7869274723638329,0.21307252763616702,fails,0.7869274723638329,1.0
2008-02-11,Health Care,XLV,death,-0.0008621083742123,survives,validation_2008,106,58,fails,fails,fails,0.8487672779885989,0.1512327220114009,fails,0.8487672779885989,1.0
2008-03-06,Materials,XLB,death,-3.057803828709904e-05,fails,validation_2008,106,58,fails,fails,survives,0.7170029363058088,0.28299706369419103,fails,0.7170029363058088,0.6666666666666666
2008-03-11,Utilities,XLU,death,-0.0008550783900165,fails,validation_2008,106,58,fails,fails,fails,0.7275211349178251,0.2724788650821747,fails,0.7275211349178251,1.0
2008-03-12,Consumer Defensive,XLP,death,-0.0003949599908187,fails,validation_2008,106,58,fails,fails,fails,0.7280015129238819,0.27199848707611796,fails,0.7280015129238819,1.0
2008-04-04,Materials,XLB,golden,0.0020865314043991,survives,validation_2008,106,58,fails,fails,fails,0.6720595719157673,0.3279404280842327,fails,0.6720595719157673,1.0
2008-04-17,Consumer Defensive,XLP,golden,0.0005555255371121,fails,validation_2008,106,58,fails,fails,fails,0.6748871997969758,0.32511280020302424,fails,0.6748871997969758,1.0
2008-06-05,Utilities,XLU,golden,0.0011358825239478,fails,validation_2008,106,58,fails,fails,fails,0.7167727804731943,0.28322721952680574,fails,0.7167727804731943,1.0
2008-06-10,Industrials,XLI,golden,1.5253111114166272e-05,fails,validation_2008,106,58,fails,fails,fails,0.7837041331678746,0.21629586683212534,fails,0.7837041331678746,1.0
2008-06-11,Industrials,XLI,death,-0.0006315439355769,survives,validation_2008,106,58,fails,fails,fails,0.8392458392581692,0.16075416074183072,fails,0.8392458392581692,1.0
2008-07-10,Consumer Defensive,XLP,death,-6.346827575509639e-05,fails,validation_2008,106,58,fails,fails,fails,0.8237774621771856,0.17622253782281458,fails,0.8237774621771856,1.0
