date,sector,symbol,type,sma_gap,target,fold,train_rows,pred_logit,pred_extra_trees,pred_hist_gradient,prob::fails,prob::survives,predicted_class,ensemble_confidence,model_agreement
2008-01-15,Industrials,XLI,death,-0.000833719922834,fails,validation_2008,106,fails,fails,fails,0.7746683278662237,0.22533167213377614,fails,0.7746683278662237,1.0
2008-01-23,Technology,XLK,death,-0.0020816286488698,survives,validation_2008,106,fails,fails,fails,0.7740226295588704,0.22597737044112945,fails,0.7740226295588704,1.0
2008-02-11,Health Care,XLV,death,-0.0008621083742123,survives,validation_2008,106,fails,fails,fails,0.8493530795049913,0.15064692049500858,fails,0.8493530795049913,1.0
2008-03-06,Materials,XLB,death,-3.057803828709904e-05,fails,validation_2008,106,fails,fails,fails,0.7510960043046241,0.24890399569537594,fails,0.7510960043046241,1.0
2008-03-11,Utilities,XLU,death,-0.0008550783900165,fails,validation_2008,106,fails,fails,fails,0.7499987283773173,0.25000127162268265,fails,0.7499987283773173,1.0
2008-03-12,Consumer Defensive,XLP,death,-0.0003949599908187,fails,validation_2008,106,fails,fails,fails,0.7525643964399705,0.24743560356002936,fails,0.7525643964399705,1.0
2008-04-04,Materials,XLB,golden,0.0020865314043991,survives,validation_2008,106,fails,fails,fails,0.7127371472993737,0.2872628527006266,fails,0.7127371472993737,1.0
2008-04-17,Consumer Defensive,XLP,golden,0.0005555255371121,fails,validation_2008,106,fails,fails,fails,0.7184855849810408,0.28151441501895924,fails,0.7184855849810408,1.0
2008-06-05,Utilities,XLU,golden,0.0011358825239478,fails,validation_2008,106,fails,fails,fails,0.7334712218301555,0.2665287781698446,fails,0.7334712218301555,1.0
2008-06-10,Industrials,XLI,golden,1.5253111114166272e-05,fails,validation_2008,106,fails,fails,fails,0.7810918921445013,0.21890810785549875,fails,0.7810918921445013,1.0
2008-06-11,Industrials,XLI,death,-0.0006315439355769,survives,validation_2008,106,fails,fails,fails,0.8251952125596939,0.17480478744030592,fails,0.8251952125596939,1.0
2008-07-10,Consumer Defensive,XLP,death,-6.346827575509639e-05,fails,validation_2008,106,fails,fails,fails,0.8190927309916138,0.18090726900838613,fails,0.8190927309916138,1.0
2008-08-04,Utilities,XLU,death,-0.0009605532437544,survives,validation_2008,106,fails,fails,fails,0.7936786536416385,0.2063213463583615,fails,0.7936786536416385,1.0
2008-08-12,Materials,XLB,death,-0.0020553887367359,survives,validation_2008,106,fails,fails,fails,0.7847831920184095,0.21521680798159049,fails,0.7847831920184095,1.0
2008-09-02,Energy,XLE,death,-0.0025216770900372,survives,validation_2008,106,fails,fails,fails,0.7972319296252991,0.20276807037470077,fails,0.7972319296252991,1.0
2008-09-09,Consumer Defensive,XLP,golden,0.0006151882037186,fails,validation_2008,106,fails,fails,fails,0.7119711061479298,0.28802889385207014,fails,0.7119711061479298,1.0
2008-10-20,Consumer Defensive,XLP,death,-0.0001491001754331,survives,validation_2008,106,fails,fails,fails,0.7531601065313773,0.24683989346862276,fails,0.7531601065313773,1.0
2009-05-29,Technology,XLK,golden,0.003392948912164,survives,validation_2009,123,survives,survives,fails,0.3182746718518228,0.6817253281481772,survives,0.6817253281481772,0.6666666666666666
2009-06-02,Consumer Cyclical,XLY,golden,0.0031550671468314,survives,validation_2009,123,survives,survives,fails,0.402550249719837,0.597449750280163,survives,0.597449750280163,0.6666666666666666
2009-06-05,Materials,XLB,golden,0.0006570901875728,survives,validation_2009,123,survives,survives,fails,0.3825815251277865,0.6174184748722135,survives,0.6174184748722135,0.6666666666666666
2009-06-18,Energy,XLE,golden,0.0013317351081085,survives,validation_2009,123,survives,survives,fails,0.39094997412730154,0.6090500258726984,survives,0.6090500258726984,0.6666666666666666
2009-06-25,Industrials,XLI,golden,0.0021122796607071,survives,validation_2009,123,survives,survives,survives,0.3173640660398714,0.6826359339601286,survives,0.6826359339601286,1.0
2009-06-30,Financials,XLF,golden,0.0016876306207569,survives,validation_2009,123,survives,survives,survives,0.3150137501746515,0.6849862498253484,survives,0.6849862498253484,1.0
2009-07-02,Consumer Defensive,XLP,golden,0.0015593949995929,survives,validation_2009,123,survives,survives,survives,0.30749738060946114,0.6925026193905387,survives,0.6925026193905387,1.0
2009-07-07,Health Care,XLV,golden,0.0005325385452135,survives,validation_2009,123,survives,survives,fails,0.3510598003029011,0.6489401996970987,survives,0.6489401996970987,0.6666666666666666
2009-07-16,Utilities,XLU,golden,0.0009376924537032,survives,validation_2009,123,survives,survives,fails,0.381430289173106,0.618569710826894,survives,0.618569710826894,0.6666666666666666
2010-06-15,Health Care,XLV,death,-0.0015988882434566,survives,validation_2010,132,survives,survives,survives,0.38442859285769776,0.6155714071423024,survives,0.6155714071423024,1.0
2010-06-21,Energy,XLE,death,-0.0009323004216392,survives,validation_2010,132,survives,survives,survives,0.36413431681480374,0.6358656831851963,survives,0.6358656831851963,1.0
2010-06-21,Materials,XLB,death,-0.0011188293694978,survives,validation_2010,132,survives,survives,survives,0.315825801766434,0.6841741982335662,survives,0.6841741982335662,1.0
2010-06-29,Utilities,XLU,death,-0.0004965837748104,fails,validation_2010,132,fails,survives,survives,0.4531208211432049,0.5468791788567953,survives,0.5468791788567953,0.6666666666666666
