layer,family,importance
company,cftc_positioning,0.04452275854012804
company,company_fundamental,0.08766207770233327
company,company_price_trend,0.25046739690098696
company,cross_section_control,0.055936256373399385
company,macro_market,0.32040850503201973
company,other,0.06493101902565392
company,parent_sector,0.17607198642547872
macro,cftc_positioning,0.05700180924743626
macro,cross_section_control,0.012357793383331928
macro,macro_market,0.4529322291141388
macro,other,0.47770816825509305
sector,cftc_positioning,0.017635257657912906
sector,cross_section_control,0.283154266187421
sector,macro_market,0.32145768168685895
sector,other,0.3777527944678071
trend,cftc_positioning,0.06402428287407218
trend,cross_section_control,0.015039492339591837
trend,macro_market,0.6493222195350566
trend,other,0.27161400525127943
