layer,family,importance
company,cftc_positioning,0.03933246882031911
company,company_fundamental,0.08781428621107945
company,company_price_trend,0.24783415328525724
company,cross_section_control,0.05434154226549207
company,macro_market,0.329615254421455
company,other,0.06677548874181251
company,parent_sector,0.1742868062545844
macro,cftc_positioning,0.044720725682813774
macro,cross_section_control,0.016927053639382173
macro,macro_market,0.4757242005861141
macro,other,0.46262802009168996
sector,cftc_positioning,0.019078935712038628
sector,cross_section_control,0.16239289049267058
sector,macro_market,0.3423637796443781
sector,other,0.4761643941509127
trend,cftc_positioning,0.06402428287407218
trend,cross_section_control,0.015039492339591837
trend,macro_market,0.6493222195350566
trend,other,0.27161400525127943
