layer,feature,importance
macro,cot_asset_mgr_net_pct_oi,0.016730895264668214
macro,cot_open_interest_yoy,0.01125204926225183
macro,cot_dealer_net_pct_oi,0.008592340279696633
macro,cot_dealer_net_pct_oi_z,0.005518046166759353
macro,cot_asset_mgr_net_pct_oi_change_13w,0.003660860740935341
macro,cot_dealer_net_pct_oi_change_13w,0.003345623634659332
macro,cot_lev_funds_net_pct_oi_z,0.002261624070982834
macro,cot_asset_mgr_net_pct_oi_z,0.0022296542117165043
macro,cot_lev_funds_net_pct_oi,0.002026697966143305
macro,cot_lev_funds_net_pct_oi_change_13w,0.0008427307972176794
macro,cot_crowding_abs_z,0.0005412868524052357
sector,cot_dealer_net_pct_oi_z,0.0020468384162150087
sector,cot_crowding_abs_z,0.001951232489935787
sector,cot_lev_funds_net_pct_oi,0.0019096562013820413
sector,cot_open_interest_yoy,0.0018154384608269549
sector,cot_asset_mgr_net_pct_oi,0.0017562341725306451
sector,cot_dealer_net_pct_oi_change_13w,0.0017363165731433597
sector,cot_lev_funds_net_pct_oi_z,0.0015859006649055765
sector,cot_dealer_net_pct_oi,0.0014610025208561862
sector,cot_asset_mgr_net_pct_oi_z,0.001425249345318575
sector,cot_asset_mgr_net_pct_oi_change_13w,0.0012064199760988942
sector,cot_lev_funds_net_pct_oi_change_13w,0.0007409688366998789
company,cot_dealer_net_pct_oi,0.009394117383443278
company,cot_asset_mgr_net_pct_oi,0.008810570292910633
company,cot_dealer_net_pct_oi_z,0.005367454743616398
company,cot_lev_funds_net_pct_oi,0.0045108537772266125
company,cot_asset_mgr_net_pct_oi_z,0.0044128909762183215
company,cot_asset_mgr_net_pct_oi_change_13w,0.0028284045140822655
company,cot_crowding_abs_z,0.002545364128301186
company,cot_dealer_net_pct_oi_change_13w,0.0023350947695022608
company,cot_open_interest_yoy,0.0016327650913423625
company,cot_lev_funds_net_pct_oi_change_13w,0.0013715307694103223
company,cot_lev_funds_net_pct_oi_z,0.0013137120940744018
trend,cot_open_interest_yoy,0.01155881132604381
trend,cot_lev_funds_net_pct_oi,0.010546694638087767
trend,cot_dealer_net_pct_oi_z,0.007160925179325928
trend,cot_asset_mgr_net_pct_oi,0.005914943506748438
trend,cot_asset_mgr_net_pct_oi_change_13w,0.005599000792448919
trend,cot_dealer_net_pct_oi,0.005428593766115166
trend,cot_lev_funds_net_pct_oi_z,0.0046611885054008255
trend,cot_asset_mgr_net_pct_oi_z,0.003943435334971354
trend,cot_dealer_net_pct_oi_change_13w,0.0036167237932627303
trend,cot_crowding_abs_z,0.0033332553990216363
trend,cot_lev_funds_net_pct_oi_change_13w,0.0022607106326456056
