layer,feature,importance
macro,cot_asset_mgr_net_pct_oi,0.012984944845553292
macro,cot_open_interest_yoy,0.008126285618420867
macro,cot_dealer_net_pct_oi,0.005648671332612299
macro,cot_dealer_net_pct_oi_z,0.004814626916041061
macro,cot_dealer_net_pct_oi_change_13w,0.003328473684889325
macro,cot_lev_funds_net_pct_oi,0.0026200939817669047
macro,cot_asset_mgr_net_pct_oi_change_13w,0.0020605386288291678
macro,cot_asset_mgr_net_pct_oi_z,0.0018578785491950999
macro,cot_lev_funds_net_pct_oi_z,0.0015706531746615428
macro,cot_crowding_abs_z,0.0009061830879772949
macro,cot_lev_funds_net_pct_oi_change_13w,0.0008023758628669213
sector,cot_lev_funds_net_pct_oi,0.0041374290398100404
sector,cot_dealer_net_pct_oi_z,0.00265472490661056
sector,cot_asset_mgr_net_pct_oi,0.0021115070760664018
sector,cot_dealer_net_pct_oi_change_13w,0.002103320413431647
sector,cot_asset_mgr_net_pct_oi_z,0.0016752648921713686
sector,cot_dealer_net_pct_oi,0.0014800564865115851
sector,cot_lev_funds_net_pct_oi_z,0.0014610611740529112
sector,cot_open_interest_yoy,0.0013762762750730985
sector,cot_asset_mgr_net_pct_oi_change_13w,0.0012600547722007845
sector,cot_lev_funds_net_pct_oi_change_13w,0.00043858962866048144
sector,cot_crowding_abs_z,0.00038065104744974945
company,cot_dealer_net_pct_oi,0.00945653527461268
company,cot_asset_mgr_net_pct_oi,0.005741095033503758
company,cot_dealer_net_pct_oi_z,0.004961085954630111
company,cot_asset_mgr_net_pct_oi_z,0.004494119861627182
company,cot_lev_funds_net_pct_oi,0.0040657731582523105
company,cot_dealer_net_pct_oi_change_13w,0.002376142849243831
company,cot_open_interest_yoy,0.0021959843765532077
company,cot_lev_funds_net_pct_oi_z,0.0018974192718359314
company,cot_asset_mgr_net_pct_oi_change_13w,0.0017259280687425787
company,cot_crowding_abs_z,0.001502370201139865
company,cot_lev_funds_net_pct_oi_change_13w,0.0009160147701776508
trend,cot_open_interest_yoy,0.01155881132604381
trend,cot_lev_funds_net_pct_oi,0.010546694638087767
trend,cot_dealer_net_pct_oi_z,0.007160925179325928
trend,cot_asset_mgr_net_pct_oi,0.005914943506748438
trend,cot_asset_mgr_net_pct_oi_change_13w,0.005599000792448919
trend,cot_dealer_net_pct_oi,0.005428593766115166
trend,cot_lev_funds_net_pct_oi_z,0.0046611885054008255
trend,cot_asset_mgr_net_pct_oi_z,0.003943435334971354
trend,cot_dealer_net_pct_oi_change_13w,0.0036167237932627303
trend,cot_crowding_abs_z,0.0033332553990216363
trend,cot_lev_funds_net_pct_oi_change_13w,0.0022607106326456056
