date,sizing_status,active_names,gross_exposure,net_exposure,macro_reliability,sector_reliability,company_reliability,trend_reliability
2018-01-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-28,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0006557166591150785,0.0,0.0
2018-04-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0039994065733260555,0.0,0.0
2018-05-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0070497237059791,0.0,0.0
2018-06-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.010138897837133048,0.0,0.0
2018-07-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.010108965161357588,0.0,0.0
2018-08-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0061980997032027975,0.0,0.0
2018-09-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0031459010685200507,0.0,0.0
2018-10-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.003779293171525971,0.0,0.0
2018-11-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.004234464570066376,0.0,0.0
2018-12-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.003953261317365751,0.0,0.0
2019-01-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.005015001044294974,0.0,0.0
2019-02-28,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.002042751517593676,0.0,0.0
2019-03-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.00169784573372831,0.0,0.0
2019-04-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.002850276007532671,0.0,0.0
2019-05-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.004445766269222162,0.0,0.0
2019-06-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0042003831421951725,0.0,0.0
2019-07-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.004776330247539383,0.0,0.0
2019-08-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.00944936264959283,0.0,0.0
2019-09-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.008556051872605323,0.0,0.0
2019-10-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0052644867522398135,0.0,0.0
2019-11-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0017147622410733441,0.0,0.0
2019-12-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0031913361640755204,0.0,0.0
2020-01-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.002100054497709578,0.0,0.0
2020-02-29,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.00015300115441171328,0.0,0.0
2020-03-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,8.030568950042e-05,0.0,0.0
2020-04-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0007171614307199739,0.0,0.0
2020-09-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0025678560483712713,0.0,0.0
2020-10-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.005111951025214302,0.0,0.042179923618211525
2020-11-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.010168096039416843,0.0,0.052035384454549354
2020-12-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.01474401677743514,0.0,0.058500865059595106
2021-01-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.021157709406252917,0.0,0.06604192167853257
2021-02-28,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.05054911491145377,0.0,0.06604192167853257
2021-03-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.05596604705982617,0.0,0.0727450456605736
2021-04-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.05872555132930013,0.0,0.0727450456605736
2021-05-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.062209932617401154,0.0,0.0727450456605736
2021-06-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.06363862533404392,0.0,0.0727450456605736
2021-07-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.06251157476488584,0.0,0.0727450456605736
2021-08-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.05687904937004257,0.0,0.0727450456605736
2021-09-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0567610649417325,0.0,0.0727450456605736
2021-10-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.058787825023028886,0.0,0.0727450456605736
2021-11-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.05896863532761373,0.0,0.0727450456605736
2021-12-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.061887750932032096,0.0,0.0727450456605736
2022-01-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.06203699180829522,0.0,0.0727450456605736
2022-02-28,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.025014963145792317,0.0,0.0727450456605736
2022-03-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.019619971696835485,0.0,0.06731610689739548
2022-04-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.01716715150301219,0.0,0.06731610689739548
2022-05-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.01343530354101787,0.13185235631732695,0.04939085413223593
2022-06-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.011194874945423403,0.09772129965336465,0.022074753463580878
2022-07-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0090939184445858,0.1062525668504225,0.0
2022-08-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.002786805529826036,0.14479657816869898,0.0
2022-09-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0023192708678146353,0.14479657816869898,0.0
2022-10-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0024283357836775293,0.14503241524878074,0.0
2022-11-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0022956048385512203,0.14042125073349107,0.0
2022-12-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.002468990232004973,0.15993605285164222,0.0
2023-01-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.002434861328665114,0.15993605285164222,0.0
2023-02-28,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.11949750730671055,0.0
2023-03-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.10560672541264395,0.0
2023-04-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.096454946104379,0.0
2023-05-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.09313694108077701,0.0
2023-06-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.07398805791010442,0.0
2023-07-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.08765542327851424,0.0
2023-08-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0002649282531221055,0.06527381282771993,0.0
2023-09-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0002780020646753621,0.06527381282771993,0.0
2023-10-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0003225390848100786,0.061969084406531566,0.0
2023-11-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.00037937262862836323,0.061969084406531566,0.0
2023-12-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0004006504066394293,0.07945287394287755,0.0
2024-01-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.0004202427654949549,0.08499593660776791,0.0
2024-02-29,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.07741534356147531,0.0
2024-03-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.07892719469292434,0.0
2024-04-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.07981115416192117,0.0
2024-05-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.085074991973899,0.0
2024-06-30,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.09358677421624029,0.0
2024-07-31,ABSTAIN: one or more alpha layers lack positive validation evidence,0,0.0,0.0,0.0,0.0,0.09356618938966346,0.0
2024-08-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.009855675489401323,0.11466663011893652,0.0
2024-09-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.008657907729115639,0.11466663011893652,0.0
2024-10-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.007749707374096682,0.11477565830735584,0.0
2024-11-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.007078179473444149,0.11477565830735584,0.0
2024-12-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.007224809214597384,0.08861044525795911,0.0
2025-01-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.007192265028946045,0.08861044525795911,0.0
2025-02-28,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.008839285909150531,0.05322797904004237,0.0
2025-03-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.00938152457852565,0.050385122853908476,0.0
2025-04-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.009069575510785766,0.04658105685763344,0.0
2025-05-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.00970208862426623,0.04377225342054445,0.0
2025-06-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.009468010777391083,0.03856583058621073,0.0
2025-07-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.010683772332175264,0.03654655915134902,0.0
2025-08-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.02435371624702917,0.04498267360589606,0.0
2025-09-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.02683391748559212,0.044457017023528604,0.0
2025-10-31,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.030462865653019536,0.043940291138141505,0.0
2025-11-30,NO_SIGNALS_ABOVE_HURDLE,0,0.0,0.0,0.0,0.034211003605523385,0.043940291138141505,0.0
