signal_date,period_start,period_end,holding_days,active_names,gross_exposure,net_exposure,one_way_turnover,trade_cost,funding_cost,cash_carry,asset_return,gross_return_before_costs,net_return,benchmark_return,terminal_liquidation_cost,gross_equity,net_equity,benchmark_equity
2018-01-31,2018-02-01,2018-03-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0492933431529885,0.0,1.0,1.0,0.9507066568470115
2018-02-28,2018-03-01,2018-04-02,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03436258853427221,0.0,1.0,1.0,0.9180379151809841
2018-03-31,2018-04-02,2018-05-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029168590581251985,0.0,1.0,1.0,0.9448157872669644
2018-04-30,2018-05-01,2018-06-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03253049764699956,0.0,1.0,1.0,0.9755511150115004
2018-05-31,2018-06-01,2018-07-02,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018976785892009795,0.0,1.0,1.0,0.973699832547872
2018-06-30,2018-07-02,2018-08-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03310530202819084,0.0,1.0,1.0,1.0059344595891682
2018-07-31,2018-08-01,2018-09-04,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03186647752815208,0.0,1.0,1.0,1.0379900474404602
2018-08-31,2018-09-04,2018-10-01,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011181841616418442,0.0,1.0,1.0,1.0495966877503582
2018-09-30,2018-10-01,2018-11-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06245515554602421,0.0,1.0,1.0,0.9840439633563177
2018-10-31,2018-11-01,2018-12-03,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02116955843087176,0.0,1.0,1.0,1.004875739537136
2018-11-30,2018-12-03,2019-01-02,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09903012888501861,0.0,1.0,1.0,0.905362765537345
2018-12-31,2019-01-02,2019-02-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07946293851697495,0.0,1.0,1.0,0.9773055513107974
2019-01-31,2019-02-01,2019-03-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03836195152405142,0.0,1.0,1.0,1.0147968994943686
2019-02-28,2019-03-01,2019-04-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023781761469633178,0.0,1.0,1.0,1.038930557298267
2019-03-31,2019-04-01,2019-05-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020921891124481062,0.0,1.0,1.0,1.0606669493039578
2019-04-30,2019-05-01,2019-06-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05907954098365986,0.0,1.0,1.0,0.9980032328025411
2019-05-31,2019-06-03,2019-07-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08204803235963976,0.0,1.0,1.0,1.079887434342549
2019-06-30,2019-07-01,2019-08-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002773348804428033,0.0,1.0,1.0,1.0768925298175984
2019-07-31,2019-08-01,2019-09-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013905880009572824,0.0,1.0,1.0,1.0619173915147495
2019-08-31,2019-09-03,2019-10-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013256545770240713,0.0,1.0,1.0,1.0759947480195795
2019-09-30,2019-10-01,2019-11-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043991330111497806,0.0,1.0,1.0,1.1233291881779468
2019-10-31,2019-11-01,2019-12-02,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01796540694809723,0.0,1.0,1.0,1.1435102541802393
2019-11-30,2019-12-02,2020-01-02,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04757816430397721,0.0,1.0,1.0,1.1979163729369096
2019-12-31,2020-01-02,2020-02-03,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023084914720574723,0.0,1.0,1.0,1.1951509932057467
2020-01-31,2020-02-03,2020-03-02,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04637154873602056,0.0,1.0,1.0,1.139729990677403
2020-02-29,2020-03-02,2020-04-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1989473840014555,0.0,1.0,1.0,0.9129836905641304
2020-03-31,2020-04-01,2020-05-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14885265022459837,0.0,1.0,1.0,1.048883732516436
2020-04-30,2020-05-01,2020-06-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080483271069971,0.0,1.0,1.0,1.1333013262814393
2020-05-31,2020-06-01,2020-07-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02073789147910765,0.0,1.0,1.0,1.1568036061989926
2020-06-30,2020-07-01,2020-08-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058836991536262095,0.0,1.0,1.0,1.2248664501860402
2020-07-31,2020-08-03,2020-09-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07241686584977458,0.0,1.0,1.0,1.3135674395930523
2020-08-31,2020-09-01,2020-10-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04030269840174705,0.0,1.0,1.0,1.2606271272447784
2020-09-30,2020-10-01,2020-11-02,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020294473970895677,0.0,1.0,1.0,1.2350433628239044
2020-10-31,2020-11-02,2020-12-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10847986788360942,0.0,1.0,1.0,1.3690207036535702
2020-11-30,2020-12-01,2021-01-04,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011862844645224024,0.0,1.0,1.0,1.3852611835771078
2020-12-31,2021-01-04,2021-02-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017416716015341,0.0,1.0,1.0,1.4132076742550643
2021-01-31,2021-02-01,2021-03-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354834636958834,0.0,1.0,1.0,1.4633531774592377
2021-02-28,2021-03-01,2021-04-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03168037366301135,0.0,1.0,1.0,1.5097127529221013
2021-03-31,2021-04-01,2021-05-03,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043908076370680726,0.0,1.0,1.0,1.5760013357751956
2021-04-30,2021-05-03,2021-06-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003515065778663784,0.0,1.0,1.0,1.5815410841377073
2021-05-31,2021-06-01,2021-07-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02899455118602634,0.0,1.0,1.0,1.6273971580545417
2021-06-30,2021-07-01,2021-08-02,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016634762878775744,0.0,1.0,1.0,1.6544685238883725
2021-07-31,2021-08-02,2021-09-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032473143904551804,0.0,1.0,1.0,1.7081943183501511
2021-08-31,2021-09-01,2021-10-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03578751660754109,0.0,1.0,1.0,1.6470622858132877
2021-09-30,2021-10-01,2021-11-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05941409099669692,0.0,1.0,1.0,1.744920994339826
2021-10-31,2021-11-01,2021-12-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02073732995312516,0.0,1.0,1.0,1.7087359919380658
2021-11-30,2021-12-01,2022-01-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06412508822239493,0.0,1.0,1.0,1.8183088381698758
2021-12-31,2022-01-03,2022-02-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051830477959318944,0.0,1.0,1.0,1.7240650220098772
2022-01-31,2022-02-01,2022-03-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05071210628174383,0.0,1.0,1.0,1.6366340533770753
2022-02-28,2022-03-01,2022-04-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056623600693174625,0.0,1.0,1.0,1.7293061664963507
2022-03-31,2022-04-01,2022-05-02,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08487141940121401,0.0,1.0,1.0,1.5825374975665334
2022-04-30,2022-05-02,2022-06-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011798019108016589,0.0,1.0,1.0,1.5638666899310907
2022-05-31,2022-06-01,2022-07-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06519484487053906,0.0,1.0,1.0,1.4619106436828297
2022-06-30,2022-07-01,2022-08-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774578807485824,0.0,1.0,1.0,1.5751471439862976
2022-07-31,2022-08-01,2022-09-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03493449406150895,0.0,1.0,1.0,1.5201201754387055
2022-08-31,2022-09-01,2022-10-03,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07139908023344343,0.0,1.0,1.0,1.4115849930680813
2022-09-30,2022-10-03,2022-11-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04885306709610471,0.0,1.0,1.0,1.4805452494462907
2022-10-31,2022-11-01,2022-12-01,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05945068804134768,0.0,1.0,1.0,1.5685646832022215
2022-11-30,2022-12-01,2023-01-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06090436144312916,0.0,1.0,1.0,1.473032252789546
2022-12-31,2023-01-03,2023-02-01,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787247374794382,0.0,1.0,1.0,1.5889963301891485
2023-01-31,2023-02-01,2023-03-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0390943706899044,0.0,1.0,1.0,1.5268755186318363
2023-02-28,2023-03-01,2023-04-03,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04503824612196028,0.0,1.0,1.0,1.5956433140375728
2023-03-31,2023-04-03,2023-05-01,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011096181309730557,0.0,1.0,1.0,1.613348861555793
2023-04-30,2023-05-01,2023-06-01,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015186291840361799,0.0,1.0,1.0,1.6378496482076947
2023-05-31,2023-06-01,2023-07-03,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05599177817615497,0.0,1.0,1.0,1.7295557623960334
