feature,horizon_days,observations,correlation,upper_bucket_mean_return,lower_bucket_mean_return,upper_minus_lower_mean_return,upper_bucket_signal_to_noise,lower_bucket_signal_to_noise
fear_greed_score,1,6543,-0.022823158547259623,0.00016895792931236219,0.0006705940791987487,-0.0005016361498863866,0.0228438747340907,0.03402289316242324
fear_score,1,6543,0.02110522825006123,0.0005746396053521868,0.0002967087201850293,0.0002779308851671575,0.029170187938787322,0.04230085059750294
panic_score,1,6543,0.019190330384179794,0.0006869497457338155,0.0001726832133857606,0.0005142665323480548,0.03521420743078298,0.02482524565706245
spot_vix_percentile_252d,1,6543,0.014338448256201723,0.000708709582729706,0.0001682676596257712,0.0005404419231039349,0.035752894558512834,0.025433764570576143
spy_drawdown_20d,1,6586,-0.033351606830826656,7.993403098574144e-05,0.0009116523131194226,-0.0008317182821336812,0.01085243734814523,0.045049453380002664
spy_trend_20d,1,6585,-0.024172874686105985,0.00017297489623067068,0.0006286843171470059,-0.00045570942091633526,0.017879906120754657,0.03134602944017278
vix_curve_contango,1,4982,-0.015276119773376144,0.00017826196187128676,0.0009539720176024874,-0.0007757100557312007,0.030457465471062983,0.04493311120558625
fear_greed_score,5,6539,-0.03949887947144657,0.001162819351192862,0.003426432153427156,-0.002263612802234294,0.07513610260519422,0.09087669402002733
fear_score,5,6539,0.03708022245332565,0.0032588556649599002,0.0010621570333262528,0.0021966986316336477,0.08590378809179999,0.06970246367450729
panic_score,5,6539,0.034295721235596106,0.003174625928965704,0.0011252274336346526,0.0020493984953310514,0.08400425360787236,0.07471671056272572
spot_vix_percentile_252d,5,6539,0.0310628395728519,0.0037498567417441693,0.0010181275013519467,0.0027317292403922226,0.10043803049304557,0.07106120581182271
spy_drawdown_20d,5,6582,-0.06088647277540671,0.0009277247433224862,0.0028912159850120844,-0.0019634912416895984,0.05868393174329786,0.07350786330408753
spy_trend_20d,5,6581,-0.04184760397316407,0.0019413141219780986,0.003271652379747707,-0.0013303382577696085,0.09897599309497511,0.08544650619762374
vix_curve_contango,5,4978,-0.022880249897007453,0.0012604643457087361,0.004977091111400286,-0.00371662676569155,0.08976924142179812,0.12857520299776418
fear_greed_score,10,6534,-0.041460943017902305,0.0031862313264894404,0.007331693455591389,-0.004145462129101949,0.14813040709689215,0.15016169977669894
fear_score,10,6534,0.03694673395403166,0.00646301491413067,0.003532612008742065,0.002930402905388605,0.13155151555947614,0.1691331830700605
panic_score,10,6534,0.03213911202698446,0.006288368767991718,0.0036873778706667227,0.002600990897324995,0.12832527330088314,0.18207791265965154
spot_vix_percentile_252d,10,6534,0.031213370517199163,0.006471426792566449,0.003166808094628124,0.003304618697938325,0.13447904058048857,0.15669617339761266
spy_drawdown_20d,10,6577,-0.0639876242688207,0.0031245803177696947,0.0043901434802782555,-0.0012655631625085608,0.13764009512072897,0.08383898155669792
spy_trend_20d,10,6576,-0.04352921151207905,0.003974172974860798,0.006031306966484799,-0.002057133991624001,0.14537609478347138,0.11936708122438058
vix_curve_contango,10,4973,-0.01650960720298812,0.0029734983018718103,0.007776202764728095,-0.004802704462856285,0.14857226161576204,0.15317015946660148
fear_greed_score,20,6524,-0.07259658877160333,0.006792101170407684,0.015616320362173006,-0.008824219191765324,0.2179193701395334,0.251717112177668
fear_score,20,6524,0.0676456133255095,0.014294138626248752,0.0076908699808086265,0.006603268645440126,0.22543164455368103,0.25087505017905415
panic_score,20,6524,0.062048393969536916,0.013744774932218838,0.007575219106287831,0.006169555825931007,0.21646410277223216,0.2480274999135961
spot_vix_percentile_252d,20,6524,0.0548399998072572,0.01423923576896428,0.0064237664950170005,0.00781546927394728,0.2341080445534161,0.21816014630295066
spy_drawdown_20d,20,6567,-0.0864832577463393,0.0059075256800269855,0.010503094916775188,-0.0045955692367482025,0.16642969575316138,0.15368522509163238
spy_trend_20d,20,6566,-0.06746831010320392,0.007179923737693516,0.012866905204187484,-0.005686981466493968,0.1810451023992549,0.19388854796223864
vix_curve_contango,20,4963,-0.036452034275718116,0.006905028110661313,0.015099165040410872,-0.00819413692974956,0.2372424899342696,0.22540296898293885
