state,horizon_days,expected_direction,observations,mean_return,accuracy_rate,inaccuracy_rate,avg_error_return,median_error_return,error_signal_to_noise
Fear,1,positive,1130,0.0005383567769087745,0.5451327433628319,0.45486725663716815,-0.011330142045403155,-0.008371764783342062,-1.010890064866142
Greed,1,positive,1822,0.0003357362516539204,0.5428100987925357,0.45718990120746433,-0.004790149695206632,-0.003145460471592254,-0.9459638628867723
Neutral,1,positive,1828,0.00043005356709974435,0.5661925601750547,0.4338074398249453,-0.007847285283754465,-0.005152491366319456,-0.971940588397584
Panic,1,positive,202,0.0025229817068096764,0.5495049504950495,0.4504950495049505,-0.02494431047571222,-0.015466968505576495,-1.0892749688224856
Fear,5,positive,1130,0.0026137364070445888,0.5805309734513274,0.4194690265486726,-0.025846388703160587,-0.019711952712221592,-1.1157095128464627
Greed,5,positive,1822,0.0019175599460760993,0.5971459934138309,0.40285400658616904,-0.011580012878205067,-0.008187430406507046,-1.0274951668636532
Neutral,5,positive,1824,0.0024090765362036392,0.6206140350877193,0.3793859649122807,-0.017779597095229045,-0.012569707116313278,-1.050885282813793
Panic,5,positive,202,0.00651602047658386,0.6336633663366337,0.36633663366336633,-0.04989345638117293,-0.03262064116132185,-1.0129513694601349
Fear,10,positive,1130,0.005671096750660328,0.6274336283185841,0.37256637168141593,-0.03671197688617289,-0.027428374627223584,-1.0524437843606576
Greed,10,positive,1822,0.004520891369246159,0.6657519209659715,0.33424807903402853,-0.017180184212508377,-0.012773530297525149,-1.0582909792832123
Neutral,10,positive,1819,0.004219682958797636,0.6261682242990654,0.37383177570093457,-0.025288513655140784,-0.018993642993934134,-1.0535251641791672
Panic,10,positive,202,0.008003298694991034,0.6188118811881188,0.3811881188118812,-0.057428010041056195,-0.025078992952566215,-0.8526354871217934
Fear,20,positive,1128,0.011943331536313528,0.6648936170212766,0.3351063829787234,-0.050679335768476844,-0.039097622991458136,-1.0536427102988353
Greed,20,positive,1822,0.008290337819500466,0.6833150384193194,0.31668496158068055,-0.027429387167889382,-0.021356523101273117,-1.0793831255648285
Neutral,20,positive,1811,0.00844275185774544,0.6747653230259525,0.3252346769740475,-0.03961202274959052,-0.028626248903260487,-0.9518106390778138
Panic,20,positive,202,0.01750546573185631,0.6435643564356436,0.3564356435643564,-0.06729930023842952,-0.04622096330106312,-1.0702756738811667
