strategy_name,signal_date,entry_date,exit_date,hold_days,sentiment_state,fear_greed_score,panic_score,is_active,strategy_return,spy_return,excess_return
fear_panic_avoidance,2000-01-31,2000-02-01,2000-02-08,5,,,,False,0.0,0.023946625921656972,-0.023946625921656972
fear_panic_avoidance,2000-02-07,2000-02-08,2000-02-15,5,,,,False,0.0,-0.022412438381972932,0.022412438381972932
fear_panic_avoidance,2000-02-14,2000-02-15,2000-02-23,5,,,,False,0.0,-0.03200832245824137,0.03200832245824137
fear_panic_avoidance,2000-02-22,2000-02-23,2000-03-01,5,,,,False,0.0,0.013730724974915454,-0.013730724974915454
fear_panic_avoidance,2000-02-29,2000-03-01,2000-03-08,5,,,,False,0.0,-0.01128654250496175,0.01128654250496175
fear_panic_avoidance,2000-03-07,2000-03-08,2000-03-15,5,,,,False,0.0,0.02146110403916568,-0.02146110403916568
fear_panic_avoidance,2000-03-14,2000-03-15,2000-03-22,5,,,,False,0.0,0.0762644244758981,-0.0762644244758981
fear_panic_avoidance,2000-03-21,2000-03-22,2000-03-29,5,,,,False,0.0,0.007494906601386742,-0.007494906601386742
fear_panic_avoidance,2000-03-28,2000-03-29,2000-04-05,5,,,,False,0.0,-0.013432703585733785,0.013432703585733785
fear_panic_avoidance,2000-04-04,2000-04-05,2000-04-12,5,,,,False,0.0,-0.019479969028221467,0.019479969028221467
fear_panic_avoidance,2000-04-11,2000-04-12,2000-04-19,5,,,,False,0.0,-0.02157675778154322,0.02157675778154322
fear_panic_avoidance,2000-04-18,2000-04-19,2000-04-27,5,,,,False,0.0,0.020087072134927775,-0.020087072134927775
fear_panic_avoidance,2000-04-26,2000-04-27,2000-05-04,5,,,,False,0.0,-0.028681292286018123,0.028681292286018123
fear_panic_avoidance,2000-05-03,2000-05-04,2000-05-11,5,,-2.68106339362016,2.68106339362016,False,0.0,-0.0037459924313083537,0.0037459924313083537
fear_panic_avoidance,2000-05-10,2000-05-11,2000-05-18,5,,-1.174568455413951,0.4467872536302452,False,0.0,0.014819185055856332,-0.014819185055856332
fear_panic_avoidance,2000-05-17,2000-05-18,2000-05-25,5,,0.8969247939673388,-1.3068746311978598,False,0.0,-0.03857841241227744,0.03857841241227744
fear_panic_avoidance,2000-05-24,2000-05-25,2000-06-02,5,,-0.38949647360577233,-0.07648528985251012,False,0.0,0.07254604068234882,-0.07254604068234882
fear_panic_avoidance,2000-06-01,2000-06-02,2000-06-09,5,,0.7572555071994806,-0.8591378096458171,False,0.0,-0.008455029928374103,0.008455029928374103
fear_panic_avoidance,2000-06-08,2000-06-09,2000-06-16,5,,0.6991798369857158,-0.6532737800184086,False,0.0,0.0023543966945236416,-0.0023543966945236416
fear_panic_avoidance,2000-06-15,2000-06-16,2000-06-23,5,,0.7411376454288034,-1.1792746333305228,False,0.0,-0.015135481915821702,0.015135481915821702
fear_panic_avoidance,2000-06-22,2000-06-23,2000-06-30,5,,0.5515501262338305,-0.5290146738123503,False,0.0,0.006277062817754864,-0.006277062817754864
fear_panic_avoidance,2000-06-29,2000-06-30,2000-07-10,5,,0.7528712988577158,-1.1673345563465443,False,0.0,0.01763831468618715,-0.01763831468618715
fear_panic_avoidance,2000-07-07,2000-07-10,2000-07-17,5,,0.9836177607759203,-1.1146670161182999,False,0.0,0.02134860566513086,-0.02134860566513086
fear_panic_avoidance,2000-07-14,2000-07-17,2000-07-24,5,,0.9838878331042593,-1.0550503273734864,False,0.0,-0.027525253091148616,0.027525253091148616
fear_panic_avoidance,2000-07-21,2000-07-24,2000-07-31,5,,0.5099067119786017,-0.7785687476384523,False,0.0,-0.026175833205220878,0.026175833205220878
fear_panic_avoidance,2000-07-28,2000-07-31,2000-08-07,5,,-0.2347753990404621,0.18887578894991863,False,0.0,0.03583923271812739,-0.03583923271812739
fear_panic_avoidance,2000-08-04,2000-08-07,2000-08-14,5,,0.7015107471917824,-0.869432422018425,False,0.0,0.007806111330626253,-0.007806111330626253
fear_panic_avoidance,2000-08-11,2000-08-14,2000-08-21,5,,0.5776409849561327,-0.7475656716708684,False,0.0,0.00816418720605605,-0.00816418720605605
fear_panic_avoidance,2000-08-18,2000-08-21,2000-08-28,5,,1.0662384693538027,-1.2647377292207147,False,0.0,0.008409074100885316,-0.008409074100885316
fear_panic_avoidance,2000-08-25,2000-08-28,2000-09-05,5,,1.4767355567021578,-1.3586882741721418,False,0.0,-0.0031914180333991737,0.0031914180333991737
fear_panic_avoidance,2000-09-01,2000-09-05,2000-09-12,5,,0.9599315707948434,-1.0280960824261396,False,0.0,-0.018384441702077092,0.018384441702077092
fear_panic_avoidance,2000-09-11,2000-09-12,2000-09-19,5,,0.48485869650815355,-0.6316555603353251,False,0.0,-0.014575710621232085,0.014575710621232085
fear_panic_avoidance,2000-09-18,2000-09-19,2000-09-26,5,,-0.34740354272296825,0.1403279093374498,False,0.0,-0.024405933038758154,0.024405933038758154
fear_panic_avoidance,2000-09-25,2000-09-26,2000-10-03,5,,-0.30133374562032295,0.2625049368272376,False,0.0,0.0006579074901820192,-0.0006579074901820192
fear_panic_avoidance,2000-10-02,2000-10-03,2000-10-10,5,,-0.38541921923910555,0.09804189206762795,False,0.0,-0.033772149067467616,0.033772149067467616
fear_panic_avoidance,2000-10-09,2000-10-10,2000-10-17,5,,-1.0047496475401876,0.9063817566038675,False,0.0,-0.021333921917308207,0.021333921917308207
fear_panic_avoidance,2000-10-16,2000-10-17,2000-10-24,5,,-1.1495957755934423,1.107783159869216,False,0.0,0.03594584836124093,-0.03594584836124093
fear_panic_avoidance,2000-10-23,2000-10-24,2000-10-31,5,,-0.6195433498592435,0.32168334876198657,False,0.0,0.024065237880333656,-0.024065237880333656
fear_panic_avoidance,2000-10-30,2000-10-31,2000-11-07,5,,-0.6650104773316027,0.5847168594937786,False,0.0,0.005574702044622404,-0.005574702044622404
fear_panic_avoidance,2000-11-06,2000-11-07,2000-11-14,5,,-0.20346755356662768,0.003329011598496545,False,0.0,-0.03217411554642269,0.03217411554642269
fear_panic_avoidance,2000-11-13,2000-11-14,2000-11-21,5,,-1.4810170012501365,1.483974740025376,False,0.0,-0.02695404640823118,0.02695404640823118
fear_panic_avoidance,2000-11-20,2000-11-21,2000-11-29,5,,-1.1384735460122675,0.8384788939236909,False,0.0,-0.014311657697782088,0.014311657697782088
fear_panic_avoidance,2000-11-28,2000-11-29,2000-12-06,5,,-1.208616392759011,1.076566497893587,False,0.0,0.015573097898433197,-0.015573097898433197
fear_panic_avoidance,2000-12-05,2000-12-06,2000-12-13,5,,-0.5227436381945981,0.2527075839087553,False,0.0,0.004612155263677309,-0.004612155263677309
fear_panic_avoidance,2000-12-12,2000-12-13,2000-12-20,5,,-0.42534888908780105,0.20181029208048812,False,0.0,-0.06980561382189154,0.06980561382189154
fear_panic_avoidance,2000-12-19,2000-12-20,2000-12-28,5,,-1.264367048515806,1.0964673763597026,False,0.0,0.05915811756593303,-0.05915811756593303
fear_panic_avoidance,2000-12-27,2000-12-28,2001-01-05,5,,-0.49594430364404934,0.7036166636013571,False,0.0,-0.03388602572061117,0.03388602572061117
fear_panic_avoidance,2001-01-04,2001-01-05,2001-01-12,5,,-0.7343138634989663,0.5119871182884128,False,0.0,0.021770630301162885,-0.021770630301162885
fear_panic_avoidance,2001-01-11,2001-01-12,2001-01-22,5,,-0.6624422604280477,0.3684226945646275,False,0.0,0.02201701234718967,-0.02201701234718967
fear_panic_avoidance,2001-01-19,2001-01-22,2001-01-29,5,,0.06356910656024455,-0.1866159007984956,False,0.0,0.012554767648338183,-0.012554767648338183
fear_panic_avoidance,2001-01-26,2001-01-29,2001-02-05,5,,0.21716749624563145,-0.29496690852236923,False,0.0,-0.005929541419294471,0.005929541419294471
fear_panic_avoidance,2001-02-02,2001-02-05,2001-02-12,5,,0.0673494944791036,-0.33752551540902676,False,0.0,-0.017968986748458593,0.017968986748458593
fear_panic_avoidance,2001-02-09,2001-02-12,2001-02-20,5,,0.042022175755351165,-0.254841368291269,False,0.0,-0.03719524054058976,0.03719524054058976
fear_panic_avoidance,2001-02-16,2001-02-20,2001-02-27,5,,-0.06928162693202716,-0.07050382332766283,False,0.0,-0.01518791055237545,0.01518791055237545
fear_panic_avoidance,2001-02-26,2001-02-27,2001-03-06,5,,-0.4907692494664448,0.7435277652367799,False,0.0,-0.002846996263537238,0.002846996263537238
fear_panic_avoidance,2001-03-05,2001-03-06,2001-03-13,5,,-0.7608058400895276,0.8291086555995333,False,0.0,-0.048065000724433204,0.048065000724433204
fear_panic_avoidance,2001-03-12,2001-03-13,2001-03-20,5,,-1.7669231860135088,1.8432694400572527,False,0.0,-0.04592983156017716,0.04592983156017716
fear_panic_avoidance,2001-03-19,2001-03-20,2001-03-27,5,,-1.4030995245826692,1.2488886654611135,False,0.0,0.03598867928964067,-0.03598867928964067
fear_panic_avoidance,2001-03-26,2001-03-27,2001-04-03,5,,-1.3015771748594571,1.2257098077079438,False,0.0,-0.06694225718461033,0.06694225718461033
fear_panic_avoidance,2001-04-02,2001-04-03,2001-04-10,5,,-1.5722166029906939,1.737809382531389,False,0.0,0.056707914307085217,-0.056707914307085217
fear_panic_avoidance,2001-04-09,2001-04-10,2001-04-18,5,,-1.1808138230716125,1.203463133172771,False,0.0,0.06300892346424036,-0.06300892346424036
fear_panic_avoidance,2001-04-17,2001-04-18,2001-04-25,5,,-0.30963078289373236,-0.10508341992046252,False,0.0,-0.006693047452453693,0.006693047452453693
fear_panic_avoidance,2001-04-24,2001-04-25,2001-05-02,5,,-0.4084094055634102,0.863270736669412,False,0.0,0.029633966780445054,-0.029633966780445054
fear_panic_avoidance,2001-05-01,2001-05-02,2001-05-09,5,,0.44199426518936485,-0.37913705651459423,False,0.0,-0.009226299949683159,0.009226299949683159
fear_panic_avoidance,2001-05-08,2001-05-09,2001-05-16,5,,0.26889401415950026,-0.1816491388691255,False,0.0,0.02626370927162891,-0.02626370927162891
fear_panic_avoidance,2001-05-15,2001-05-16,2001-05-23,5,,0.30081714029036893,-0.35505029996968385,False,0.0,0.002326498774568142,-0.002326498774568142
fear_panic_avoidance,2001-05-22,2001-05-23,2001-05-31,5,,1.3333237811020135,-1.0458605702686223,False,0.0,-0.025531993420431554,0.025531993420431554
fear_panic_avoidance,2001-05-30,2001-05-31,2001-06-07,5,,0.0900590575604061,-0.0988600067884466,False,0.0,0.017784892538386332,-0.017784892538386332
fear_panic_avoidance,2001-06-06,2001-06-07,2001-06-14,5,,0.7566554867776917,-0.7377981137754033,False,0.0,-0.048287991852829615,0.048287991852829615
fear_panic_avoidance,2001-06-13,2001-06-14,2001-06-21,5,,0.44389814983118453,-0.15583719621640885,False,0.0,0.017804563310293675,-0.017804563310293675
fear_panic_avoidance,2001-06-20,2001-06-21,2001-06-28,5,,0.3746737315246415,-0.20175328530702474,False,0.0,-0.01348674481835177,0.01348674481835177
fear_panic_avoidance,2001-06-27,2001-06-28,2001-07-06,5,,0.4693668898698655,-0.31376909527452845,False,0.0,-0.025378998133225195,0.025378998133225195
fear_panic_avoidance,2001-07-05,2001-07-06,2001-07-13,5,,0.5805693636400261,-0.3676673529283007,False,0.0,0.026795617272300065,-0.026795617272300065
fear_panic_avoidance,2001-07-12,2001-07-13,2001-07-20,5,,0.25936832243831925,-0.09239302445284286,False,0.0,-0.007362461769746087,0.007362461769746087
fear_panic_avoidance,2001-07-19,2001-07-20,2001-07-27,5,,0.2560814305789535,-0.2927162587320423,False,0.0,-0.004367681070929441,0.004367681070929441
fear_panic_avoidance,2001-07-26,2001-07-27,2001-08-03,5,,0.013314540762278523,-0.07846070959040938,False,0.0,0.009352817479381104,-0.009352817479381104
fear_panic_avoidance,2001-08-02,2001-08-03,2001-08-10,5,,0.5234507907540284,-0.8141746880625936,False,0.0,-0.021731549339176426,0.021731549339176426
fear_panic_avoidance,2001-08-09,2001-08-10,2001-08-17,5,,-0.06856773971353426,-0.13325917802129134,False,0.0,-0.021292749836865132,0.021292749836865132
fear_panic_avoidance,2001-08-16,2001-08-17,2001-08-24,5,,0.06461797139207696,-0.32237442821094037,False,0.0,0.01944335249701079,-0.01944335249701079
fear_panic_avoidance,2001-08-23,2001-08-24,2001-08-31,5,,-0.08032460123987221,-0.15724353139014952,False,0.0,-0.04091766839933919,0.04091766839933919
