state,horizon_days,avg_fear_greed_score,avg_panic_score,avg_signal_strength,observations,mean_return,median_return,std_return,avg_abs_return,positive_rate,loss_rate,signal_to_noise,t_stat,expected_direction
ALL,1,-0.046834995304323244,0.03481240558063974,0.7919843000960631,4982,0.0005049849124556896,0.0007064745383651427,0.01226883596951601,0.00785412870641452,0.5521878763548775,0.4452027298273786,0.04115996934920392,2.9052058117720576,positive
Fear,1,-1.0820151109652292,1.0577970566070432,1.166090046554176,1130,0.0005383567769087745,0.001016998734990504,0.01464899902310244,0.010845778035912707,0.5451327433628319,0.452212389380531,0.03675041387194786,1.235382531578048,positive
Greed,1,0.725461678904705,-0.7349223111714105,0.7968242238762799,1822,0.0003357362516539204,0.0004627369852205909,0.006638329574818122,0.004715752383494892,0.5428100987925357,0.4544456641053787,0.05057541176134193,2.158805985895665,positive
Neutral,1,0.10686794365459887,-0.1252399924726252,0.33553801140234796,1828,0.00043005356709974435,0.0009347807970701005,0.010076771869964233,0.007238475044142731,0.5661925601750547,0.4310722100656455,0.042677711934870945,1.824690552252729,positive
Panic,1,-2.6143963220709234,2.7050098644909086,2.7906915955627785,202,0.0025229817068096764,0.002140369365125405,0.034514112838079196,0.024997558472055335,0.5495049504950495,0.4504950495049505,0.0731000016904994,1.0389462305261545,positive
ALL,5,-0.046834995304323244,0.03481240558063974,0.7919843000960631,4978,0.0024422876858208953,0.0043137457868172024,0.024592637569132294,0.017205853238253972,0.603455202892728,0.3955403776617115,0.09930970921501962,7.00679088586798,positive
Fear,5,-1.0820151109652292,1.0577970566070432,1.166090046554176,1130,0.0026137364070445888,0.005895509775773133,0.031376959836792645,0.024297255425271343,0.5805309734513274,0.41858407079646015,0.08330113626813901,2.8002070660981953,positive
Greed,5,0.725461678904705,-0.7349223111714105,0.7968242238762799,1822,0.0019175599460760993,0.002961956666975185,0.014784338077487977,0.011247669114684793,0.5971459934138309,0.40175631174533477,0.1297021169311568,5.536320845702818,positive
Neutral,5,0.10686794365459887,-0.1252399924726252,0.33553801140234796,1824,0.0024090765362036392,0.005113386396977115,0.0210242098825146,0.015899735735653748,0.6206140350877193,0.3782894736842105,0.11458582984406078,4.893767487275928,positive
Panic,5,-2.6143963220709234,2.7050098644909086,2.7906915955627785,202,0.00651602047658386,0.015365009639728089,0.058437054084993896,0.043071622181601654,0.6336633663366337,0.36633663366336633,0.11150494457004319,1.5847830255403474,positive
ALL,10,-0.046834995304323244,0.03481240558063974,0.7919843000960631,4973,0.004813527657642018,0.008069925357878871,0.0332434323971238,0.023931412440732085,0.6406595616328172,0.359139352503519,0.14479634955079068,10.210966295087184,positive
Fear,10,-1.0820151109652292,1.0577970566070432,1.166090046554176,1130,0.005671096750660328,0.012772384826392424,0.04286573485921241,0.033026392802127214,0.6274336283185841,0.37256637168141593,0.13229906752529483,4.447295683098961,positive
Greed,10,0.725461678904705,-0.7349223111714105,0.7968242238762799,1822,0.004520891369246159,0.0065735416691066195,0.020321384085890466,0.016005778510209494,0.6657519209659715,0.3336992316136114,0.22246965807733057,9.496093315143384,positive
Neutral,10,0.10686794365459887,-0.1252399924726252,0.33553801140234796,1819,0.004219682958797636,0.008323803067907143,0.02995057765892938,0.02312698288787486,0.6261682242990654,0.37383177570093457,0.14088819944811953,6.008844543574957,positive
Panic,10,-2.6143963220709234,2.7050098644909086,2.7906915955627785,202,0.008003298694991034,0.02088071014813153,0.07146428682070277,0.0517850489243111,0.6188118811881188,0.3811881188118812,0.11199018490271322,1.5916795864550963,positive
ALL,20,-0.046834995304323244,0.03481240558063974,0.7919843000960631,4963,0.009551279704272308,0.016374558200897615,0.04613727106868847,0.03500385932669108,0.6743904896232118,0.32540801934313923,0.2070187395793849,14.584172675174809,positive
Fear,20,-1.0820151109652292,1.0577970566070432,1.166090046554176,1128,0.011943331536313528,0.02288067770623803,0.05792034643927587,0.045909269338590554,0.6648936170212766,0.3351063829787234,0.20620269508979902,6.925464175740901,positive
Greed,20,0.725461678904705,-0.7349223111714105,0.7968242238762799,1822,0.008290337819500466,0.013775611749234584,0.03089431753718095,0.02566328666238979,0.6833150384193194,0.31668496158068055,0.2683450705626736,11.454280339821073,positive
Neutral,20,0.10686794365459887,-0.1252399924726252,0.33553801140234796,1811,0.00844275185774544,0.016289672898640584,0.04468497665745711,0.03420915870424883,0.6747653230259525,0.3246824958586416,0.1889393816285344,8.040475164039947,positive
Panic,20,-2.6143963220709234,2.7050098644909086,2.7906915955627785,202,0.01750546573185631,0.02271450147658227,0.08327492837948773,0.06548120451568727,0.6435643564356436,0.3564356435643564,0.21021291849190293,2.987686925094136,positive
