timestamp,bar_id,session_date,session_open,setup,signal_side,reference_level,level_count,level_sources,signal_open,signal_high,signal_low,signal_close,signal_atr,signal_volume_strength,approach_volume_strength,signal_close_location,signal_wick_share,a_plus_strong_level,a_plus_sweep_reclaim,a_plus_repeated_defense,a_plus_clear_approach,a_plus_clean_structural_risk,a_plus_setup,a_plus_score,a_plus_failure_reasons,a_plus_defended_touch_count,a_plus_approach_efficiency,a_plus_structural_risk_atr,a_plus_context_start,a_plus_context_end
2024-01-09 15:29:00+00:00,7512,2024-01-09,2024-01-09 14:30:00+00:00,identify_confirm_rejection,1,16579.66,2,pivot_low_30m|pivot_low_60m,16583.7,16589.7,16578.06,16588.32,9.606048513909997,0.9577015163607342,0.7296806024409245,0.8814432989689788,0.48453608247420105,True,True,True,True,True,True,5,,2,1.0,1.1680770542791732,2024-01-09 15:24:00+00:00,2024-01-09 15:29:00+00:00
2024-01-26 18:26:00+00:00,25344,2024-01-26,2024-01-26 14:30:00+00:00,identify_confirm_rejection,-1,17442.51,1,pivot_high_30m,17439.77,17444.04,17436.77,17439.28,8.225593059664796,0.9026708918062472,0.7980513728963685,0.34525447042616897,0.5873452544704512,True,True,True,True,True,True,5,,2,0.8219354838712639,0.6786816786915847,2024-01-26 18:21:00+00:00,2024-01-26 18:26:00+00:00
2024-01-26 18:38:00+00:00,25356,2024-01-26,2024-01-26 14:30:00+00:00,identify_confirm_rejection,-1,17442.51,1,pivot_high_30m,17441.78,17443.67,17438.79,17439.53,7.598832060652959,0.938894277400582,0.8016997167138811,0.151639344261959,0.3872950819673017,True,True,True,True,True,True,5,,4,0.7153748411691524,0.6448205680759864,2024-01-26 18:33:00+00:00,2024-01-26 18:38:00+00:00
2024-01-30 18:31:00+00:00,28094,2024-01-30,2024-01-30 14:30:00+00:00,identify_confirm_rejection,-1,17506.675,1,prior_session_vah,17505.08,17507.83,17499.07,17499.82,6.110701040414597,0.9734964322120285,0.8037018996590356,0.08561643835614448,0.3139269406391964,True,True,True,True,True,True,5,,2,0.7262638717639057,1.410815231677361,2024-01-30 18:26:00+00:00,2024-01-30 18:31:00+00:00
2024-04-24 14:25:00+00:00,110315,2024-04-24,2024-04-24 13:30:00+00:00,identify_confirm_rejection,-1,17625.32,3,pivot_high_240m|pivot_high_30m|pivot_high_60m,17614.210000000003,17627.36,17612.710000000003,17613.350000000002,14.230193325992408,0.9410835570999843,0.8064060292039567,0.043686006825905344,0.8976109215016912,True,True,True,True,True,True,5,,2,0.6956521739130699,1.0845263292670229,2024-04-24 14:20:00+00:00,2024-04-24 14:25:00+00:00
2024-04-29 15:15:00+00:00,114490,2024-04-29,2024-04-29 13:30:00+00:00,identify_confirm_rejection,-1,17777.246250000004,1,prior_session_vah,17773.300000000003,17778.43,17769.280000000002,17772.300000000003,9.77523656978939,0.9893589410848689,0.86828025477707,0.3300546448088696,0.5606557377047655,True,True,True,True,True,True,5,,2,0.9751693002264149,0.7270947977815387,2024-04-29 15:10:00+00:00,2024-04-29 15:15:00+00:00
2024-05-10 17:37:00+00:00,127037,2024-05-10,2024-05-10 13:30:00+00:00,identify_confirm_rejection,-1,18143.890000000003,1,pivot_high_60m,18142.41,18144.66,18139.54,18141.16,5.225308283787936,0.9788672865595942,0.7726120033812341,0.316406249999864,0.43945312500008743,True,True,True,True,True,True,5,,2,0.7037037037037037,0.7698169390038437,2024-05-10 17:32:00+00:00,2024-05-10 17:37:00+00:00
2024-05-21 15:53:00+00:00,136563,2024-05-21,2024-05-21 13:30:00+00:00,identify_confirm_rejection,1,18669.31,1,pivot_low_60m,18670.58,18674.33,18668.960000000003,18673.460000000003,5.660525815022957,1.0318471337579618,0.8699300699300699,0.8379888268158014,0.3016759776534988,True,True,True,True,True,True,5,,2,0.7948717948717948,0.8949791498271276,2024-05-21 15:48:00+00:00,2024-05-21 15:53:00+00:00
2024-05-21 17:12:00+00:00,136642,2024-05-21,2024-05-21 13:30:00+00:00,identify_confirm_rejection,1,18670.6584375,2,pivot_low_30m|prior_session_poc,18672.33,18674.210000000003,18670.33,18673.710000000003,5.077791832106541,1.653169014084507,1.0,0.8711340206185906,0.5154639175256379,True,True,True,True,True,True,5,,2,0.8601553829076857,0.7656436718478045,2024-05-21 17:07:00+00:00,2024-05-21 17:12:00+00:00
2025-01-13 18:22:00+00:00,363354,2025-01-13,2025-01-13 14:30:00+00:00,identify_confirm_rejection,1,20719.36,1,pivot_low_240m,20721.76,20730.26,20717.51,20725.390000000003,12.188076139849077,0.9823754789272031,0.8694550063371356,0.6180392156866398,0.3333333333333333,True,True,True,True,True,True,5,,4,0.8188824662809429,0.7465335389760499,2025-01-13 18:17:00+00:00,2025-01-13 18:22:00+00:00
2025-01-23 19:13:00+00:00,374203,2025-01-23,2025-01-23 14:30:00+00:00,identify_confirm_rejection,1,21804.9,1,pivot_low_60m,21805.800000000003,21807.43,21803.93,21807.43,6.098962582375833,1.2391991570073762,0.9610115911485775,1.0,0.5342857142864627,True,True,True,True,True,True,5,,2,1.0,0.6738680886668771,2025-01-23 19:08:00+00:00,2025-01-23 19:13:00+00:00
2025-03-06 15:00:00+00:00,415022,2025-03-06,2025-03-06 14:30:00+00:00,identify_confirm_rejection,1,20227.319166666668,1,prior_session_val,20253.4,20287.65,20224.82,20267.52,33.25513265206038,1.277356446370531,0.9134808853118712,0.6796116504854296,0.4548782428776214,True,True,True,True,True,True,5,,2,0.6295598964462529,1.3840123191435811,2025-03-06 14:55:00+00:00,2025-03-06 15:00:00+00:00
