signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_price,first_target_price,final_target_price,exit_price,exit_reason,level_count,level_sources,a_plus_setup,a_plus_score,a_plus_failure_reasons,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple,partial_target_hit,partial_exit_price,partial_exit_time,runner_exit_price,runner_exit_time
2024-01-09 15:29:00+00:00,2024-01-09 15:30:00+00:00,2024-01-09 15:32:00+00:00,2024-01-09,identify_confirm_rejection,long,16588.32,16577.09939514861,16613.93,16647.89,16577.09939514861,stop,2,pivot_low_30m|pivot_low_60m,True,5,,3,3.695950490125281,0.0025,-0.002499999999999916,7.391900980250562,0.0003695950490125281,-0.0028695950490124442,-0.9999999999999664,-1.1478380196049778,False,,,,
2024-01-26 18:26:00+00:00,2024-01-26 18:27:00+00:00,2024-01-26 18:29:00+00:00,2024-01-26,identify_confirm_rejection,short,17439.28,17444.862559305966,17434.62,17418.02,17436.252180086754,runner_stop,1,pivot_high_30m,True,5,,3,7.8097155104824845,0.0025,0.001355928234389954,15.619431020964969,0.0007809715510482485,0.0005749566833417055,0.5423712937559816,0.2299826733366822,True,17434.62,2024-01-26 18:28:00+00:00,17437.884360173506,2024-01-26 18:29:00+00:00
2024-01-30 18:31:00+00:00,2024-01-30 18:32:00+00:00,2024-01-30 19:31:00+00:00,2024-01-30,identify_confirm_rejection,short,17499.82,17508.441070104043,17445.418749999997,17433.1675,17494.19,time,1,prior_session_vah,True,5,,60,5.074723841936953,0.0025,0.0016326279487508364,10.149447683873905,0.0005074723841936953,0.0011251555645571411,0.6530511795003345,0.45006222582285643,False,,,,
2024-04-24 14:25:00+00:00,2024-04-24 14:26:00+00:00,2024-04-24 14:36:00+00:00,2024-04-24,identify_confirm_rejection,short,17613.350000000002,17628.7830193326,17592.190000000002,17569.690000000002,17597.52632249725,runner_stop,3,pivot_high_240m|pivot_high_30m|pivot_high_60m,True,5,,11,2.8531924992143196,0.0025,0.0025632828485687973,5.706384998428639,0.000285319249921432,0.0022779635986473652,1.025313139427519,0.911185439458946,True,17592.190000000002,2024-04-24 14:35:00+00:00,17602.862644994497,2024-04-24 14:36:00+00:00
2024-04-29 15:15:00+00:00,2024-04-29 15:16:00+00:00,2024-04-29 15:19:00+00:00,2024-04-29,identify_confirm_rejection,short,17772.300000000003,17779.40752365698,17755.890000000003,17733.534375000003,17779.40752365698,stop,1,prior_session_vah,True,5,,4,6.251227874054376,0.0025,-0.0024999999999997156,12.502455748108751,0.0006251227874054376,-0.0031251227874051534,-0.9999999999998862,-1.2500491149620614,False,,,,
2024-05-10 17:37:00+00:00,2024-05-10 17:38:00+00:00,2024-05-10 17:45:00+00:00,2024-05-10,identify_confirm_rejection,short,18141.16,18145.182530828377,18130.76,18123.858125,18130.60949060642,runner_stop,1,pivot_high_60m,True,5,,8,10.0,0.002217350394559696,0.005815785425837827,20.0,0.001,0.004815785425837827,2.6228535824139243,2.1718648697352627,True,18130.76,2024-05-10 17:43:00+00:00,18130.458981212843,2024-05-10 17:45:00+00:00
2024-05-21 15:53:00+00:00,2024-05-21 15:54:00+00:00,2024-05-21 16:02:00+00:00,2024-05-21,identify_confirm_rejection,long,18673.460000000003,18668.3939474185,18684.68,18686.18,18668.3939474185,stop,1,pivot_low_60m,True,5,,9,9.214995156276668,0.0025,-0.0025000000000004923,18.429990312553336,0.0009214995156276669,-0.0034214995156281592,-1.000000000000197,-1.3685998062512637,False,,,,
2025-01-13 18:22:00+00:00,2025-01-13 18:23:00+00:00,2025-01-13 19:14:00+00:00,2025-01-13,identify_confirm_rejection,long,20725.390000000003,20716.291192386012,20789.74,20868.168750000004,20716.291192386012,stop,1,pivot_low_240m,True,5,,52,5.694534624550946,0.0025,-0.0025000000000002707,11.389069249101892,0.0005694534624550947,-0.0030694534624553654,-1.0000000000001081,-1.2277813849821462,False,,,,
2025-01-23 19:13:00+00:00,2025-01-23 19:14:00+00:00,2025-01-23 19:17:00+00:00,2025-01-23,identify_confirm_rejection,long,21807.43,21803.320103741764,21842.4,21847.4,21803.320103741764,stop,1,pivot_low_60m,True,5,,4,10.0,0.0018846311822330296,-0.001884631182232921,20.0,0.001,-0.002884631182232921,-0.9999999999999424,-1.5306077971261352,False,,,,
2025-03-06 15:00:00+00:00,2025-03-06 15:01:00+00:00,2025-03-06 15:05:00+00:00,2025-03-06,identify_confirm_rejection,long,20267.52,20221.494486734795,20322.897291666668,20361.620000000003,20326.773645833335,runner_stop_gap,1,prior_session_val,True,5,,5,1.1008850614666525,0.0025,0.003218521730105825,2.201770122933305,0.00011008850614666526,0.0031084332239591597,1.28740869204233,1.2433732895836638,True,20322.897291666668,2025-03-06 15:03:00+00:00,20330.65,2025-03-06 15:05:00+00:00
2025-04-25 15:30:00+00:00,2025-04-25 15:31:00+00:00,2025-04-25 15:36:00+00:00,2025-04-25,identify_confirm_rejection,long,19257.74,19238.691056265972,19311.84,19349.09,19238.691056265972,stop,1,pivot_low_30m,True,5,,6,2.5274026041661433,0.0025,-0.0024999999999999693,5.0548052083322865,0.0002527402604166143,-0.0027527402604165837,-0.9999999999999877,-1.1010961041666334,False,,,,
2025-07-10 15:00:00+00:00,2025-07-10 15:01:00+00:00,2025-07-10 15:01:00+00:00,2025-07-10,identify_confirm_rejection,short,22797.18,22805.55944466489,22769.346666666668,22753.43,22805.55944466489,stop,1,pivot_high_240m,True,5,,1,6.801518749661548,0.0025,-0.0024999999999996063,13.603037499323095,0.0006801518749661548,-0.0031801518749657613,-0.9999999999998425,-1.2720607499863046,False,,,,
2025-07-16 15:58:00+00:00,2025-07-16 15:59:00+00:00,2025-07-16 16:02:00+00:00,2025-07-16,identify_confirm_rejection,long,22842.4,22823.534733594046,22864.77,22883.9,22823.534733594046,stop,3,pivot_low_30m|pivot_low_60m,True,5,,4,3.027044451488504,0.0025,-0.002499999999999977,6.054088902977008,0.0003027044451488504,-0.0028027044451488276,-0.9999999999999908,-1.121081778059531,False,,,,
2025-10-30 19:00:00+00:00,2025-10-30 19:01:00+00:00,2025-10-30 19:17:00+00:00,2025-10-30,identify_confirm_rejection,short,25874.84,25881.48882283725,25827.22,25861.5423543255,25825.405,target_2_gap,1,pivot_high_240m,True,5,,17,9.729105675305691,0.0025,0.018587876835518043,19.458211350611382,0.0009729105675305691,0.017614966267987475,7.435150734207217,7.04598650719499,True,25827.22,2025-10-30 19:16:00+00:00,25823.59,2025-10-30 19:17:00+00:00
