session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2024-01-02,2024-01-02 14:00:00+00:00,support,16662.04,pivot_low_30m,30.0,5.015899537159779
2024-01-02,2024-01-02 14:15:00+00:00,support,16679.55,pivot_low_5m,5.0,5.015899537159779
2024-01-02,2024-01-02 14:00:00+00:00,support,16683.8,pivot_low_5m,5.0,5.015899537159779
2024-01-02,2024-01-02 12:30:00+00:00,support,16690.55,pivot_low_30m,30.0,5.015899537159779
2024-01-02,2024-01-02 14:05:00+00:00,resistance,16700.43,pivot_high_5m,5.0,5.015899537159779
2024-01-02,2024-01-02 14:30:00+00:00,support,16705.04,pivot_low_5m,5.0,5.015899537159779
2024-01-02,2024-01-02 14:20:00+00:00,resistance,16710.56,pivot_high_5m,5.0,5.015899537159779
2024-01-02,2024-01-02 14:30:00+00:00,resistance,16722.56,pivot_high_5m,5.0,5.015899537159779
2024-01-02,2024-01-02 11:30:00+00:00,resistance,16842.56,pivot_high_30m,30.0,5.015899537159779
2024-01-02,2024-01-02 07:30:00+00:00,support,16847.81,pivot_low_30m,30.0,5.015899537159779
2024-01-02,2024-01-02 08:00:00+00:00,resistance,16868.04,pivot_high_30m,30.0,5.015899537159779
2024-01-02,2024-01-02 09:30:00+00:00,resistance,16881.43,pivot_high_30m,30.0,5.015899537159779
2024-01-02,2024-01-02 10:00:00+00:00,resistance,16881.43,pivot_high_60m,60.0,5.015899537159779
2024-01-03,2024-01-03 14:20:00+00:00,support,16439.73,pivot_low_5m,5.0,5.26748853426934
2024-01-03,2024-01-03 14:00:00+00:00,support,16446.09,pivot_low_30m,30.0,5.26748853426934
2024-01-03,2024-01-03 14:30:00+00:00,support,16446.49,pivot_low_5m,5.0,5.26748853426934
2024-01-03,2024-01-02 22:00:00+00:00,support,16467.96,pivot_low_60m,60.0,5.26748853426934
2024-01-03,2024-01-02 21:00:00+00:00,support,16467.96,prior_session_low,,5.26748853426934
2024-01-03,2024-01-03 13:55:00+00:00,support,16477.22,pivot_low_5m,5.0,5.26748853426934
2024-01-03,2024-01-03 14:30:00+00:00,resistance,16477.49,pivot_high_5m,5.0,5.26748853426934
2024-01-03,2024-01-03 11:00:00+00:00,support,16484.85,pivot_low_30m,30.0,5.26748853426934
2024-01-03,2024-01-03 14:00:00+00:00,resistance,16488.86,pivot_high_5m,5.0,5.26748853426934
2024-01-03,2024-01-03 14:30:00+00:00,resistance,16493.98,pivot_high_30m,30.0,5.26748853426934
2024-01-03,2024-01-03 13:45:00+00:00,resistance,16493.98,pivot_high_5m,5.0,5.26748853426934
2024-01-03,2024-01-03 04:00:00+00:00,support,16499.44,pivot_low_240m,240.0,5.26748853426934
2024-01-03,2024-01-03 11:30:00+00:00,resistance,16522.11,pivot_high_30m,30.0,5.26748853426934
2024-01-03,2024-01-02 21:00:00+00:00,support,16530.675,prior_session_val,,5.26748853426934
2024-01-03,2024-01-03 07:00:00+00:00,support,16537.1,pivot_low_60m,60.0,5.26748853426934
2024-01-03,2024-01-03 04:00:00+00:00,support,16547.99,pivot_low_60m,60.0,5.26748853426934
2024-01-03,2024-01-03 08:00:00+00:00,support,16549.84,pivot_low_30m,30.0,5.26748853426934
2024-01-03,2024-01-03 08:00:00+00:00,resistance,16564.98,pivot_high_60m,60.0,5.26748853426934
2024-01-03,2024-01-03 09:00:00+00:00,resistance,16577.36,pivot_high_30m,30.0,5.26748853426934
2024-01-03,2024-01-03 10:00:00+00:00,resistance,16577.36,pivot_high_60m,60.0,5.26748853426934
2024-01-03,2024-01-03 01:00:00+00:00,resistance,16584.72,pivot_high_60m,60.0,5.26748853426934
2024-01-03,2024-01-02 21:00:00+00:00,both,16609.06875,prior_session_poc,,5.26748853426934
2024-01-03,2024-01-02 21:00:00+00:00,resistance,16624.747499999998,prior_session_vah,,5.26748853426934
2024-01-03,2024-01-02 21:00:00+00:00,resistance,16718.82,prior_session_high,,5.26748853426934
