timestamp,bar_id,session_date,session_open,setup,signal_side,reference_level,level_count,level_sources,signal_open,signal_high,signal_low,signal_close,signal_atr,signal_volume_strength,approach_volume_strength,signal_close_location,signal_wick_share
2024-01-09 15:29:00+00:00,7512,2024-01-09,2024-01-09 14:30:00+00:00,identify_confirm_rejection,1,16579.66,2,pivot_low_30m|pivot_low_60m,16583.7,16589.7,16578.06,16588.32,9.606048513909997,0.9577015163607342,0.7296806024409245,0.8814432989689788,0.48453608247420105
2024-04-16 14:07:00+00:00,102032,2024-04-16,2024-04-16 13:30:00+00:00,identify_confirm_rejection,1,17720.43,2,pivot_low_30m|pivot_low_5m,17733.83,17746.81,17720.940000000002,17741.06,16.210399837026326,1.0528729044275684,0.8150164780054449,0.7777348279860755,0.49826053343640997
2024-04-24 14:25:00+00:00,110315,2024-04-24,2024-04-24 13:30:00+00:00,identify_confirm_rejection,-1,17625.32,3,pivot_high_240m|pivot_high_30m|pivot_high_60m,17614.210000000003,17627.36,17612.710000000003,17613.350000000002,14.230193325992408,0.9410835570999843,0.8064060292039567,0.043686006825905344,0.8976109215016912
2024-07-10 14:01:00+00:00,185085,2024-07-10,2024-07-10 13:30:00+00:00,identify_confirm_rejection,1,20560.7,3,pivot_low_5m,20569.22,20573.1,20560.97,20570.1,10.653238030848788,1.0226658348929092,0.8175719541224843,0.7526793075020076,0.6801319043694791
2024-09-10 14:07:00+00:00,245418,2024-09-10,2024-09-10 13:30:00+00:00,identify_confirm_rejection,1,18726.95,3,pivot_low_5m,18735.35,18751.47,18726.1,18749.97,20.41312482953862,0.948522996385392,0.8036518259129565,0.9408750492707983,0.3646038628300767
2024-09-12 14:05:00+00:00,248176,2024-09-12,2024-09-12 13:30:00+00:00,identify_confirm_rejection,1,19214.77,1,pivot_low_60m,19222.42,19230.92,19211.79,19230.04,24.784714835763417,1.07303712720633,0.9261513491580442,0.9539989545218243,0.5556717198117531
2024-12-26 15:06:00+00:00,348953,2024-12-26,2024-12-26 14:30:00+00:00,identify_confirm_rejection,-1,21755.640000000003,2,pivot_high_30m|pivot_high_60m,21747.67,21754.67,21733.29,21735.67,19.447681858702776,1.0275549354726194,0.9100104638995465,0.11131898970990048,0.3274087932647735
2025-03-06 15:00:00+00:00,415022,2025-03-06,2025-03-06 14:30:00+00:00,identify_confirm_rejection,1,20227.319166666668,1,prior_session_val,20253.4,20287.65,20224.82,20267.52,33.25513265206038,1.277356446370531,0.9134808853118712,0.6796116504854296,0.4548782428776214
2025-03-11 14:00:00+00:00,419147,2025-03-11,2025-03-11 13:30:00+00:00,identify_confirm_rejection,1,19451.97,1,pivot_low_30m,19500.72,19569.42,19447.22,19557.97,39.43260052505208,1.2505547710308655,0.5176518055275369,0.9063011456628693,0.43780687397709717
2025-04-02 14:26:00+00:00,441207,2025-04-02,2025-04-02 13:30:00+00:00,identify_confirm_rejection,1,19409.145,2,pivot_low_60m,19421.550000000003,19433.050000000003,19406.67,19424.17,25.377454551358788,0.9792850275325583,0.8416289592760181,0.6633813495070853,0.5640636846096296
2025-04-28 14:17:00+00:00,464610,2025-04-28,2025-04-28 13:30:00+00:00,identify_confirm_rejection,-1,19427.77,2,pivot_high_5m,19414.92,19428.04,19407.67,19412.54,22.621291176933873,0.9073461283917935,0.7767482903154643,0.23907707412871837,0.6440844378989167
2025-05-19 14:28:00+00:00,485242,2025-05-19,2025-05-19 13:30:00+00:00,identify_confirm_rejection,1,21307.426666666666,1,prior_session_val,21323.870000000003,21328.74,21306.74,21324.74,16.623286347642978,1.1843326526823834,0.9915254237288136,0.8181818181818182,0.77863636363641
2025-08-27 14:03:00+00:00,583419,2025-08-27,2025-08-27 13:30:00+00:00,identify_confirm_rejection,-1,23494.20666666667,1,prior_session_vah,23485.74,23495.120000000003,23474.370000000003,23477.49,15.739991915975036,1.1124916051040967,0.8619879113498993,0.15036144578308344,0.45204819277113345
2025-11-05 15:15:00+00:00,652040,2025-11-05,2025-11-05 14:30:00+00:00,identify_confirm_rejection,1,25543.83,1,pivot_low_240m,25553.22,25564.72,25542.97,25559.47,23.158920004838265,1.1457954131780124,0.9519475791772843,0.7586206896551724,0.47126436781609193
2025-11-17 15:24:00+00:00,663059,2025-11-17,2025-11-17 14:30:00+00:00,identify_confirm_rejection,-1,25064.448541666665,1,prior_session_poc,25044.03,25059.15,25020.78,25028.28,31.985903379430923,0.9989655885800979,0.9072164948453608,0.19546520719310628,0.39405785770137053
