timestamp,bar_id,session_date,session_open,setup,signal_side,reference_level,level_count,level_sources,signal_open,signal_high,signal_low,signal_close,signal_atr,signal_volume_strength,approach_volume_strength,signal_close_location,signal_wick_share,a_plus_strong_level,a_plus_sweep_reclaim,a_plus_repeated_defense,a_plus_clear_approach,a_plus_clean_structural_risk,a_plus_setup,a_plus_score,a_plus_failure_reasons,a_plus_defended_touch_count,a_plus_approach_efficiency,a_plus_structural_risk_atr,a_plus_context_start,a_plus_context_end
2024-01-04 17:31:00+00:00,3509,2024-01-04,2024-01-04 14:30:00+00:00,identify_confirm_rejection,1,16357.22,1,pivot_low_30m,16368.37,16370.0,16358.25,16368.89,8.220392056227762,1.6601307189542485,0.9056772463120251,0.9055319148935674,0.861276595744749,True,False,False,False,False,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,1,0.20037629350887676,1.5196403188773582,2024-01-04 17:26:00+00:00,2024-01-04 17:31:00+00:00
2024-01-04 18:48:00+00:00,3586,2024-01-04,2024-01-04 14:30:00+00:00,identify_confirm_rejection,1,16370.75,1,prior_session_low,16373.39,16376.87,16369.5,16376.12,6.576153982480346,1.0182734719596724,0.8741390106449592,0.898236092265954,0.5278154681138393,True,True,True,False,True,False,4,choppy_approach,4,0.07317073170723463,1.106667425616406,2024-01-04 18:43:00+00:00,2024-01-04 18:48:00+00:00
2024-01-09 15:29:00+00:00,7512,2024-01-09,2024-01-09 14:30:00+00:00,identify_confirm_rejection,1,16579.66,2,pivot_low_30m|pivot_low_60m,16583.7,16589.7,16578.06,16588.32,9.606048513909997,0.9577015163607342,0.7296806024409245,0.8814432989689788,0.48453608247420105,True,True,True,True,True,True,5,,2,1.0,1.1680770542791732,2024-01-09 15:24:00+00:00,2024-01-09 15:29:00+00:00
2024-01-12 20:29:00+00:00,11941,2024-01-12,2024-01-12 14:30:00+00:00,identify_confirm_rejection,-1,16827.06,1,pivot_high_30m,16821.34,16826.59,16819.08,16819.95,7.05619245676049,1.1083333333333334,0.9295774647887324,0.11584553928084777,0.6990679094542103,True,False,False,True,True,False,3,no_sweep_reclaim|insufficient_defense,1,1.0,1.1076255776143313,2024-01-12 20:24:00+00:00,2024-01-12 20:29:00+00:00
2024-01-23 17:13:00+00:00,21131,2024-01-23,2024-01-23 14:30:00+00:00,identify_confirm_rejection,1,17343.76,1,pivot_low_60m,17346.18,17349.8,17343.66,17349.16,5.735055772132795,0.9087488240827846,0.6345270890725436,0.8957654723127885,0.4104234527688396,True,True,True,False,True,False,4,choppy_approach,3,0.21543985637357096,1.0590142133795268,2024-01-23 17:08:00+00:00,2024-01-23 17:13:00+00:00
2024-01-25 15:46:00+00:00,23804,2024-01-25,2024-01-25 14:30:00+00:00,identify_confirm_rejection,1,17602.275,1,prior_session_poc,17606.48,17611.85,17603.6,17610.96,11.941887212227464,1.0113960113960114,0.912252325111201,0.8921212121212827,0.3490909090910326,True,False,True,False,True,False,3,no_sweep_reclaim|choppy_approach,4,0.03885480572588693,0.8272719835358653,2024-01-25 15:41:00+00:00,2024-01-25 15:46:00+00:00
2024-01-26 18:26:00+00:00,25344,2024-01-26,2024-01-26 14:30:00+00:00,identify_confirm_rejection,-1,17442.51,1,pivot_high_30m,17439.77,17444.04,17436.77,17439.28,8.225593059664796,0.9026708918062472,0.7980513728963685,0.34525447042616897,0.5873452544704512,True,True,True,True,True,True,5,,2,0.8219354838712639,0.6786816786915847,2024-01-26 18:21:00+00:00,2024-01-26 18:26:00+00:00
2024-01-26 18:38:00+00:00,25356,2024-01-26,2024-01-26 14:30:00+00:00,identify_confirm_rejection,-1,17442.51,1,pivot_high_30m,17441.78,17443.67,17438.79,17439.53,7.598832060652959,0.938894277400582,0.8016997167138811,0.151639344261959,0.3872950819673017,True,True,True,True,True,True,5,,4,0.7153748411691524,0.6448205680759864,2024-01-26 18:33:00+00:00,2024-01-26 18:38:00+00:00
2024-01-30 18:31:00+00:00,28094,2024-01-30,2024-01-30 14:30:00+00:00,identify_confirm_rejection,-1,17506.675,1,prior_session_vah,17505.08,17507.83,17499.07,17499.82,6.110701040414597,0.9734964322120285,0.8037018996590356,0.08561643835614448,0.3139269406391964,True,True,True,True,True,True,5,,2,0.7262638717639057,1.410815231677361,2024-01-30 18:26:00+00:00,2024-01-30 18:31:00+00:00
2024-02-16 17:06:00+00:00,45919,2024-02-16,2024-02-16 14:30:00+00:00,identify_confirm_rejection,1,17808.36,1,pivot_low_60m,17811.850000000002,17813.47,17806.72,17812.850000000002,9.511684682156597,1.0479942693409743,0.8650963597430407,0.908148148148299,0.7600000000001509,True,True,True,False,True,False,4,choppy_approach,2,0.39171822941457357,0.7444704807655842,2024-02-16 17:01:00+00:00,2024-02-16 17:06:00+00:00
