signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_price,first_target_price,final_target_price,exit_price,exit_reason,level_count,level_sources,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple,partial_target_hit,partial_exit_price,partial_exit_time,runner_exit_price,runner_exit_time
2024-04-16 14:07:00+00:00,2024-04-16 14:08:00+00:00,2024-04-16 14:10:00+00:00,2024-04-16,identify_confirm_rejection,long,17741.06,17718.808960016297,17758.670000000002,18064.2675,17752.646379997965,runner_stop,2,pivot_low_30m|pivot_low_5m,3,1.9932843603032127,0.0025,0.0013017796029363969,3.9865687206064253,0.00019932843603032128,0.0011024511669060755,0.5207118411745587,0.4409804667624302,True,17758.670000000002,2024-04-16 14:09:00+00:00,17746.622759995927,2024-04-16 14:10:00+00:00
2024-04-24 14:25:00+00:00,2024-04-24 14:26:00+00:00,2024-04-24 14:29:00+00:00,2024-04-24,identify_confirm_rejection,short,17613.350000000002,17628.7830193326,17592.190000000002,17569.690000000002,17606.480000000003,time,3,pivot_high_240m|pivot_high_30m|pivot_high_60m,4,2.8531924992143196,0.0025,0.0011128736140257897,5.706384998428639,0.000285319249921432,0.0008275543641043578,0.4451494456103159,0.3310217456417431,False,,,,
2024-07-10 14:01:00+00:00,2024-07-10 14:02:00+00:00,2024-07-10 14:06:00+00:00,2024-07-10,identify_confirm_rejection,long,20570.1,20559.634676196914,20580.565323803083,20591.030647606167,20585.797985704623,target_2,3,pivot_low_5m,5,4.913870890917371,0.0025,0.00375000000000033,9.827741781834742,0.0004913870890917372,0.0032586129109085926,1.500000000000132,1.303445164363437,True,20580.565323803083,2024-07-10 14:04:00+00:00,20591.030647606167,2024-07-10 14:06:00+00:00
2024-09-10 14:07:00+00:00,2024-09-10 14:08:00+00:00,2024-09-10 14:11:00+00:00,2024-09-10,identify_confirm_rejection,long,18749.97,18724.058687517045,18938.16,19113.77,18724.058687517045,stop,3,pivot_low_5m,4,1.8090525144503096,0.0025,-0.0025000000000000196,3.618105028900619,0.00018090525144503098,-0.0026809052514450505,-1.0000000000000078,-1.0723621005780202,False,,,,
2024-09-12 14:05:00+00:00,2024-09-12 14:06:00+00:00,2024-09-12 14:08:00+00:00,2024-09-12,identify_confirm_rejection,long,19230.04,19209.311528516424,19265.640000000003,19272.56,19209.311528516424,stop,1,pivot_low_60m,3,2.3192785844383086,0.0025,-0.0025000000000000404,4.638557168876617,0.00023192785844383088,-0.0027319278584438714,-1.0000000000000162,-1.0927711433775484,False,,,,
2024-12-26 15:06:00+00:00,2024-12-26 15:07:00+00:00,2024-12-26 15:11:00+00:00,2024-12-26,identify_confirm_rejection,short,21735.67,21757.584768185872,21718.140000000003,21690.59,21720.007880697016,runner_stop,2,pivot_high_30m|pivot_high_60m,5,2.4795687793323973,0.0025,0.0017867083021529215,4.9591375586647946,0.00024795687793323975,0.0015387514242196818,0.7146833208611686,0.6155005696878727,True,21718.140000000003,2024-12-26 15:09:00+00:00,21721.87576139403,2024-12-26 15:11:00+00:00
2025-03-06 15:00:00+00:00,2025-03-06 15:01:00+00:00,2025-03-06 15:05:00+00:00,2025-03-06,identify_confirm_rejection,long,20267.52,20221.494486734795,20322.897291666668,20361.620000000003,20326.773645833335,runner_stop_gap,1,prior_session_val,5,1.1008850614666525,0.0025,0.003218521730105825,2.201770122933305,0.00011008850614666526,0.0031084332239591597,1.28740869204233,1.2433732895836638,True,20322.897291666668,2025-03-06 15:03:00+00:00,20330.65,2025-03-06 15:05:00+00:00
2025-03-11 14:00:00+00:00,2025-03-11 14:01:00+00:00,2025-03-11 14:02:00+00:00,2025-03-11,identify_confirm_rejection,long,19557.97,19443.276739947494,19670.27666666667,19880.5,19443.276739947494,stop,1,pivot_low_30m,2,0.42631036015207646,0.0025,-0.002500000000000014,0.8526207203041529,4.263103601520765e-05,-0.0025426310360152217,-1.0000000000000056,-1.0170524144060886,False,,,,
2025-04-02 14:26:00+00:00,2025-04-02 14:27:00+00:00,2025-04-02 14:29:00+00:00,2025-04-02,identify_confirm_rejection,long,19424.17,19404.132254544864,19439.4,19492.56,19444.100000000002,time_after_partial,2,pivot_low_60m,3,2.4234475434738583,0.0025,0.002486557188360795,4.8468950869477165,0.00024234475434738585,0.002244212434013409,0.994622875344318,0.8976849736053637,True,19439.4,2025-04-02 14:28:00+00:00,19448.800000000003,2025-04-02 14:29:00+00:00
2025-04-28 14:17:00+00:00,2025-04-28 14:18:00+00:00,2025-04-28 14:24:00+00:00,2025-04-28,identify_confirm_rejection,short,19412.54,19430.302129117696,19374.890000000003,19344.890000000003,19430.302129117696,stop,2,pivot_high_5m,7,2.732293503691112,0.0025,-0.002500000000000106,5.464587007382224,0.0002732293503691112,-0.002773229350369217,-1.0000000000000424,-1.1092917401476867,False,,,,
