signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_price,first_target_price,final_target_price,exit_price,exit_reason,level_count,level_sources,a_plus_setup,a_plus_score,a_plus_failure_reasons,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple,partial_target_hit,partial_exit_price,partial_exit_time,runner_exit_price,runner_exit_time
2024-01-04 17:31:00+00:00,2024-01-04 17:32:00+00:00,2024-01-04 17:35:00+00:00,2024-01-04,identify_confirm_rejection,long,16368.89,16356.397960794377,16409.99,16415.49,16356.397960794377,stop,1,pivot_low_30m,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,4,3.275864278554319,0.0025,-0.0024999999999999723,6.551728557108638,0.0003275864278554319,-0.0028275864278554043,-0.9999999999999889,-1.1310345711421617,False,,,,
2024-01-09 15:29:00+00:00,2024-01-09 15:30:00+00:00,2024-01-09 15:32:00+00:00,2024-01-09,identify_confirm_rejection,long,16588.32,16577.09939514861,16613.93,16647.89,16577.09939514861,stop,2,pivot_low_30m|pivot_low_60m,True,5,,3,3.695950490125281,0.0025,-0.002499999999999916,7.391900980250562,0.0003695950490125281,-0.0028695950490124442,-0.9999999999999664,-1.1478380196049778,False,,,,
2024-01-12 20:29:00+00:00,2024-01-12 20:30:00+00:00,2024-01-12 20:34:00+00:00,2024-01-12,identify_confirm_rejection,short,16819.95,16827.765619245678,16809.319166666668,16803.06,16827.765619245678,stop,1,pivot_high_30m,False,3,no_sweep_reclaim|insufficient_defense,5,5.380235868483172,0.0025,-0.002499999999999806,10.760471736966345,0.0005380235868483172,-0.0030380235868481234,-0.9999999999999225,-1.2152094347392493,False,,,,
2024-01-23 17:13:00+00:00,2024-01-23 17:14:00+00:00,2024-01-23 17:16:00+00:00,2024-01-23,identify_confirm_rejection,long,17349.16,17343.086494422787,17356.052291666667,17376.51,17343.086494422787,stop,1,pivot_low_60m,False,4,choppy_approach,3,7.141328751344195,0.0025,-0.002500000000000023,14.28265750268839,0.0007141328751344196,-0.0032141328751344425,-1.000000000000009,-1.285653150053777,False,,,,
2024-01-25 15:46:00+00:00,2024-01-25 15:47:00+00:00,2024-01-25 15:49:00+00:00,2024-01-25,identify_confirm_rejection,long,17610.96,17601.080811278778,17653.386666666665,17684.84,17601.080811278778,stop,1,prior_session_poc,False,3,no_sweep_reclaim|choppy_approach,3,4.45658051915001,0.0025000000000000005,-0.002499999999999844,8.91316103830002,0.00044565805191500103,-0.002945658051914845,-0.9999999999999374,-1.1782632207659378,False,,,,
2024-01-26 18:26:00+00:00,2024-01-26 18:27:00+00:00,2024-01-26 18:29:00+00:00,2024-01-26,identify_confirm_rejection,short,17439.28,17444.862559305966,17434.62,17418.02,17436.252180086754,runner_stop,1,pivot_high_30m,True,5,,3,7.8097155104824845,0.0025,0.001355928234389954,15.619431020964969,0.0007809715510482485,0.0005749566833417055,0.5423712937559816,0.2299826733366822,True,17434.62,2024-01-26 18:28:00+00:00,17437.884360173506,2024-01-26 18:29:00+00:00
2024-01-30 18:31:00+00:00,2024-01-30 18:32:00+00:00,2024-01-30 19:31:00+00:00,2024-01-30,identify_confirm_rejection,short,17499.82,17508.441070104043,17445.418749999997,17433.1675,17494.19,time,1,prior_session_vah,True,5,,60,5.074723841936953,0.0025,0.0016326279487508364,10.149447683873905,0.0005074723841936953,0.0011251555645571411,0.6530511795003345,0.45006222582285643,False,,,,
2024-02-16 17:06:00+00:00,2024-02-16 17:07:00+00:00,2024-02-16 17:08:00+00:00,2024-02-16,identify_confirm_rejection,long,17812.850000000002,17805.768831531786,17845.664375,17861.511250000003,17805.768831531786,stop,1,pivot_low_60m,False,4,choppy_approach,2,6.288810271904282,0.0025,-0.002499999999999749,12.577620543808564,0.0006288810271904283,-0.003128881027190177,-0.9999999999998995,-1.251552410876071,False,,,,
2024-02-23 18:08:00+00:00,2024-02-23 18:09:00+00:00,2024-02-23 18:12:00+00:00,2024-02-23,identify_confirm_rejection,short,17995.86,18004.253653665633,17988.460000000003,17973.960000000003,18004.253653665633,stop,2,pivot_high_30m|pivot_high_60m,False,4,insufficient_defense,4,5.359960249992967,0.0025,-0.002499999999999693,10.719920499985934,0.0005359960249992968,-0.00303599602499899,-0.9999999999998772,-1.214398409999596,False,,,,
2024-03-11 17:01:00+00:00,2024-03-11 17:02:00+00:00,2024-03-11 17:03:00+00:00,2024-03-11,identify_confirm_rejection,long,17982.710000000003,17962.12663800158,18036.44,18042.92,17962.12663800158,stop,1,pivot_low_60m,False,1,no_sweep_reclaim|insufficient_defense|choppy_approach|wide_or_invalid_stop,2,2.184131776113438,0.0025,-0.0024999999999998812,4.368263552226876,0.0002184131776113438,-0.002718413177611225,-0.9999999999999525,-1.0873652710444899,False,,,,
2024-03-21 14:55:00+00:00,2024-03-21 14:56:00+00:00,2024-03-21 14:57:00+00:00,2024-03-21,identify_confirm_rejection,short,18444.85,18453.883753511254,18434.44,18375.2,18438.429075667205,runner_stop,3,pivot_high_240m|pivot_high_30m|pivot_high_60m,False,4,no_sweep_reclaim,2,5.104425856045961,0.0025,0.0017769259269667713,10.208851712091922,0.0005104425856045961,0.0012664833413621752,0.7107703707867085,0.50659333654487,True,18434.44,2024-03-21 14:56:00+00:00,18442.418151334416,2024-03-21 14:57:00+00:00
