bar_minutes,scope,setup,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_risk_fraction,average_effective_leverage
1,all,all,2112,477,0.3338068181818182,-0.17361778209842682,0.7774483045752983,-0.6022257488953869,-0.3805765912379393,-0.6073602422912024,0.0024920027602560145,4.192820654795312
1,all,opening_range_breakout,89,86,0.2696629213483146,-0.298959341864256,0.6292214885338094,-0.06483428420634929,-0.03481129166429098,-0.07496617405357353,0.0024999999999999996,2.6987026477306375
1,all,value_area_bounce,2023,477,0.33662876915472073,-0.16810349696784907,0.784260620319809,-0.574648381151321,-0.35862398232597426,-0.5791093398676745,0.0024916509291451816,4.258552984320154
1,development_2024,all,1063,246,0.32079021636876764,-0.22054957457468188,0.7228811483395939,-0.44579482119526814,-0.44781861587376615,-0.44715041549943124,0.0024972688423218706,4.315653896352994
1,development_2024,opening_range_breakout,57,54,0.21052631578947367,-0.47711551008980774,0.45209275824162864,-0.0660115715404096,-0.0674843910067,-0.07474151854904454,0.0025000000000000005,2.7173614364558505
1,development_2024,value_area_bounce,1006,246,0.32703777335984097,-0.206012538466966,0.7398334670518375,-0.4066252194165073,-0.4085417429753566,-0.4066252194165073,0.002497114094819233,4.4062132106811625
1,holdout_2025,all,1049,231,0.34699714013346045,-0.12605963586176416,0.835589929738043,-0.2822617573467957,-0.3019411659531439,-0.2974258043179979,0.002486666396827983,4.068348075409404
1,holdout_2025,opening_range_breakout,32,32,0.375,0.01838133278750799,1.0265848646569056,0.0012604945609466789,0.0014254909575954766,-0.023401410188991112,0.0025,2.6654666803138523
1,holdout_2025,value_area_bounce,1017,231,0.34611602753195675,-0.13060448443283268,0.8300915777904532,-0.28316532355754864,-0.30289357458068256,-0.29497523614304477,0.002486246853758657,4.1124898695520375
2,all,all,1824,476,0.33497807017543857,-0.17696784272711105,0.7593817109379334,-0.558133867115455,-0.3458044471106634,-0.5584803082920513,0.002499757902750026,3.1345175170540323
2,all,opening_range_breakout,186,170,0.4032258064516129,0.04092950493055552,1.0650923298078032,0.018090587236075928,0.00948058173609101,-0.03102753798257618,0.0024999999999999996,1.997266389890955
2,all,value_area_bounce,1638,476,0.32722832722832723,-0.2017107649886043,0.7301582797623666,-0.5659854452793553,-0.3518700635083464,-0.566325730496545,0.0024997304118535082,3.263655923435188
2,development_2024,all,960,245,0.33541666666666664,-0.17732109842837548,0.7595650056700026,-0.34990749914902575,-0.3516404511947496,-0.34990749914902575,0.0024996933572180124,3.1696688499048586
2,development_2024,opening_range_breakout,103,95,0.3883495145631068,0.008709810264218338,1.0134446321976132,0.001629970336516351,0.001705929069767853,-0.023305933984469895,0.0024999999999999996,1.9959050745505855
2,development_2024,value_area_bounce,857,245,0.3290548424737456,-0.1996795390297024,0.7331188263681739,-0.3509654062841572,-0.3527020727049346,-0.3509654062841572,0.002499656502834646,3.3107396420419533
2,holdout_2025,all,864,231,0.33449074074074076,-0.17657533639237274,0.7591769536503009,-0.32030267645582544,-0.3419499500044051,-0.32083558704338466,0.0024998296200078184,3.095460480553115
2,holdout_2025,opening_range_breakout,83,75,0.42168674698795183,0.08091298144420284,1.1337033742040734,0.016433830243747227,0.018205149604152204,-0.03102753798257618,0.0025,1.9989557330241845
2,holdout_2025,value_area_bounce,781,231,0.32522407170294493,-0.20393965186028026,0.7269049894634058,-0.3312921084285656,-0.35347341433192125,-0.33181640285059544,0.0024998115130432197,3.2119904345158568
5,all,all,1282,466,0.40717628705148207,-0.03546506259799434,0.9391505547982097,-0.1129396066551458,-0.06036624655636891,-0.1811037527477103,0.0024999999999999996,1.9583549074748712
5,all,opening_range_breakout,178,169,0.47191011235955055,0.05771416005577757,1.1115713954770856,0.025179067417423484,0.013022497196259586,-0.022612841141517737,0.0024999999999999996,1.6019153834635493
5,all,value_area_bounce,1104,447,0.3967391304347826,-0.05048852422151916,0.9149167507388405,-0.13472638923510993,-0.07242825328516389,-0.21155142403714244,0.0024999999999999996,2.015824323483943
5,development_2024,all,664,240,0.3885542168674699,-0.04826008953791052,0.9192735487857348,-0.08000581458279465,-0.08048120665265923,-0.11094277732741165,0.0024999999999999996,2.0223568375799243
5,development_2024,opening_range_breakout,82,79,0.45121951219512196,0.0799360442264416,1.1506511103246246,0.01611287921798832,0.016258708742293182,-0.016348236815874273,0.0024999999999999996,1.691680981288745
5,development_2024,value_area_bounce,582,230,0.3797250859106529,-0.06632208776587763,0.8907906615376394,-0.09459450398341285,-0.09615951984762605,-0.11841109191569943,0.0025,2.068946906679369
5,holdout_2025,all,618,226,0.42718446601941745,-0.021717655012064994,0.9616788536225672,-0.03579782632801576,-0.038739820484106735,-0.10325067688137812,0.0025,1.8895890796597334
5,holdout_2025,opening_range_breakout,96,90,0.4895833333333333,0.03873296732666872,1.0765613245756045,0.008922422286795628,0.009673976803120654,-0.02261284114151818,0.0025,1.5252406019878617
5,holdout_2025,value_area_bounce,522,217,0.4157088122605364,-0.03283501084447579,0.9431834682618598,-0.044324764349521706,-0.04794993076925369,-0.1242468207416374,0.0025000000000000005,1.9565956962430664
