bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-01-02 14:30:00+00:00,2024-01-02 14:31:00+00:00,2024-01-02 14:31:00+00:00,2024-01-02,value_area_bounce,long,16714.82,7.055714285714463,0.000422123258624,16728.931428571428,16707.764285714286,stop,1,-0.000422123258624,-0.9999999999998967
1,2024-01-02 14:32:00+00:00,2024-01-02 14:33:00+00:00,2024-01-02 14:33:00+00:00,2024-01-02,value_area_bounce,long,16708.82,8.91357142857149,0.0005334650459201,16726.647142857142,16699.906428571427,stop,1,-0.0005334650459202,-1.00000000000014
1,2024-01-02 15:00:00+00:00,2024-01-02 15:01:00+00:00,2024-01-02 15:05:00+00:00,2024-01-02,value_area_bounce,long,16624.96,15.359285714285372,0.0009238690327246,16655.67857142857,16609.600714285712,stop,5,-0.0009238690327246,-1.0000000000000708
1,2024-01-03 14:30:00+00:00,2024-01-03 14:31:00+00:00,2024-01-03 14:31:00+00:00,2024-01-03,value_area_bounce,long,16466.74,10.52142857142852,0.0006389503065833,16487.782857142858,16456.218571428573,stop,1,-0.0006389503065833,-0.9999999999999668
1,2024-01-03 15:01:00+00:00,2024-01-03 15:02:00+00:00,2024-01-03 15:02:00+00:00,2024-01-03,value_area_bounce,short,16452.24,18.214999999999105,0.0011071440727827,16415.810000000005,16470.455,stop,1,-0.0011071440727827,-1.0000000000000402
1,2024-01-03 15:07:00+00:00,2024-01-03 15:08:00+00:00,2024-01-03 15:12:00+00:00,2024-01-03,value_area_bounce,short,16469.49,19.98285714285651,0.0012133258007902,16429.524285714288,16429.524285714288,target,5,0.0024266516015805,2.0000000000000586
1,2024-01-03 18:16:00+00:00,2024-01-03 18:17:00+00:00,2024-01-03 18:32:00+00:00,2024-01-03,value_area_bounce,short,16444.01,6.849285714285153,0.0004165216218115,16430.31142857143,16430.31142857143,target,16,0.0008330432436229,1.9999999999997884
1,2024-01-03 18:38:00+00:00,2024-01-03 18:39:00+00:00,2024-01-03 18:43:00+00:00,2024-01-03,value_area_bounce,long,16437.26,6.585714285713558,0.0004006576695698,16450.431428571424,16430.674285714285,stop,5,-0.0004006576695697,-0.9999999999997976
1,2024-01-04 14:30:00+00:00,2024-01-04 14:31:00+00:00,2024-01-04 14:31:00+00:00,2024-01-04,value_area_bounce,long,16319.26,7.22857142857187,0.0004429472554865,16333.717142857144,16312.031428571428,stop,1,-0.0004429472554865,-0.9999999999999348
1,2024-01-04 14:38:00+00:00,2024-01-04 14:39:00+00:00,2024-01-04 15:00:00+00:00,2024-01-04,value_area_bounce,short,16330.13,15.770714285714478,0.0009657433398089,16298.58857142857,16298.58857142857,target,22,0.0019314866796179,2.000000000000038
1,2024-01-04 16:30:00+00:00,2024-01-04 16:31:00+00:00,2024-01-04 16:35:00+00:00,2024-01-04,value_area_bounce,short,16407.75,7.506428571428581,0.0004574928659583,16392.737142857142,16415.25642857143,stop,5,-0.0004574928659584,-1.0000000000000908
1,2024-01-04 17:31:00+00:00,2024-01-04 17:32:00+00:00,2024-01-04 17:35:00+00:00,2024-01-04,value_area_bounce,long,16368.89,8.165714285714005,0.0004988557126178,16385.22142857143,16360.724285714285,stop,4,-0.0004988557126179,-1.0000000000001716
