bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
1,fixed_0.25,25000.0,2024-01-02,2024-01-02 14:31:00+00:00,3,True,-0.001993371428571266,-0.9999999999998973,0.0019933714285714707,4.0115568,-49.83428571428165,25000.0,24950.16571428572,all
1,fixed_0.25,25000.0,2024-01-02,2024-01-02 14:33:00+00:00,3,True,-0.0024441292001727267,-1.0000000000000853,0.0024441292001725185,4.018126418398824,-60.981428571434144,24950.16571428572,24889.184285714284,all
1,fixed_0.25,25000.0,2024-01-02,2024-01-02 15:01:00+00:00,1,True,-0.0013346589043352814,-0.9999999999999877,0.001334658904335298,1.335918430202815,-33.21857142857033,24889.184285714284,24855.965714285714,all
1,fixed_0.25,25000.0,2024-01-03,2024-01-03 14:31:00+00:00,2,True,-0.0018943425826600624,-0.9999999999999124,0.0018943425826602283,2.649945721567504,-47.08571428570996,24855.965714285714,24808.880000000005,all
1,fixed_0.25,25000.0,2024-01-03,2024-01-03 15:02:00+00:00,1,True,-0.0015691961910411472,-0.9999999999999665,0.0015691961910412,1.3263186407447654,-38.9299999999969,24808.880000000005,24769.950000000008,all
1,fixed_0.25,25000.0,2024-01-03,2024-01-03 15:08:00+00:00,1,True,0.0031260228047060266,1.8233869339972166,0.001714404521838478,1.329795982632181,77.43142857142807,24769.950000000008,24847.381428571436,all
1,fixed_0.25,25000.0,2024-01-03,2024-01-03 18:17:00+00:00,3,True,0.003006008049021956,1.536996207778073,0.0019557680323541785,3.9708031320575476,74.6914285714044,24847.381428571436,24922.07285714284,all
1,fixed_0.25,25000.0,2024-01-03,2024-01-03 18:39:00+00:00,3,True,-0.0018864516600910605,-0.9999999999997048,0.0018864516600916174,3.9572775733914844,-47.01428571426747,24922.07285714284,24875.058571428573,all
1,fixed_0.25,25000.0,2024-01-04,2024-01-04 14:31:00+00:00,3,True,-0.0020450777402331232,-0.9999999999998526,0.0020450777402334246,3.936294651079357,-50.87142857142373,24875.058571428573,24824.18714285715,all
1,fixed_0.25,25000.0,2024-01-04,2024-01-04 14:39:00+00:00,1,True,0.002440476974904263,1.7796802215787337,0.001371300835573339,1.315662817559671,60.582857142857314,24824.18714285715,24884.770000000008,all
1,fixed_0.25,25000.0,2024-01-04,2024-01-04 16:31:00+00:00,3,True,-0.002111274141917872,-1.0000000000000404,0.0021112741419177868,3.9560944304488235,-52.538571428573626,24884.770000000008,24832.231428571435,all
1,fixed_0.25,25000.0,2024-01-04,2024-01-04 17:32:00+00:00,3,True,-0.0022750386277925463,-1.000000000000001,0.0022750386277925437,3.955075091922582,-56.4942857142841,24832.231428571435,24775.73714285715,all
1,fixed_0.25,25000.0,2024-01-05,2024-01-05 14:55:00+00:00,2,True,0.0033763446911424288,1.6958989805374887,0.001990887859412681,2.638780013810746,83.65142857142602,24775.73714285715,24859.388571428575,all
1,fixed_0.25,25000.0,2024-01-05,2024-01-05 15:01:00+00:00,2,True,0.003516234050578482,1.7070639437560735,0.002059813906467774,2.631250555984252,87.41142857141872,24859.388571428575,24946.799999999996,all
1,fixed_0.25,25000.0,2024-01-05,2024-01-05 16:07:00+00:00,3,True,-0.0022925929234551595,-0.9999999999998899,0.002292592923455412,3.948289961037088,-57.19285714285117,24946.799999999996,24889.607142857145,all
1,fixed_0.25,25000.0,2024-01-05,2024-01-05 16:18:00+00:00,3,True,0.00409327473170788,1.6382054992762525,0.002498633250539239,3.956579122955795,101.87999999999312,24889.607142857145,24991.48714285714,all
1,fixed_0.25,25000.0,2024-01-05,2024-01-05 18:26:00+00:00,3,True,0.00350416464669288,1.5911851736488303,0.0022022356069704295,3.9158990195575747,87.57428571427964,24991.48714285714,25079.06142857142,all
1,fixed_0.25,25000.0,2024-01-05,2024-01-05 20:30:00+00:00,3,True,-0.0019981950794127575,-1.0000000000000726,0.0019981950794126123,3.8933753672599867,-50.11285714286169,25079.06142857142,25028.948571428555,all
1,fixed_0.25,25000.0,2024-01-08,2024-01-08 14:53:00+00:00,2,True,-0.0017779412456342327,-1.0000000000000189,0.0017779412456341993,2.628156744670059,-44.50000000000083,25028.948571428555,24984.448571428555,all
1,fixed_0.25,25000.0,2024-01-08,2024-01-08 14:56:00+00:00,2,True,-0.0018300526830575007,-0.9999999999999596,0.0018300526830575747,2.6333997251090038,-45.72285714285497,24984.448571428555,24938.7257142857,all
1,fixed_0.25,25000.0,2024-01-08,2024-01-08 15:05:00+00:00,2,True,-0.002255814651544328,-0.9999999999997814,0.002255814651544821,2.646949998819966,-56.25714285713098,24938.7257142857,24882.46857142857,all
1,fixed_0.25,25000.0,2024-01-09,2024-01-09 14:40:00+00:00,2,True,-0.002389749110791092,-0.9999999999999789,0.0023897491107911424,2.6597135975484294,-59.46285714285872,24882.46857142857,24823.00571428571,all
1,fixed_0.25,25000.0,2024-01-09,2024-01-09 14:44:00+00:00,1,True,-0.0013725171074022628,-0.9999999999999848,0.0013725171074022836,1.3323591985867491,-34.070000000001265,24823.00571428571,24788.93571428571,all
1,fixed_0.25,25000.0,2024-01-09,2024-01-09 14:56:00+00:00,2,True,0.004386980251269865,1.7575729589950988,0.002496044462232818,2.67015578090571,108.74857142856966,24788.93571428571,24897.68428571428,all
1,fixed_0.25,25000.0,2024-01-09,2024-01-09 17:17:00+00:00,4,True,-0.002283631770918219,-0.999999999999988,0.0022836317709182463,5.359396418909642,-56.85714285714841,24897.68428571428,24840.82714285713,all
1,fixed_0.25,25000.0,2024-01-10,2024-01-10 14:40:00+00:00,2,True,0.0030861636249863177,1.6727136712176116,0.0018450041259839881,2.693456204788213,76.66285714285848,24840.82714285713,24917.48999999999,all
1,fixed_0.25,25000.0,2024-01-10,2024-01-10 15:03:00+00:00,2,True,-0.0021741469832746475,-0.9999999999997824,0.0021741469832751207,2.6756595467681548,-54.17428571427618,24917.48999999999,24863.315714285716,all
1,fixed_0.25,25000.0,2024-01-10,2024-01-10 17:27:00+00:00,5,True,-0.0023407980121721056,-1.0000000000000893,0.0023407980121718966,6.734487946987416,-58.20000000000748,24863.315714285716,24805.11571428571,all
1,fixed_0.25,25000.0,2024-01-10,2024-01-10 18:02:00+00:00,4,True,-0.002046352074494021,-0.9999999999997976,0.0020463520744944353,5.40506891982708,-50.75999999999281,24805.11571428571,24754.355714285717,all
1,fixed_0.25,25000.0,2024-01-12,2024-01-12 14:40:00+00:00,2,True,-0.002364605501749817,-0.9999999999997358,0.002364605501750442,2.7265843950464355,-58.53428571427203,24754.355714285717,24695.821428571446,all
1,fixed_0.25,25000.0,2024-01-12,2024-01-12 14:50:00+00:00,2,True,0.0037641995537129164,1.7221193034457314,0.0021857948785436957,2.736731806855698,92.96000000000251,24695.821428571446,24788.78142857145,all
1,fixed_0.25,25000.0,2024-01-12,2024-01-12 15:44:00+00:00,2,True,-0.002478194773246256,-1.0000000000000078,0.002478194773246237,2.7141051767253908,-61.43142857142962,24788.78142857145,24727.35000000002,all
1,fixed_0.25,25000.0,2024-01-12,2024-01-12 19:22:00+00:00,5,True,0.003320787941866366,1.372984593336065,0.0024186636601635472,6.812978341795617,82.11428571430936,24727.35000000002,24809.46428571433,all
1,fixed_0.25,25000.0,2024-01-12,2024-01-12 20:08:00+00:00,3,True,-0.002065859083155321,-0.9999999999999727,0.0020658590831553773,4.068670682991075,-51.252857142860485,24809.46428571433,24758.21142857147,all
1,fixed_0.25,25000.0,2024-01-17,2024-01-17 14:31:00+00:00,3,True,0.0036375810207381364,1.6002132196160945,0.0022731852081629626,4.047641336657823,90.05999999999361,24758.21142857147,24848.271428571465,all
1,fixed_0.25,25000.0,2024-01-17,2024-01-17 15:01:00+00:00,2,True,-0.0023421002553209104,-0.9999999999999484,0.0023421002553210314,2.6673404703632695,-58.197142857140506,24848.271428571465,24790.074285714323,all
1,fixed_0.25,25000.0,2024-01-17,2024-01-17 15:56:00+00:00,2,True,-0.002164921767075767,-0.9999999999999581,0.0021649217670758575,2.6842533520904523,-53.66857142856818,24790.074285714323,24736.405714285756,all
1,fixed_0.25,25000.0,2024-01-17,2024-01-17 17:45:00+00:00,3,True,0.0035243600467648574,1.5897155361049007,0.002216975280621712,4.040840094334059,87.17999999999464,24736.405714285756,24823.58571428575,all
1,fixed_0.25,25000.0,2024-01-17,2024-01-17 18:16:00+00:00,2,True,-0.0016942412486739054,-0.999999999999838,0.00169424124867418,2.684999692113085,-42.05714285713521,24823.58571428575,24781.528571428615,all
1,fixed_0.25,25000.0,2024-01-18,2024-01-18 14:38:00+00:00,2,True,-0.002306441375979079,-1.0000000000001585,0.0023064413759787132,2.7293538332409977,-57.15714285715067,24781.528571428615,24724.371428571463,all
1,fixed_0.25,25000.0,2024-01-18,2024-01-18 14:45:00+00:00,1,True,0.0023762557014303538,1.7735897878211055,0.0013398000584732936,1.3679724921506002,58.751428571424675,24724.371428571463,24783.122857142887,all
1,fixed_0.25,25000.0,2024-01-18,2024-01-18 15:12:00+00:00,2,True,-0.002477953602757155,-0.9999999999999853,0.0024779536027571916,2.7280855762095206,-61.41142857143042,24783.122857142887,24721.711428571456,all
1,fixed_0.25,25000.0,2024-01-18,2024-01-18 16:01:00+00:00,2,True,-0.0019664611754224622,-0.9999999999999682,0.0019664611754225247,2.7382020130598876,-48.61428571428354,24721.711428571456,24673.097142857172,all
1,fixed_0.25,25000.0,2024-01-19,2024-01-19 14:45:00+00:00,2,True,-0.0022909857630939207,-1.0000000000000473,0.0022909857630938123,2.7682556269500678,-56.52571428571907,24673.097142857172,24616.571428571453,all
1,fixed_0.25,25000.0,2024-01-19,2024-01-19 14:48:00+00:00,2,True,-0.0021890016017084954,-0.999999999999973,0.0021890016017085544,2.7752995659137834,-53.8857142857145,24616.571428571453,24562.685714285737,all
1,fixed_0.25,25000.0,2024-01-19,2024-01-19 15:03:00+00:00,2,True,-0.0024593634479247576,-1.0000000000001237,0.002459363447924453,2.7822869532647636,-60.40857142857796,24562.685714285737,24502.277142857158,all
1,fixed_0.25,25000.0,2024-01-22,2024-01-22 14:39:00+00:00,2,True,0.0042960438545822386,1.7505464221227602,0.0024541159264846795,2.8464080947811596,105.26285714284235,24502.277142857158,24607.54,all
1,fixed_0.25,25000.0,2024-01-22,2024-01-22 14:47:00+00:00,1,True,-0.001418786971101388,-0.9999999999999918,0.0014187869711013996,1.4150232002061156,-34.91285714285625,24607.54,24572.627142857145,all
