bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2024-01-02 14:34:00+00:00,2024-01-02 14:36:00+00:00,2024-01-02 14:36:00+00:00,2024-01-02,value_area_bounce,long,16686.31,11.697857142857433,0.0007010451767261565,16709.705714285716,16674.612142857142,stop,2,-0.0007010451767262005,-1.0000000000000628
2,2024-01-02 15:00:00+00:00,2024-01-02 15:02:00+00:00,2024-01-02 15:04:00+00:00,2024-01-02,value_area_bounce,long,16628.83,22.11428571428665,0.0013298762278697086,16673.058571428573,16606.715714285714,stop,4,-0.0013298762278697307,-1.0000000000000167
2,2024-01-02 17:16:00+00:00,2024-01-02 17:18:00+00:00,2024-01-02 17:20:00+00:00,2024-01-02,value_area_bounce,short,16605.57,8.515714285714889,0.0005128227628268641,16588.53857142857,16614.085714285713,stop,4,-0.0005128227628268256,-0.999999999999925
2,2024-01-03 14:30:00+00:00,2024-01-03 14:32:00+00:00,2024-01-03 14:32:00+00:00,2024-01-03,value_area_bounce,long,16466.01,11.172857142856758,0.0006785406508836542,16488.355714285713,16454.83714285714,stop,2,-0.0006785406508836855,-1.0000000000000462
2,2024-01-03 14:52:00+00:00,2024-01-03 14:54:00+00:00,2024-01-03 15:00:00+00:00,2024-01-03,value_area_bounce,short,16476.01,21.73357142857068,0.001319104044521136,16432.542857142857,16497.743571428568,stop,8,-0.0013191040445210689,-0.999999999999949
2,2024-01-03 15:06:00+00:00,2024-01-03 15:08:00+00:00,2024-01-03 15:12:00+00:00,2024-01-03,value_area_bounce,short,16469.49,23.980714285713475,0.0014560690273781078,16421.528571428575,16421.528571428575,target,6,0.002912138054756208,1.999999999999995
2,2024-01-03 18:52:00+00:00,2024-01-03 18:54:00+00:00,2024-01-03 19:00:00+00:00,2024-01-03,value_area_bounce,short,16430.14,9.492142857142037,0.0005777274482835835,16411.155714285716,16439.632142857143,stop,8,-0.0005777274482836603,-1.0000000000001328
2,2024-01-04 14:30:00+00:00,2024-01-04 14:32:00+00:00,2024-01-04 14:34:00+00:00,2024-01-04,value_area_bounce,long,16326.38,9.591428571428878,0.0005874804195068888,16345.562857142857,16316.78857142857,stop,4,-0.0005874804195069583,-1.0000000000001183
2,2024-01-04 14:50:00+00:00,2024-01-04 14:52:00+00:00,2024-01-04 14:58:00+00:00,2024-01-04,value_area_bounce,long,16328.52,20.660000000000245,0.0012652708267497756,16369.84,16307.86,stop,8,-0.0012652708267497648,-0.9999999999999915
2,2024-01-04 15:00:00+00:00,2024-01-04 15:02:00+00:00,2024-01-04 15:30:00+00:00,2024-01-04,value_area_bounce,long,16344.13,22.997142857142794,0.0014070582439776724,16390.124285714286,16368.14,time_exit,30,0.0014690289418892721,1.044042738228385
2,2024-01-04 17:34:00+00:00,2024-01-04 17:36:00+00:00,2024-01-04 17:44:00+00:00,2024-01-04,value_area_bounce,long,16362.64,11.579999999999798,0.0007077097583274947,16385.8,16351.06,stop,10,-0.0007077097583274572,-0.999999999999947
2,2024-01-05 14:54:00+00:00,2024-01-05 14:56:00+00:00,2024-01-05 15:00:00+00:00,2024-01-05,value_area_bounce,short,16335.95,18.187857142857215,0.0011133639086099807,16299.574285714287,16354.137857142858,stop,6,-0.0011133639086100544,-1.0000000000000662
2,2024-01-05 17:30:00+00:00,2024-01-05 17:32:00+00:00,2024-01-05 18:00:00+00:00,2024-01-05,value_area_bounce,long,16315.45,13.811428571428873,0.0008465245256139961,16343.072857142859,16317.33,time_exit,30,0.0001152282039416086,0.1361191559784189
2,2024-01-05 19:14:00+00:00,2024-01-05 19:16:00+00:00,2024-01-05 19:18:00+00:00,2024-01-05,value_area_bounce,short,16346.2,9.151428571428758,0.0005598505200859378,16327.897142857144,16327.897142857144,target,4,0.0011197010401717833,1.999999999999835
2,2024-01-05 20:28:00+00:00,2024-01-05 20:30:00+00:00,2024-01-05 20:32:00+00:00,2024-01-05,value_area_bounce,long,16273.7,10.485000000000062,0.0006442910954484882,16294.67,16263.215,stop,4,-0.0006442910954485015,-1.0000000000000207
2,2024-01-05 20:56:00+00:00,2024-01-05 20:58:00+00:00,2024-01-05 20:58:00+00:00,2024-01-05,value_area_bounce,short,16312.43,12.74428571428572,0.0007812622469053181,16286.941428571428,16318.33,session_close,2,-0.0003616873758232053,-0.4629525837910334
2,2024-01-08 20:24:00+00:00,2024-01-08 20:26:00+00:00,2024-01-08 20:38:00+00:00,2024-01-08,value_area_bounce,short,16646.01,8.366428571428644,0.00050260864744336,16629.27714285714,16654.376428571428,stop,14,-0.0005026086474433367,-0.9999999999999536
2,2024-01-09 14:42:00+00:00,2024-01-09 14:44:00+00:00,2024-01-09 14:52:00+00:00,2024-01-09,value_area_bounce,short,16536.58,14.623571428572177,0.00088431655327596,16507.332857142857,16551.203571428574,stop,10,-0.0008843165532759212,-0.9999999999999561
2,2024-01-09 15:08:00+00:00,2024-01-09 15:10:00+00:00,2024-01-09 15:38:00+00:00,2024-01-09,opening_range_breakout,long,16580.93,18.21142857142903,0.0010983357731700833,16617.352857142858,16606.07,time_exit,30,0.0015161996341579442,1.380451835581934
2,2024-01-09 18:24:00+00:00,2024-01-09 18:26:00+00:00,2024-01-09 18:30:00+00:00,2024-01-09,value_area_bounce,short,16694.43,10.571428571429092,0.0006332308782886921,16673.28714285714,16673.28714285714,target,6,0.0012664617565774083,2.000000000000038
2,2024-01-09 18:46:00+00:00,2024-01-09 18:48:00+00:00,2024-01-09 18:52:00+00:00,2024-01-09,value_area_bounce,long,16681.68,12.343571428571522,0.0007399477407893882,16706.367142857143,16706.367142857143,target,6,0.0014798954815786747,1.9999999999998626
2,2024-01-09 19:12:00+00:00,2024-01-09 19:14:00+00:00,2024-01-09 19:26:00+00:00,2024-01-09,value_area_bounce,short,16694.93,9.675714285713964,0.0005795600392283144,16675.578571428574,16675.578571428574,target,14,0.0011591200784565325,1.999999999999834
2,2024-01-09 20:08:00+00:00,2024-01-09 20:10:00+00:00,2024-01-09 20:20:00+00:00,2024-01-09,value_area_bounce,long,16677.56,10.606428571428946,0.0006359700442648053,16698.77285714286,16698.77285714286,target,12,0.0012719400885297105,2.000000000000157
2,2024-01-09 20:34:00+00:00,2024-01-09 20:36:00+00:00,2024-01-09 20:40:00+00:00,2024-01-09,value_area_bounce,long,16681.58,11.758571428572136,0.0007048835559085012,16705.097142857147,16669.82142857143,stop,6,-0.0007048835559083644,-0.9999999999998059
2,2024-01-09 20:52:00+00:00,2024-01-09 20:54:00+00:00,2024-01-09 20:58:00+00:00,2024-01-09,value_area_bounce,long,16679.93,12.450000000000468,0.0007464060100971927,16704.83,16692.95,session_close,6,0.0007805788153787407,1.0457831325301068
2,2024-01-10 14:58:00+00:00,2024-01-10 15:00:00+00:00,2024-01-10 15:02:00+00:00,2024-01-10,value_area_bounce,long,16699.92,16.45642857142827,0.0009854196050896214,16732.832857142854,16683.46357142857,stop,4,-0.000985419605089688,-1.0000000000000675
2,2024-01-10 15:10:00+00:00,2024-01-10 15:12:00+00:00,2024-01-10 15:32:00+00:00,2024-01-10,value_area_bounce,long,16698.43,17.27214285714373,0.0010343572932990544,16732.97428571429,16732.97428571429,target,22,0.002068714586598075,1.9999999999999674
2,2024-01-10 18:00:00+00:00,2024-01-10 18:02:00+00:00,2024-01-10 18:02:00+00:00,2024-01-10,value_area_bounce,short,16759.17,7.59285714285735,0.0004530568723186978,16743.984285714283,16766.762857142854,stop,2,-0.000453056872318669,-0.9999999999999364
2,2024-01-10 18:10:00+00:00,2024-01-10 18:12:00+00:00,2024-01-10 18:12:00+00:00,2024-01-10,value_area_bounce,short,16755.41,11.386428571428562,0.0006795672902918259,16732.637142857144,16766.79642857143,stop,2,-0.0006795672902919492,-1.0000000000001814
2,2024-01-12 14:52:00+00:00,2024-01-12 14:54:00+00:00,2024-01-12 14:58:00+00:00,2024-01-12,value_area_bounce,short,16891.95,16.44642857142909,0.000973625222157838,16859.057142857142,16859.057142857142,target,6,0.0019472504443156513,1.9999999999999747
2,2024-01-12 15:12:00+00:00,2024-01-12 15:14:00+00:00,2024-01-12 15:16:00+00:00,2024-01-12,opening_range_breakout,short,16824.95,21.020000000000177,0.001249335064888762,16782.91,16845.97,stop,4,-0.001249335064888779,-1.0000000000000138
2,2024-01-12 19:22:00+00:00,2024-01-12 19:24:00+00:00,2024-01-12 19:30:00+00:00,2024-01-12,value_area_bounce,long,16843.58,7.417857142857299,0.00044039670562061615,16858.415714285715,16836.162142857145,stop,8,-0.00044039670562057154,-0.9999999999998987
2,2024-01-17 15:12:00+00:00,2024-01-17 15:14:00+00:00,2024-01-17 15:20:00+00:00,2024-01-17,value_area_bounce,long,16617.71,18.8421428571424,0.0011338591693526004,16655.394285714283,16598.867857142857,stop,8,-0.0011338591693526023,-1.0000000000000018
2,2024-01-18 14:44:00+00:00,2024-01-18 14:46:00+00:00,2024-01-18 15:02:00+00:00,2024-01-18,value_area_bounce,short,16913.63,18.773571428571554,0.0011099670164578244,16876.082857142857,16876.082857142857,target,18,0.002219934032915649,2.0000000000000004
2,2024-01-18 15:10:00+00:00,2024-01-18 15:12:00+00:00,2024-01-18 15:20:00+00:00,2024-01-18,value_area_bounce,long,16902.62,20.253571428571636,0.0011982504149399109,16943.12714285714,16882.366428571426,stop,10,-0.0011982504149400386,-1.0000000000001066
2,2024-01-18 15:26:00+00:00,2024-01-18 15:28:00+00:00,2024-01-18 15:36:00+00:00,2024-01-18,value_area_bounce,short,16911.01,20.557142857142804,0.0012156070428166505,16869.895714285714,16931.56714285714,stop,10,-0.0012156070428166466,-0.9999999999999968
2,2024-01-18 17:00:00+00:00,2024-01-18 17:02:00+00:00,2024-01-18 17:04:00+00:00,2024-01-18,value_area_bounce,short,16933.02,12.99500000000002,0.0007674354604199381,16907.03,16907.03,target,4,0.0015348709208399258,2.000000000000065
2,2024-01-18 18:12:00+00:00,2024-01-18 18:14:00+00:00,2024-01-18 18:18:00+00:00,2024-01-18,value_area_bounce,long,16853.64,14.822142857142483,0.000879462410324564,16883.284285714286,16838.817857142858,stop,6,-0.0008794624103245496,-0.9999999999999837
2,2024-01-19 15:04:00+00:00,2024-01-19 15:06:00+00:00,2024-01-19 15:08:00+00:00,2024-01-19,value_area_bounce,short,17090.1,18.449999999999427,0.001079572384011763,17053.2,17053.2,target,4,0.00215914476802348,1.9999999999999574
2,2024-01-19 15:22:00+00:00,2024-01-19 15:24:00+00:00,2024-01-19 15:24:00+00:00,2024-01-19,value_area_bounce,short,17070.09,19.75571428571389,0.0011573292399579551,17030.578571428574,17089.845714285715,stop,2,-0.0011573292399580382,-1.0000000000000717
2,2024-01-19 15:34:00+00:00,2024-01-19 15:36:00+00:00,2024-01-19 16:04:00+00:00,2024-01-19,value_area_bounce,long,17090.97,17.144285714286006,0.0010031195253567239,17125.258571428574,17123.97,time_exit,30,0.0019308441826297873,1.9248395967002547
2,2024-01-22 14:48:00+00:00,2024-01-22 14:50:00+00:00,2024-01-22 15:04:00+00:00,2024-01-22,value_area_bounce,long,17418.61,19.66428571428592,0.0011289239333268223,17457.93857142857,17398.945714285714,stop,16,-0.0011289239333268641,-1.000000000000037
2,2024-01-22 15:08:00+00:00,2024-01-22 15:10:00+00:00,2024-01-22 15:18:00+00:00,2024-01-22,value_area_bounce,long,17420.12,20.262857142857165,0.001163187001172045,17460.645714285714,17399.85714285714,stop,10,-0.001163187001172128,-1.0000000000000713
2,2024-01-22 15:28:00+00:00,2024-01-22 15:30:00+00:00,2024-01-22 15:48:00+00:00,2024-01-22,opening_range_breakout,short,17375.49,22.262142857143253,0.0012812382762813165,17330.965714285714,17330.965714285714,target,20,0.002562476552562698,2.0000000000000506
2,2024-01-22 19:26:00+00:00,2024-01-22 19:28:00+00:00,2024-01-22 19:56:00+00:00,2024-01-22,value_area_bounce,long,17343.36,10.023571428571033,0.0005779486459700446,17363.407142857144,17352.13,time_exit,30,0.0005056690283775644,0.8749376469752531
2,2024-01-22 20:42:00+00:00,2024-01-22 20:44:00+00:00,2024-01-22 20:58:00+00:00,2024-01-22,value_area_bounce,short,17357.24,7.850714285714015,0.0004523019953468417,17341.538571428573,17348.38,session_close,16,0.0005104498180587003,1.1285597306889366
2,2024-01-23 15:04:00+00:00,2024-01-23 15:06:00+00:00,2024-01-23 15:18:00+00:00,2024-01-23,value_area_bounce,long,17358.18,15.726428571428446,0.00090599524670377,17389.632857142857,17342.45357142857,stop,14,-0.0009059952467038723,-1.000000000000113
2,2024-01-23 15:34:00+00:00,2024-01-23 15:36:00+00:00,2024-01-23 16:04:00+00:00,2024-01-23,value_area_bounce,long,17346.28,16.189285714285557,0.0009333001493280149,17378.65857142857,17367.05,time_exit,30,0.0011973748838367548,1.2829472755349673
2,2024-01-23 18:30:00+00:00,2024-01-23 18:32:00+00:00,2024-01-23 18:48:00+00:00,2024-01-23,value_area_bounce,short,17363.16,7.243571428571678,0.0004171804803141639,17348.672857142858,17370.40357142857,stop,18,-0.0004171804803141388,-0.9999999999999398
2,2024-01-23 18:54:00+00:00,2024-01-23 18:56:00+00:00,2024-01-23 19:00:00+00:00,2024-01-23,value_area_bounce,short,17367.93,7.056428571428374,0.0004062907077255824,17353.817142857144,17374.98642857143,stop,6,-0.0004062907077255762,-0.9999999999999847
2,2024-01-24 14:30:00+00:00,2024-01-24 14:32:00+00:00,2024-01-24 14:32:00+00:00,2024-01-24,value_area_bounce,short,17556.34,7.747142857143574,0.00044127322990689257,17540.84571428571,17564.087142857144,stop,2,-0.0004412732299068356,-0.9999999999998709
2,2024-01-24 14:34:00+00:00,2024-01-24 14:36:00+00:00,2024-01-24 14:36:00+00:00,2024-01-24,value_area_bounce,short,17539.83,10.830714285714878,0.0006174925461486729,17518.16857142857,17550.660714285717,stop,2,-0.0006174925461486236,-0.9999999999999201
2,2024-01-24 14:46:00+00:00,2024-01-24 14:48:00+00:00,2024-01-24 14:48:00+00:00,2024-01-24,value_area_bounce,long,17557.59,16.84142857142901,0.0009592107214844981,17591.27285714286,17540.748571428572,stop,2,-0.0009592107214844159,-0.9999999999999143
2,2024-01-25 14:30:00+00:00,2024-01-25 14:32:00+00:00,2024-01-25 14:32:00+00:00,2024-01-25,value_area_bounce,short,17576.34,12.555000000000812,0.0007143125360570409,17551.23,17588.895,stop,2,-0.0007143125360569158,-0.9999999999998248
