bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2024-01-02 14:30:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,113,value_area_bounce,-1,16.3650000000003,16677.33,16703.409166666668,16673.322500000002,16718.4525,16690.45,16698.6325,16682.2675,False,False,False,-27692.42220830836
5,2024-01-02 15:40:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,127,value_area_bounce,1,30.779999999999355,16560.95,16598.990625,16544.819375,16684.116875,16611.079515966016,16626.469515966015,16595.689515966016,False,False,False,1564.2611802768733
5,2024-01-02 20:50:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,189,value_area_bounce,1,18.452857142857933,16540.45,16622.16,16533.066666666666,16629.013333333332,16579.707055955223,16588.933484526653,16570.480627383793,False,False,False,10865.790756479526
5,2024-01-03 14:30:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,389,value_area_bounce,1,15.817142857143024,16459.74,16455.176249999997,16441.44625,16489.50125,16454.040000000005,16461.948571428577,16446.131428571432,False,False,False,12316.208134051993
5,2024-01-03 15:00:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,395,value_area_bounce,1,26.123571428570877,16486.25,16478.566875000004,16457.039375,16496.506458333337,16468.938976930596,16482.000762644882,16455.87719121631,False,False,False,10977.092016951257
5,2024-01-03 15:05:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,396,value_area_bounce,-1,27.676428571427873,16456.26,16477.301250000004,16459.830416666668,16494.772083333337,16468.996701768043,16482.83491605376,16455.158487482327,False,False,False,-11480.44152670852
5,2024-01-03 15:10:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,397,opening_range_breakout,-1,29.557857142856196,16418.24,16477.301250000004,16459.830416666668,16494.772083333337,16464.85208910532,16479.631017676747,16450.07316053389,False,False,False,-28559.82879116882
5,2024-01-03 19:00:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,443,value_area_bounce,-1,16.37571428571417,16402.01,16431.21375,16403.808749999997,16444.91625,16439.602378901003,16447.79023604386,16431.414521758146,False,False,False,-24670.160006731567
5,2024-01-03 19:10:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,445,value_area_bounce,-1,19.74928571428583,16406.24,16432.473749999997,16411.870416666665,16442.775416666664,16438.1416603775,16448.016303234643,16428.267017520357,False,False,False,-17911.99611204582
5,2024-01-03 20:00:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,455,value_area_bounce,-1,30.520000000000177,16427.26,16413.363958333335,16409.249375,16446.280625,16438.937119432616,16454.197119432614,16423.677119432617,False,False,False,-12397.556192231263
5,2024-01-03 20:30:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,461,value_area_bounce,1,23.583571428571563,16423.76,16413.363958333335,16401.020208333335,16442.166041666664,16437.234867190436,16449.026652904722,16425.44308147615,False,False,False,4531.238614674581
5,2024-01-04 14:30:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,665,value_area_bounce,1,16.82142857142896,16332.88,16321.230625,16298.998958333334,16376.809791666667,16323.463333333333,16331.874047619047,16315.05261904762,False,False,False,14152.175808931595
5,2024-01-04 14:55:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,670,value_area_bounce,-1,21.761428571429082,16313.14,16325.560208333334,16309.436458333334,16336.309375,16326.516319013579,16337.397033299294,16315.635604727864,False,False,False,-9951.987309531978
