bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
1,2024-01-02 14:30:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,568,value_area_bounce,1,7.055714285714463,16714.82,16706.349791666667,16687.278958333336,16710.163958333334,16705.31666666667,16708.844523809526,16701.788809523812,False,False,False,8403.312039622324
1,2024-01-02 14:32:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,570,value_area_bounce,1,8.91357142857149,16708.82,16704.89,16699.309999999998,16716.050000000003,16707.717091546216,16712.173877260502,16703.26030583193,False,False,False,10723.108282606732
1,2024-01-02 15:00:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,598,value_area_bounce,1,15.359285714285372,16624.96,16706.128750000003,16614.11375,16719.27375,16640.71280555886,16648.392448416,16633.033162701715,False,False,False,6853.876148047744
1,2024-01-02 15:44:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,642,value_area_bounce,1,8.497857142856706,16560.95,16604.97,16558.410000000003,16616.61,16614.188316654258,16618.437245225687,16609.93938808283,False,False,False,3447.5015665061533
1,2024-01-02 17:20:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,738,value_area_bounce,1,6.706428571429569,16612.32,16626.113749999997,16612.055416666666,16630.33125,16605.940863536372,16609.294077822087,16602.587649250658,False,False,False,262.6544585888822
1,2024-01-02 19:13:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,851,value_area_bounce,1,7.8471428571426385,16541.56,16579.62625,16539.61875,16582.70375,16597.663731921195,16601.587303349766,16593.740160492624,False,False,False,3886.1242590330194
1,2024-01-03 14:30:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,1948,value_area_bounce,1,10.52142857142852,16466.74,16456.451875,16440.844791666666,16472.058958333335,16457.416666666668,16462.677380952384,16452.155952380952,False,False,False,4991.2878834753255
1,2024-01-03 14:31:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,1949,value_area_bounce,1,11.780714285714309,16466.01,16458.159583333334,16448.622916666667,16465.31208333333,16458.91257442729,16464.802931570146,16453.022217284433,False,False,False,10161.299429156215
1,2024-01-03 15:01:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,1979,value_area_bounce,-1,18.214999999999105,16452.24,16458.5825,16431.627500000002,16473.5575,16467.050115709288,16476.157615709286,16457.94261570929,False,False,False,-1027.5196715326238
1,2024-01-03 15:07:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,1985,value_area_bounce,-1,19.98285714285651,16469.49,16461.5775,16431.627500000002,16476.552499999998,16469.839885009602,16479.83131358103,16459.848456438172,False,False,False,-784.1245200714457
