competition_period,target_return,assumed_trades,required_constant_net_return_per_trade,required_average_net_r_at_0_25pct_risk
2024_Q1,0.895,100,0.00641266202205415,2.56506480882166
2024_Q1,0.895,300,0.002133001078914898,0.8532004315659591
2024_Q1,0.895,500,0.0012792552268743318,0.5117020907497327
2024_Q1,0.895,1000,0.0006394231824340402,0.25576927297361607
2024_Q4,2.183,100,0.011645528759609114,4.658211503843646
2024_Q4,2.183,300,0.0038668709555076397,1.5467483822030559
2024_Q4,2.183,500,0.0023183314808206124,0.9273325923282449
2024_Q4,2.183,1000,0.0011584946854421574,0.46339787417686296
2025_Q1,1.697,100,0.009970780706957116,3.9883122827828466
2025_Q1,1.697,300,0.0033126080798675517,1.3250432319470207
2025_Q1,1.697,500,0.0019862500748357714,0.7945000299343086
2025_Q1,1.697,1000,0.0009926323778990387,0.3970529511596155
