bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-01-02 14:30:00+00:00,2024-01-02 14:35:00+00:00,2024-01-02 14:35:00+00:00,2024-01-02,value_area_bounce,short,16677.33,16.3650000000003,0.0009812721820579373,16644.600000000002,16644.600000000002,target,5,0.0019625443641158036,1.9999999999999276
5,2024-01-02 15:40:00+00:00,2024-01-02 15:45:00+00:00,2024-01-02 16:10:00+00:00,2024-01-02,value_area_bounce,long,16560.95,30.779999999999355,0.001858589030218638,16622.51,16592.83,time_exit,30,0.0019250103405903385,1.0357374918778504
5,2024-01-02 20:50:00+00:00,2024-01-02 20:55:00+00:00,2024-01-02 20:55:00+00:00,2024-01-02,value_area_bounce,long,16540.45,18.452857142857933,0.001115620018975175,16577.355714285717,16566.2,session_close,5,0.0015567895673938015,1.395447859409955
5,2024-01-03 14:30:00+00:00,2024-01-03 14:35:00+00:00,2024-01-03 14:55:00+00:00,2024-01-03,value_area_bounce,long,16459.74,15.817142857143024,0.0009609594596963878,16491.374285714286,16443.922857142858,stop,25,-0.000960959459696431,-1.000000000000045
5,2024-01-03 15:00:00+00:00,2024-01-03 15:05:00+00:00,2024-01-03 15:05:00+00:00,2024-01-03,value_area_bounce,long,16486.25,26.123571428570877,0.001584567225934999,16538.49714285714,16460.126428571428,stop,5,-0.0015845672259350296,-1.0000000000000193
5,2024-01-03 15:10:00+00:00,2024-01-03 15:15:00+00:00,2024-01-03 15:40:00+00:00,2024-01-03,opening_range_breakout,short,16418.24,29.557857142856196,0.0018003060707393846,16359.12428571429,16416.99,time_exit,30,7.613483540258592e-05,0.042289939827463555
5,2024-01-03 19:00:00+00:00,2024-01-03 19:05:00+00:00,2024-01-03 19:05:00+00:00,2024-01-03,value_area_bounce,short,16402.01,16.37571428571417,0.0009983967992772942,16369.25857142857,16418.385714285712,stop,5,-0.000998396799277268,-0.9999999999999737
5,2024-01-04 14:30:00+00:00,2024-01-04 14:35:00+00:00,2024-01-04 14:40:00+00:00,2024-01-04,value_area_bounce,long,16332.88,16.82142857142896,0.0010299119672359657,16366.522857142858,16316.05857142857,stop,10,-0.001029911967236008,-1.000000000000041
5,2024-01-04 14:55:00+00:00,2024-01-04 15:00:00+00:00,2024-01-04 15:00:00+00:00,2024-01-04,value_area_bounce,short,16313.14,21.761428571429082,0.0013339815983574642,16269.617142857142,16334.90142857143,stop,5,-0.0013339815983575143,-1.0000000000000375
5,2024-01-04 15:05:00+00:00,2024-01-04 15:10:00+00:00,2024-01-04 15:35:00+00:00,2024-01-04,opening_range_breakout,long,16366.37,26.144285714286134,0.0015974394880652297,16418.658571428572,16366.38,time_exit,30,6.110090384758848e-07,0.00038249275984526994
5,2024-01-04 19:50:00+00:00,2024-01-04 19:55:00+00:00,2024-01-04 20:15:00+00:00,2024-01-04,value_area_bounce,long,16345.02,15.058571428571408,0.0009212941573990982,16375.137142857144,16329.961428571429,stop,25,-0.0009212941573991662,-1.0000000000000737
5,2024-01-05 14:55:00+00:00,2024-01-05 15:00:00+00:00,2024-01-05 15:00:00+00:00,2024-01-05,value_area_bounce,short,16327.08,24.373571428571267,0.0014928310162362938,16278.332857142857,16351.45357142857,stop,5,-0.0014928310162363179,-1.0000000000000162
5,2024-01-05 16:25:00+00:00,2024-01-05 16:30:00+00:00,2024-01-05 16:55:00+00:00,2024-01-05,value_area_bounce,short,16373.93,21.585000000000555,0.0013182540782817904,16330.759999999998,16371.7,time_exit,30,0.0001361921053771864,0.10331248552228939
5,2024-01-05 20:30:00+00:00,2024-01-05 20:35:00+00:00,2024-01-05 20:45:00+00:00,2024-01-05,value_area_bounce,long,16275.07,16.622857142857224,0.0010213693177883244,16308.315714285714,16308.315714285714,target,15,0.0020427386355765798,1.9999999999999325
5,2024-01-08 15:00:00+00:00,2024-01-08 15:05:00+00:00,2024-01-08 15:30:00+00:00,2024-01-08,opening_range_breakout,long,16502.89,21.10785714285742,0.001279040043462534,16545.105714285713,16516.39,time_exit,30,0.0008180385374925159,0.6395722648979583
5,2024-01-08 16:05:00+00:00,2024-01-08 16:10:00+00:00,2024-01-08 16:35:00+00:00,2024-01-08,value_area_bounce,short,16518.89,16.310714285714443,0.0009873977177470425,16486.26857142857,16524.14,time_exit,30,-0.00031781796476648694,-0.32187431574346365
5,2024-01-08 20:45:00+00:00,2024-01-08 20:50:00+00:00,2024-01-08 20:50:00+00:00,2024-01-08,value_area_bounce,short,16639.87,13.007142857143013,0.000781685365158683,16613.855714285713,16652.87714285714,stop,5,-0.0007816853651587685,-1.0000000000001095
5,2024-01-09 15:00:00+00:00,2024-01-09 15:05:00+00:00,2024-01-09 15:05:00+00:00,2024-01-09,value_area_bounce,short,16551.82,21.660714285715066,0.0013086605754361192,16508.49857142857,16573.480714285713,stop,5,-0.0013086605754359937,-0.9999999999999041
5,2024-01-09 18:30:00+00:00,2024-01-09 18:35:00+00:00,2024-01-09 18:35:00+00:00,2024-01-09,value_area_bounce,short,16665.68,16.129285714285547,0.0009678144374718311,16633.42142857143,16681.809285714287,stop,5,-0.0009678144374718478,-1.0000000000000173
5,2024-01-09 19:20:00+00:00,2024-01-09 19:25:00+00:00,2024-01-09 19:50:00+00:00,2024-01-09,value_area_bounce,short,16685.69,18.024285714285465,0.0010802241749838014,16649.641428571427,16687.06,time_exit,30,-8.210628388782837e-05,-0.07600855987976718
5,2024-01-10 14:40:00+00:00,2024-01-10 14:45:00+00:00,2024-01-10 14:50:00+00:00,2024-01-10,value_area_bounce,short,16719.54,12.393571428571574,0.0007412627039124027,16694.75285714286,16694.75285714286,target,10,0.0014825254078246752,1.9999999999998246
5,2024-01-10 16:30:00+00:00,2024-01-10 16:35:00+00:00,2024-01-10 16:40:00+00:00,2024-01-10,value_area_bounce,short,16725.43,16.434285714286357,0.000982592717453982,16692.56142857143,16741.864285714288,stop,10,-0.000982592717454045,-1.000000000000064
5,2024-01-10 20:40:00+00:00,2024-01-10 20:45:00+00:00,2024-01-10 20:55:00+00:00,2024-01-10,value_area_bounce,short,16783.41,18.06071428571418,0.0010761051708630238,16747.288571428573,16801.470714285715,stop,15,-0.0010761051708629843,-0.9999999999999634
5,2024-01-12 14:55:00+00:00,2024-01-12 15:00:00+00:00,2024-01-12 15:15:00+00:00,2024-01-12,value_area_bounce,short,16850.71,23.49428571428533,0.0013942608776891497,16803.72142857143,16803.72142857143,target,20,0.002788521755378248,1.9999999999999634
5,2024-01-12 15:40:00+00:00,2024-01-12 15:45:00+00:00,2024-01-12 15:45:00+00:00,2024-01-12,value_area_bounce,long,16835.46,35.180000000000554,0.0020896369923958454,16905.82,16800.28,stop,5,-0.002089636992395838,-0.9999999999999964
5,2024-01-12 16:05:00+00:00,2024-01-12 16:10:00+00:00,2024-01-12 16:35:00+00:00,2024-01-12,value_area_bounce,long,16843.08,36.062857142857474,0.00214110822621857,16915.205714285716,16807.017142857145,stop,30,-0.002141108226218491,-0.9999999999999631
5,2024-01-17 15:50:00+00:00,2024-01-17 15:55:00+00:00,2024-01-17 16:00:00+00:00,2024-01-17,value_area_bounce,short,16639.56,28.431428571427855,0.0017086646865318465,16582.697142857145,16667.99142857143,stop,10,-0.0017086646865318578,-1.0000000000000067
5,2024-01-18 14:50:00+00:00,2024-01-18 14:55:00+00:00,2024-01-18 15:00:00+00:00,2024-01-18,value_area_bounce,short,16898.39,21.480714285714516,0.0012711692821454894,16855.42857142857,16919.870714285713,stop,10,-0.0012711692821454346,-0.9999999999999568
5,2024-01-18 15:15:00+00:00,2024-01-18 15:20:00+00:00,2024-01-18 15:30:00+00:00,2024-01-18,value_area_bounce,short,16898.63,27.737857142857006,0.0016414263844380878,16843.15428571429,16926.367857142857,stop,15,-0.0016414263844379828,-0.999999999999936
5,2024-01-18 17:00:00+00:00,2024-01-18 17:05:00+00:00,2024-01-18 17:30:00+00:00,2024-01-18,value_area_bounce,short,16905.62,23.68000000000029,0.0014007176311782881,16858.26,16879.77,time_exit,30,0.0015290773127515367,1.0916385135134423
5,2024-01-19 15:05:00+00:00,2024-01-19 15:10:00+00:00,2024-01-19 15:15:00+00:00,2024-01-19,value_area_bounce,short,17056.35,24.910000000000114,0.001460453145016379,17006.53,17081.26,stop,10,-0.001460453145016416,-1.0000000000000253
5,2024-01-19 15:20:00+00:00,2024-01-19 15:25:00+00:00,2024-01-19 15:40:00+00:00,2024-01-19,value_area_bounce,short,17079.84,28.231428571428687,0.0016529094283921095,17023.37714285714,17108.071428571428,stop,20,-0.0016529094283921353,-1.0000000000000155
5,2024-01-22 14:45:00+00:00,2024-01-22 14:50:00+00:00,2024-01-22 15:00:00+00:00,2024-01-22,value_area_bounce,long,17418.61,20.302142857142307,0.001165543224008248,17459.214285714286,17398.30785714286,stop,15,-0.001165543224008192,-0.999999999999952
5,2024-01-22 15:05:00+00:00,2024-01-22 15:10:00+00:00,2024-01-22 15:20:00+00:00,2024-01-22,value_area_bounce,long,17420.12,28.03142857142822,0.0016091409572051294,17476.182857142856,17392.088571428572,stop,15,-0.0016091409572049908,-0.9999999999999138
