bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
1,fixed_0.25,0.5,2024-01-02,2024-01-02 14:31:00+00:00,value_area_bounce,-0.003092244077748589,-0.0025,0.000592244077748589,-1.2368976310994355,0.0025,5.922440777485891,1.0,0.9969077559222514
1,fixed_0.25,0.5,2024-01-02,2024-01-02 14:33:00+00:00,value_area_bounce,-0.0029686342655666593,-0.002500000000000469,0.00046863426556619024,-1.1874537062266637,0.0025,4.686342655661902,0.9969077559222514,0.9939483013984114
1,fixed_0.25,0.5,2024-01-02,2024-01-02 15:01:00+00:00,value_area_bounce,-0.002770601125424369,-0.0025,0.00027060112542436906,-1.1082404501697476,0.0025,2.7060112542436907,0.9939483013984114,0.9911944671159433
1,fixed_0.25,0.5,2024-01-03,2024-01-03 14:31:00+00:00,value_area_bounce,-0.0028912667345553696,-0.0025,0.0003912667345553696,-1.1565066938221478,0.0025,3.9126673455536953,0.9911944671159433,0.9883286595256956
1,fixed_0.25,0.5,2024-01-03,2024-01-03 15:02:00+00:00,value_area_bounce,-0.0027258062036783063,-0.0025,0.00022580620367830637,-1.0903224814713226,0.0025,2.2580620367830635,0.9883286595256956,0.9856346671342874
1,fixed_0.25,0.5,2024-01-03,2024-01-03 15:08:00+00:00,value_area_bounce,0.0047939547647985956,0.0050000000000002065,0.00020604523520161122,1.9175819059194381,0.0025,2.060452352016112,0.9856346671342874,0.9903597551431464
1,fixed_0.25,0.5,2024-01-03,2024-01-03 18:17:00+00:00,value_area_bounce,0.004399791062675277,0.004999999999999399,0.0006002089373241214,1.759916425070111,0.0025,6.002089373241214,0.9903597551431464,0.9947171311426585
1,fixed_0.25,0.5,2024-01-03,2024-01-03 18:39:00+00:00,value_area_bounce,-0.0031239740780906146,-0.002499999999999376,0.0006239740780912385,-1.2495896312362458,0.0025,6.239740780912385,0.9947171311426585,0.9916096606099362
1,fixed_0.25,0.5,2024-01-04,2024-01-04 14:31:00+00:00,value_area_bounce,-0.0030644012845850435,-0.0025,0.0005644012845850433,-1.2257605138340173,0.0025,5.644012845850433,0.9916096606099362,0.9885709706921562
1,fixed_0.25,0.5,2024-01-04,2024-01-04 14:39:00+00:00,value_area_bounce,0.0047411320485531705,0.0050000000000002594,0.0002588679514470891,1.8964528194212682,0.0025,2.588679514470891,0.9885709706921562,0.993257916203574
1,fixed_0.25,0.5,2024-01-04,2024-01-04 16:31:00+00:00,value_area_bounce,-0.0030464566086218212,-0.0025000000000005465,0.0005464566086212746,-1.2185826434487286,0.0025,5.464566086212747,0.993257916203574,0.9902319990606897
1,fixed_0.25,0.5,2024-01-04,2024-01-04 17:32:00+00:00,value_area_bounce,-0.003001146912176965,-0.002500000000000501,0.0005011469121764641,-1.200458764870786,0.0025,5.01146912176464,0.9902319990606897,0.9872601673543698
1,fixed_0.25,0.5,2024-01-05,2024-01-05 14:55:00+00:00,value_area_bounce,0.004631265276524419,0.005,0.0003687347234755811,1.8525061106097673,0.0025,3.6873472347558107,0.9872601673543698,0.9918324310863338
1,fixed_0.25,0.5,2024-01-05,2024-01-05 15:01:00+00:00,opening_range_breakout,0.004646086631214407,0.005,0.000353913368785593,1.8584346524857627,0.0025,3.53913368785593,0.9918324310863338,0.9964405704848088
1,fixed_0.25,0.5,2024-01-05,2024-01-05 16:07:00+00:00,value_area_bounce,-0.002995529969814635,-0.0025,0.0004955299698146349,-1.198211987925854,0.0025,4.955299698146349,0.9964405704848088,0.9934557028927824
1,fixed_0.25,0.5,2024-01-05,2024-01-05 16:18:00+00:00,value_area_bounce,0.004549836807459792,0.00499999999999955,0.00045016319253975747,1.819934722983917,0.0025,4.501631925397574,0.9934557028927824,0.9979757642163847
1,fixed_0.25,0.5,2024-01-05,2024-01-05 18:26:00+00:00,value_area_bounce,0.004485328029210209,0.005,0.0005146719707897914,1.7941312116840835,0.0025,5.146719707897914,0.9979757642163847,1.002452012884097
1,fixed_0.25,0.5,2024-01-05,2024-01-05 20:30:00+00:00,value_area_bounce,-0.0030728447148754296,-0.002500000000000573,0.0005728447148748566,-1.2291378859501718,0.0025,5.7284471487485655,1.002452012884097,0.9993716335143898
