bar_minutes,setup,variant,sessions,samples,return_p05,return_median,return_p95,probability_positive
1,all,fixed_0.25,477,5000,-0.6861740720311251,-0.6023996163854762,-0.4901846146593599,0.0
1,all,profit_financed,477,5000,-0.7534081985774781,-0.6607285226405939,-0.520403220304147,0.0
1,opening_range_breakout,fixed_0.25,86,5000,-0.11077513812436986,-0.06587228212676877,-0.013008682760327111,0.0192
1,opening_range_breakout,profit_financed,86,5000,-0.11080805086591296,-0.06590448158130391,-0.013024916402082727,0.0192
2,all,fixed_0.25,476,5000,-0.64517509070665,-0.558336767347705,-0.4521958230572981,0.0
2,all,profit_financed,476,5000,-0.728133087305029,-0.6467679524270425,-0.5352304103330897,0.0
2,opening_range_breakout,fixed_0.25,170,5000,-0.05678274975643342,0.017051656489285194,0.09831733575781261,0.6384
2,opening_range_breakout,profit_financed,170,5000,-0.05677040679309907,0.01706490474363198,0.09841021597988739,0.6386
5,all,fixed_0.25,466,5000,-0.2655819349028818,-0.11496874951344921,0.05662270211591414,0.1288
5,all,profit_financed,466,5000,-0.3225026566685647,-0.15606812471844944,0.05346094580193756,0.1032
5,opening_range_breakout,fixed_0.25,169,5000,-0.0384255302161759,0.026737939512340825,0.0961032975890244,0.7362
5,opening_range_breakout,profit_financed,169,5000,-0.03845522061521231,0.026744225645402686,0.09605458942781414,0.7366
