bar_minutes,setup,one_way_cost_bps,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_risk_fraction,average_effective_leverage
1,all,0.0,2112,477,0.33428030303030304,-0.004186427481953293,0.9933692344861027,-0.03543267442232023,-0.018568861781329993,-0.15965261756980653,0.0024920027602560145,4.192820654795312
1,all,0.25,2112,477,0.3338068181818182,-0.08890210479019003,0.8769610742342299,-0.38054499375500395,-0.22028337228045014,-0.3985125665308882,0.0024920027602560145,4.192820654795312
1,all,0.5,2112,477,0.3338068181818182,-0.17361778209842682,0.7774483045752983,-0.6022257488953869,-0.3805765912379393,-0.6073602422912024,0.0024920027602560145,4.192820654795312
1,all,1.0,2112,477,0.3328598484848485,-0.3430491367149004,0.6163394944529412,-0.8360394462528413,-0.6091494297116986,-0.8361603708058859,0.0024920027602560145,4.192820654795312
1,all,1.5,2112,477,0.3314393939393939,-0.5124804913313739,0.49158528206408886,-0.9324476560131694,-0.7534363160396894,-0.9324476560131694,0.0024920027602560145,4.192820654795312
1,all,2.0,2112,477,0.32954545454545453,-0.6819118459478474,0.3923197061613692,-0.9721811255569619,-0.8444956423490372,-0.9721811255569619,0.0024920027602560145,4.192820654795312
1,opening_range_breakout,0.0,89,86,0.2696629213483146,-0.1910112359550305,0.7384615384615696,-0.042090973971795065,-0.022473932943440578,-0.06083626631678818,0.0024999999999999996,2.6987026477306375
1,opening_range_breakout,0.25,89,86,0.2696629213483146,-0.24498528890964322,0.681141341371111,-0.053530076790378134,-0.028661731127591072,-0.06781431152503115,0.0024999999999999996,2.6987026477306375
1,opening_range_breakout,0.5,89,86,0.2696629213483146,-0.298959341864256,0.6292214885338094,-0.06483428420634929,-0.03481129166429098,-0.07496617405357353,0.0024999999999999996,2.6987026477306375
1,opening_range_breakout,1.0,89,86,0.2696629213483146,-0.4069074477734815,0.5387929432010109,-0.08704427743888121,-0.04699662069080379,-0.09108070822292313,0.0024999999999999996,2.6987026477306375
1,opening_range_breakout,1.5,89,86,0.2696629213483146,-0.514855553682707,0.46270200580830834,-0.10873330356437672,-0.059031748301836884,-0.11222957422696134,0.0024999999999999996,2.6987026477306375
1,opening_range_breakout,2.0,89,86,0.2696629213483146,-0.6228036595919325,0.39778926163421086,-0.12991343010066536,-0.07091848133006795,-0.1330209833262046,0.0024999999999999996,2.6987026477306375
1,value_area_bounce,0.0,2023,477,0.33712308452792883,0.004032755886363015,1.0058163433744425,0.006950868369079988,0.003605376961658413,-0.12082495903563606,0.0024916509291451816,4.258552984320154
1,value_area_bounce,0.25,2023,477,0.33662876915472073,-0.08203537054074302,0.8862194669020984,-0.3455100991013762,-0.19767427994798992,-0.36880935660427716,0.0024916509291451816,4.258552984320154
1,value_area_bounce,0.5,2023,477,0.33662876915472073,-0.16810349696784907,0.784260620319809,-0.574648381151321,-0.35862398232597426,-0.5791093398676745,0.0024916509291451816,4.258552984320154
1,value_area_bounce,1.0,2023,477,0.3356401384083045,-0.3402397498220611,0.6197372681794655,-0.82040689411837,-0.590211791405432,-0.8205393480261076,0.0024916509291451816,4.258552984320154
1,value_area_bounce,1.5,2023,477,0.3341571922886802,-0.5123760026762731,0.49280289431530944,-0.9242063635307054,-0.73824012633384,-0.9242063635307054,0.0024916509291451816,4.258552984320154
1,value_area_bounce,2.0,2023,477,0.33217993079584773,-0.6845122555304853,0.3920964272235733,-0.9680274636967944,-0.8328357397651048,-0.9680274636967944,0.0024916509291451816,4.258552984320154
2,all,0.0,1824,476,0.3371710526315789,-0.05154433372713749,0.9210471780580946,-0.2171669865924979,-0.11944834588301145,-0.2652568259133077,0.002499757902750026,3.1345175170540323
2,all,0.25,1824,476,0.3355263157894737,-0.11425608822712427,0.8353542926308378,-0.41184432532020154,-0.24100723165996274,-0.42535963560494017,0.002499757902750026,3.1345175170540323
