bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2024-01-02 14:34:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,286,value_area_bounce,1,11.697857142857433,16686.31,16706.169166666667,16680.9525,16711.2125,16698.435498161823,16704.28442673325,16692.586569590396,False,False,False,4522.02849644368
2,2024-01-02 15:00:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,299,value_area_bounce,1,22.11428571428665,16628.83,16706.128750000003,16614.11375,16712.701250000002,16639.863104278986,16650.920247136128,16628.805961421844,False,False,False,8021.380790930976
2,2024-01-02 17:16:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,367,value_area_bounce,-1,8.515714285714889,16605.57,16545.315,16532.565,16609.065,16605.67000551759,16609.927862660446,16601.412148374733,False,False,False,-2994.9802838289775
2,2024-01-02 20:16:00+00:00,2024-01-02,2024-01-02 21:00:00+00:00,457,value_area_bounce,1,11.308571428572966,16488.81,16534.4025,16480.264166666668,16544.245833333334,16587.64572789699,16593.300013611275,16581.991442182705,False,False,False,198.52687715100274
2,2024-01-03 14:30:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,974,value_area_bounce,1,11.172857142856758,16466.01,16454.42270833333,16440.86020833333,16477.026875,16457.17333333333,16462.759761904756,16451.5869047619,False,False,False,10793.617231745218
2,2024-01-03 14:52:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,985,value_area_bounce,-1,21.73357142857068,16476.01,16458.064375,16450.083125,16476.68729166667,16467.812610566314,16478.6793962806,16456.945824852028,False,False,False,-2078.3270613985997
2,2024-01-03 15:00:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,989,value_area_bounce,-1,23.53285714285604,16452.24,16476.68729166667,16452.743541666667,16476.68729166667,16466.944489856036,16478.710918427463,16455.17806128461,False,False,False,-14658.216668941952
2,2024-01-03 15:06:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,992,value_area_bounce,-1,23.980714285713475,16469.49,16476.552499999998,16458.5825,16482.5425,16469.545508639065,16481.535865781923,16457.555151496206,False,False,False,-1554.4872385400458
2,2024-01-03 18:52:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,1105,value_area_bounce,-1,9.492142857142037,16430.14,16431.536458333336,16405.282708333336,16440.287708333333,16440.645660177204,16445.391731605774,16435.899588748634,False,False,False,-6.360777189027658
2,2024-01-03 19:24:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,1121,value_area_bounce,1,24.45142857142842,16439.51,16428.795625,16410.126875,16439.996875,16437.47312149372,16449.698835779433,16425.247407208008,False,False,False,4922.941271585545
2,2024-01-03 20:54:00+00:00,2024-01-03,2024-01-03 21:00:00+00:00,1166,value_area_bounce,1,14.491428571427994,16394.74,16413.545416666668,16374.072916666666,16448.632083333334,16435.608266553485,16442.853980839198,16428.362552267772,False,False,False,2239.6770467760907
2,2024-01-04 14:30:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1664,value_area_bounce,1,9.591428571428878,16326.38,16319.920624999999,16298.043125,16345.444375,16316.879999999997,16321.675714285711,16312.084285714283,False,False,False,7825.42204296307
2,2024-01-04 14:50:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1674,value_area_bounce,1,20.660000000000245,16328.52,16333.6875,16312.5825,16333.6875,16326.396089271291,16336.726089271291,16316.066089271291,False,False,False,596.0614005171683
2,2024-01-04 14:56:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1677,value_area_bounce,-1,22.497142857142794,16319.38,16333.6875,16318.6125,16339.7175,16327.51409273655,16338.762664165122,16316.265521307978,False,False,False,-1582.7389643001598
2,2024-01-04 15:00:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1679,value_area_bounce,1,22.997142857142794,16344.13,16333.597291666665,16318.039791666666,16338.783124999998,16326.89356493407,16338.392136362641,16315.394993505497,False,False,False,3214.5408324125183
2,2024-01-04 17:34:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1756,value_area_bounce,1,11.579999999999798,16362.64,16369.44,16355.733333333334,16407.13333333333,16362.210268835335,16368.000268835334,16356.420268835336,False,False,False,3493.323496083181
2,2024-01-04 19:00:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1799,value_area_bounce,1,10.365714285714082,16365.64,16372.780625,16358.812708333335,16374.776041666668,16361.930371714026,16367.113228856884,16356.747514571169,False,False,False,899.6030565069577
2,2024-01-04 19:16:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1807,value_area_bounce,1,12.230714285713995,16353.77,16357.92625,16351.708750000002,16374.50625,16361.500720693892,16367.616077836748,16355.385363551035,False,False,False,2422.3472758540343
2,2024-01-04 19:50:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1824,value_area_bounce,1,9.46214285714255,16344.76,16372.38875,16340.25875,16375.06625,16359.622110464912,16364.353181893483,16354.891039036342,False,False,False,2010.2906776997208
2,2024-01-04 19:54:00+00:00,2024-01-04,2024-01-04 21:00:00+00:00,1826,value_area_bounce,1,9.852857142857049,16347.13,16372.38875,16340.25875,16375.06625,16359.46881544218,16364.395244013609,16354.542386870751,False,False,False,2710.2508141698563
