bar_minutes,setup,variant,starting_equity,zero_contract_skips,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_risk_fraction,average_effective_leverage
1,all,fixed_0.25,25000.0,379,2112,477,0.2703598484848485,-0.11799250006622232,0.825542090460124,-0.32569262857137593,-0.18514266378516897,-0.32883401936373924,0.001583563827848274,2.692884136595444
1,all,fixed_0.25,100000.0,0,2112,477,0.3338068181818182,-0.0943225055659337,0.8503956676709524,-0.3837601714285057,-0.22238865025528765,-0.39390622334632297,0.0022634071920344424,3.4740471844476843
1,all,profit_financed,25000.0,303,2112,477,0.2859848484848485,-0.1029211230196502,0.8803162527213634,-0.3117319428570774,-0.17642054729209666,-0.32768284032159534,0.0021904264309439044,3.575694888233197
1,all,profit_financed,100000.0,0,2112,477,0.3338068181818182,-0.0943225055659337,0.8740764538077372,-0.42094957142848966,-0.24713491663519105,-0.45102557149715483,0.0030128647831044386,4.52391783191732
1,opening_range_breakout,fixed_0.25,25000.0,13,89,86,0.23595505617977527,-0.2311536316286072,0.7048295748386902,-0.029083371428568427,-0.015479855480776572,-0.03752832667129169,0.0015565346226127225,1.680005509206047
1,opening_range_breakout,fixed_0.25,100000.0,0,89,86,0.2696629213483146,-0.24620733330594224,0.6511392879900172,-0.05066654285713812,-0.02710945552766708,-0.06182363015330894,0.0022667544632177213,2.3014604822851257
1,opening_range_breakout,profit_financed,25000.0,13,89,86,0.23595505617977527,-0.2311536316286072,0.7048295748386902,-0.029083371428568427,-0.015479855480776572,-0.03752832667129169,0.0015565346226127225,1.680005509206047
1,opening_range_breakout,profit_financed,100000.0,0,89,86,0.2696629213483146,-0.24620733330594224,0.6511392879900172,-0.05066654285713812,-0.02710945552766708,-0.06182363015330894,0.0022667544632177213,2.3014604822851257
1,value_area_bounce,fixed_0.25,25000.0,319,2023,477,0.28077113198220466,-0.1072377858402542,0.8384502045780339,-0.30047559999994167,-0.16944972180560514,-0.30203508571422844,0.0016247815732621737,2.770303966618676
1,value_area_bounce,fixed_0.25,100000.0,0,2023,477,0.33662876915472073,-0.08764047409343703,0.8633185556397729,-0.3452248857142217,-0.19749264177917414,-0.3630440285713675,0.002270975843974925,3.531323078105754
1,value_area_bounce,profit_financed,25000.0,273,2023,477,0.28966880869995054,-0.10082572788104067,0.8760163479705677,-0.3113204571427909,-0.17616476222160482,-0.3211428571427918,0.002205165844172913,3.6354735666491163
1,value_area_bounce,profit_financed,100000.0,0,2023,477,0.33662876915472073,-0.08764047409343705,0.8852344805241197,-0.37985924285705674,-0.21983502672468214,-0.4139141571427767,0.0030218212395839855,4.597522606940148
2,all,fixed_0.25,25000.0,535,1824,476,0.23135964912280702,-0.14141489137967064,0.7885179281891554,-0.29503845714281995,-0.16610191678314667,-0.3013174223364058,0.001355351934297366,1.843387686695375
2,all,fixed_0.25,100000.0,5,1824,476,0.3344298245614035,-0.11958439802185107,0.809453148376547,-0.39872477142852014,-0.23225756864585767,-0.4029831325131046,0.0022041982409110273,2.595322128027449
2,all,profit_financed,25000.0,543,1824,476,0.23410087719298245,-0.12518287979865905,0.7728870913468906,-0.3789595428570992,-0.21924716184112225,-0.38912243853616,0.0017142822711349779,2.272940715741628
2,all,profit_financed,100000.0,6,1824,476,0.3344298245614035,-0.11910012101306224,0.8068153162801858,-0.48124001428565333,-0.2889367153579294,-0.49003375344997246,0.002797249533861477,3.269047533179801
2,opening_range_breakout,fixed_0.25,25000.0,67,186,170,0.25268817204301075,0.04143653299332407,1.080028504804168,0.0102633714285707,0.0053885149539592,-0.02152780287031475,0.0011974921902198738,1.0567234394583536
2,opening_range_breakout,fixed_0.25,100000.0,1,186,170,0.3978494623655914,0.059888195067639184,1.087516614839257,0.020253742857144097,0.010608848209020971,-0.02336880111714179,0.002182752710478781,1.6906391208331317
2,opening_range_breakout,profit_financed,25000.0,67,186,170,0.25268817204301075,0.04143653299332407,1.080028504804168,0.0102633714285707,0.0053885149539592,-0.02152780287031475,0.0011974921902198738,1.0567234394583536
2,opening_range_breakout,profit_financed,100000.0,1,186,170,0.3978494623655914,0.059888195067639184,1.087516614839257,0.020253742857144097,0.010608848209020971,-0.02336880111714179,0.002182752710478781,1.6906391208331317
2,value_area_bounce,fixed_0.25,25000.0,430,1638,476,0.24114774114774115,-0.14248344247045192,0.7909951348878703,-0.2745157714285369,-0.15357592837980927,-0.28190545963645564,0.0014068078888693966,1.9571873013668535
2,value_area_bounce,fixed_0.25,100000.0,4,1638,476,0.32722832722832723,-0.13990412245364772,0.7836691509008663,-0.4093080285713815,-0.23930847509545916,-0.4132757254206567,0.002219096245425955,2.7062868070537625
2,value_area_bounce,profit_financed,25000.0,434,1638,476,0.24175824175824176,-0.13774787791223855,0.7637068767782416,-0.3703755428571013,-0.21365881083764737,-0.37835526990736446,0.0017729305444584074,2.409135422818048
2,value_area_bounce,profit_financed,100000.0,9,1638,476,0.326007326007326,-0.1389261259300313,0.7772391610321763,-0.4956537428570861,-0.2992710441084304,-0.5008553311367394,0.002788755838260884,3.3795423102784565
5,all,fixed_0.25,25000.0,626,1282,466,0.20202808112324494,-0.02749854656157691,0.9628100614953308,-0.0280919999999949,-0.014695336125826963,-0.07180915274747413,0.0009920092444219938,0.9484956134982445
5,all,fixed_0.25,100000.0,9,1282,466,0.4079563182527301,-0.0037575801106672774,0.9826028764592771,-0.02960328571427351,-0.015491658974127298,-0.10421839688177537,0.002136500961570345,1.6365382527389116
5,all,profit_financed,25000.0,587,1282,466,0.20904836193447737,-0.050451435922259084,0.9040107557569144,-0.08294119999999316,-0.04398849977766639,-0.0986434936093823,0.0012050503862074782,1.1178850865770507
5,all,profit_financed,100000.0,7,1282,466,0.4079563182527301,-0.005320313318336798,0.9728276604995019,-0.05284249999998436,-0.027812702428009928,-0.13362712425216572,0.00255116257573238,1.9244119073075971
5,opening_range_breakout,fixed_0.25,25000.0,105,178,169,0.19101123595505617,0.040842316322159455,1.114400364077646,0.008679485714286228,0.0045065678667852715,-0.016814103795594337,0.0008527955509947774,0.6698245359726913
5,opening_range_breakout,fixed_0.25,100000.0,2,178,169,0.47191011235955055,0.07198552186184572,1.1833400950899304,0.03331704285714454,0.017198534881909477,-0.015989832536047688,0.002120050288773307,1.3334514190570275
5,opening_range_breakout,profit_financed,25000.0,105,178,169,0.19101123595505617,0.040842316322159455,1.114400364077646,0.008679485714286228,0.0045065678667852715,-0.016814103795594337,0.0008527955509947774,0.6698245359726913
5,opening_range_breakout,profit_financed,100000.0,2,178,169,0.47191011235955055,0.07198552186184572,1.1833400950899304,0.03331704285714454,0.017198534881909477,-0.015989832536047688,0.002120050288773307,1.3334514190570275
5,value_area_bounce,fixed_0.25,25000.0,504,1104,447,0.21195652173913043,-0.02471738782849231,0.9782709309023933,-0.015572685714281165,-0.008121431575976668,-0.055608619501279044,0.0010401888720800155,1.0109452527803722
5,value_area_bounce,fixed_0.25,100000.0,7,1104,447,0.3976449275362319,-0.0159096183487368,0.9588277264669529,-0.055588499999988605,-0.029278135415757744,-0.12697482197443932,0.002139591249563327,1.6839446692415079
5,value_area_bounce,profit_financed,25000.0,481,1104,447,0.21829710144927536,-0.03714019355036096,0.9219150391463996,-0.06066057142856496,-0.03199029493544725,-0.085411275864681,0.0012423235888649902,1.173199010014757
5,value_area_bounce,profit_financed,100000.0,6,1104,447,0.3976449275362319,-0.01680587552692557,0.9632567891839988,-0.05931604285713021,-0.031270658993404865,-0.15903974192074855,0.002535130233442713,1.9646989714947398
