bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2024-01-02 14:30:00+00:00,2024-01-02 14:31:00+00:00,2024-01-02 14:31:00+00:00,2024-01-02,value_area_bounce,long,16714.82,7.055714285714463,0.00042212325862405115,16728.931428571428,16707.764285714286,stop,1,-0.00042212325862400757,-0.9999999999998967
1,2024-01-02 14:32:00+00:00,2024-01-02 14:33:00+00:00,2024-01-02 14:33:00+00:00,2024-01-02,value_area_bounce,long,16708.82,8.91357142857149,0.0005334650459201482,16726.647142857142,16699.906428571427,stop,1,-0.0005334650459202228,-1.0000000000001399
1,2024-01-02 15:00:00+00:00,2024-01-02 15:01:00+00:00,2024-01-02 15:05:00+00:00,2024-01-02,value_area_bounce,long,16624.96,15.359285714285372,0.0009238690327246124,16655.67857142857,16609.600714285712,stop,5,-0.0009238690327246779,-1.0000000000000708
1,2024-01-03 14:30:00+00:00,2024-01-03 14:31:00+00:00,2024-01-03 14:31:00+00:00,2024-01-03,value_area_bounce,long,16466.74,10.521428571428519,0.0006389503065833624,16487.782857142858,16456.218571428573,stop,1,-0.0006389503065833413,-0.9999999999999669
1,2024-01-03 15:01:00+00:00,2024-01-03 15:02:00+00:00,2024-01-03 15:02:00+00:00,2024-01-03,value_area_bounce,short,16452.24,18.214999999999105,0.0011071440727827397,16415.810000000005,16470.455,stop,1,-0.0011071440727827841,-1.0000000000000402
1,2024-01-03 15:07:00+00:00,2024-01-03 15:08:00+00:00,2024-01-03 15:12:00+00:00,2024-01-03,value_area_bounce,short,16469.49,19.98285714285651,0.0012133258007902192,16429.524285714288,16429.524285714288,target,5,0.0024266516015805095,2.0000000000000586
1,2024-01-03 18:16:00+00:00,2024-01-03 18:17:00+00:00,2024-01-03 18:32:00+00:00,2024-01-03,value_area_bounce,short,16444.01,6.849285714285153,0.0004165216218115383,16430.31142857143,16430.31142857143,target,16,0.0008330432436229884,1.9999999999997884
1,2024-01-03 18:38:00+00:00,2024-01-03 18:39:00+00:00,2024-01-03 18:43:00+00:00,2024-01-03,value_area_bounce,long,16437.26,6.585714285713558,0.0004006576695698406,16450.431428571424,16430.674285714285,stop,5,-0.00040065766956975946,-0.9999999999997975
1,2024-01-04 14:30:00+00:00,2024-01-04 14:31:00+00:00,2024-01-04 14:31:00+00:00,2024-01-04,value_area_bounce,long,16319.26,7.22857142857187,0.00044294725548657657,16333.717142857144,16312.031428571428,stop,1,-0.0004429472554865477,-0.9999999999999347
1,2024-01-04 14:38:00+00:00,2024-01-04 14:39:00+00:00,2024-01-04 15:00:00+00:00,2024-01-04,value_area_bounce,short,16330.13,15.770714285714478,0.0009657433398089592,16298.58857142857,16298.58857142857,target,22,0.0019314866796179553,2.000000000000038
1,2024-01-04 16:30:00+00:00,2024-01-04 16:31:00+00:00,2024-01-04 16:35:00+00:00,2024-01-04,value_area_bounce,short,16407.75,7.506428571428581,0.0004574928659583783,16392.737142857142,16415.25642857143,stop,5,-0.00045749286595841987,-1.0000000000000908
1,2024-01-04 17:31:00+00:00,2024-01-04 17:32:00+00:00,2024-01-04 17:35:00+00:00,2024-01-04,value_area_bounce,long,16368.89,8.165714285714005,0.0004988557126178992,16385.22142857143,16360.724285714285,stop,4,-0.0004988557126179849,-1.0000000000001716
1,2024-01-05 14:54:00+00:00,2024-01-05 14:55:00+00:00,2024-01-05 14:57:00+00:00,2024-01-05,value_area_bounce,short,16344.43,11.08142857142853,0.0006779941895452169,16322.267142857143,16322.267142857143,target,3,0.0013559883790904559,2.0000000000000324
1,2024-01-05 15:00:00+00:00,2024-01-05 15:01:00+00:00,2024-01-05 15:02:00+00:00,2024-01-05,opening_range_breakout,long,16352.82,11.551428571428655,0.0007063875570958804,16375.922857142858,16375.922857142858,target,2,0.0014127751141916889,1.999999999999898
1,2024-01-05 16:06:00+00:00,2024-01-05 16:07:00+00:00,2024-01-05 16:11:00+00:00,2024-01-05,value_area_bounce,short,16416.2,8.28214285714291,0.0005045103530136639,16399.635714285716,16424.482142857145,stop,5,-0.0005045103530136874,-1.0000000000000466
1,2024-01-05 16:17:00+00:00,2024-01-05 16:18:00+00:00,2024-01-05 16:18:00+00:00,2024-01-05,value_area_bounce,short,16412.95,9.115000000000302,0.0005553541563217034,16394.72,16394.72,target,1,0.0011107083126433714,1.9999999999999363
1,2024-01-05 18:25:00+00:00,2024-01-05 18:26:00+00:00,2024-01-05 18:29:00+00:00,2024-01-05,value_area_bounce,long,16310.69,7.922857142857278,0.00048574628926533934,16326.535714285716,16326.535714285716,target,4,0.000971492578530686,2.000000000000015
1,2024-01-05 20:29:00+00:00,2024-01-05 20:30:00+00:00,2024-01-05 20:31:00+00:00,2024-01-05,value_area_bounce,long,16273.7,7.102142857143008,0.00043641844553746277,16287.904285714287,16266.597857142857,stop,2,-0.0004364184455375453,-1.000000000000189
1,2024-01-08 14:52:00+00:00,2024-01-08 14:53:00+00:00,2024-01-08 14:54:00+00:00,2024-01-08,value_area_bounce,short,16445.0,9.875,0.0006004864700516875,16425.25,16454.875,stop,2,-0.000600486470051731,-1.0000000000000724
1,2024-01-08 14:55:00+00:00,2024-01-08 14:56:00+00:00,2024-01-08 14:57:00+00:00,2024-01-08,value_area_bounce,short,16448.51,10.180714285714203,0.000618944468873728,16428.14857142857,16458.690714285713,stop,2,-0.0006189444688737833,-1.0000000000000893
1,2024-01-08 15:04:00+00:00,2024-01-08 15:05:00+00:00,2024-01-08 15:12:00+00:00,2024-01-08,opening_range_breakout,long,16502.89,12.814285714285818,0.0007764873736833863,16528.518571428573,16490.075714285715,stop,8,-0.0007764873736832989,-0.9999999999998874
1,2024-01-09 14:39:00+00:00,2024-01-09 14:40:00+00:00,2024-01-09 14:42:00+00:00,2024-01-09,value_area_bounce,short,16545.06,13.615714285714992,0.0008229474106298189,16517.82857142857,16558.675714285717,stop,3,-0.0008229474106298262,-1.0000000000000089
