session_date,session_open,session_close
2022-01-01,2022-01-01 09:30:00+00:00,2022-01-01 16:00:00+00:00
2022-01-02,2022-01-02 09:30:00+00:00,2022-01-02 16:00:00+00:00
2022-01-03,2022-01-03 09:30:00+00:00,2022-01-03 16:00:00+00:00
2022-01-04,2022-01-04 09:30:00+00:00,2022-01-04 16:00:00+00:00
2022-01-05,2022-01-05 09:30:00+00:00,2022-01-05 16:00:00+00:00
2022-01-06,2022-01-06 09:30:00+00:00,2022-01-06 16:00:00+00:00
2022-01-07,2022-01-07 09:30:00+00:00,2022-01-07 16:00:00+00:00
2022-01-08,2022-01-08 09:30:00+00:00,2022-01-08 16:00:00+00:00
2022-01-09,2022-01-09 09:30:00+00:00,2022-01-09 16:00:00+00:00
2022-01-10,2022-01-10 09:30:00+00:00,2022-01-10 16:00:00+00:00
2022-01-11,2022-01-11 09:30:00+00:00,2022-01-11 16:00:00+00:00
2022-01-12,2022-01-12 09:30:00+00:00,2022-01-12 16:00:00+00:00
2022-01-13,2022-01-13 09:30:00+00:00,2022-01-13 16:00:00+00:00
2022-01-14,2022-01-14 09:30:00+00:00,2022-01-14 16:00:00+00:00
2022-01-15,2022-01-15 09:30:00+00:00,2022-01-15 16:00:00+00:00
2022-01-16,2022-01-16 09:30:00+00:00,2022-01-16 16:00:00+00:00
2022-01-17,2022-01-17 09:30:00+00:00,2022-01-17 16:00:00+00:00
2022-01-18,2022-01-18 09:30:00+00:00,2022-01-18 16:00:00+00:00
2022-01-19,2022-01-19 09:30:00+00:00,2022-01-19 16:00:00+00:00
2022-01-20,2022-01-20 09:30:00+00:00,2022-01-20 16:00:00+00:00
2022-01-21,2022-01-21 09:30:00+00:00,2022-01-21 16:00:00+00:00
2022-01-22,2022-01-22 09:30:00+00:00,2022-01-22 16:00:00+00:00
2022-01-23,2022-01-23 09:30:00+00:00,2022-01-23 16:00:00+00:00
2022-01-24,2022-01-24 09:30:00+00:00,2022-01-24 16:00:00+00:00
2022-01-25,2022-01-25 09:30:00+00:00,2022-01-25 16:00:00+00:00
2022-01-26,2022-01-26 09:30:00+00:00,2022-01-26 16:00:00+00:00
2022-01-27,2022-01-27 09:30:00+00:00,2022-01-27 16:00:00+00:00
2022-01-28,2022-01-28 09:30:00+00:00,2022-01-28 16:00:00+00:00
2022-01-29,2022-01-29 09:30:00+00:00,2022-01-29 16:00:00+00:00
2022-01-30,2022-01-30 09:30:00+00:00,2022-01-30 16:00:00+00:00
2022-01-31,2022-01-31 09:30:00+00:00,2022-01-31 16:00:00+00:00
2022-02-01,2022-02-01 09:30:00+00:00,2022-02-01 16:00:00+00:00
2022-02-02,2022-02-02 09:30:00+00:00,2022-02-02 16:00:00+00:00
2022-02-03,2022-02-03 09:30:00+00:00,2022-02-03 16:00:00+00:00
2022-02-04,2022-02-04 09:30:00+00:00,2022-02-04 16:00:00+00:00
2022-02-05,2022-02-05 09:30:00+00:00,2022-02-05 16:00:00+00:00
