variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2022-01-01,orb,2022-01-01 10:30:00+00:00,2022-01-01 10:35:00+00:00,0.002284176803523441,0.002284176803523441,0.0,1.0,0.005885571425582936,0.3880977119052132,1.0,1.0022841768035233
script_zero_cost,2022-01-01,orb,2022-01-01 11:00:00+00:00,2022-01-01 12:30:00+00:00,-0.004516260831615604,-0.004516260831615604,0.0,1.0,0.004516260831615516,-1.0000000000000193,1.0022841768035233,0.9977576000336775
script_zero_cost,2022-01-01,orb,2022-01-01 14:35:00+00:00,2022-01-01 15:30:00+00:00,-0.004801401785557546,-0.004801401785557546,0.0,1.0,0.004801401785557477,-1.0000000000000144,0.9977576000336775,0.9929669649113222
script_zero_cost,2022-01-01,orb,2022-01-01 15:35:00+00:00,2022-01-01 15:35:00+00:00,0.0023802144644349266,0.0023802144644349266,0.0,1.0,0.009127259713748118,0.2607808410282969,0.9929669649113222,0.9953304392439102
script_zero_cost,2022-01-02,orb,2022-01-02 10:55:00+00:00,2022-01-02 10:55:00+00:00,0.0016100926258759696,0.0016100926258759696,0.0,1.0,0.0016781431616644474,0.9594489091616101,0.9953304392439102,0.9969330134444467
script_zero_cost,2022-01-02,orb,2022-01-02 11:50:00+00:00,2022-01-02 12:05:00+00:00,0.0022188894645341906,0.0022188894645341906,0.0,1.0,0.0024643697359518434,0.9003882137341546,0.9969330134444467,0.9991450976048248
script_zero_cost,2022-01-02,orb,2022-01-02 13:05:00+00:00,2022-01-02 13:15:00+00:00,0.002328552880080492,0.002328552880080492,0.0,1.0,0.0028405774091702857,0.8197463207878737,0.9991450976048248,1.0014716597994708
script_zero_cost,2022-01-02,orb,2022-01-02 15:20:00+00:00,2022-01-02 15:35:00+00:00,0.0018241597952172173,0.0018241597952172173,0.0,1.0,0.003595473621648103,0.5073489579325725,1.0014716597994708,1.0032985041373264
script_zero_cost,2022-01-03,orb,2022-01-03 10:15:00+00:00,2022-01-03 11:05:00+00:00,0.002331581804123406,0.002331581804123406,0.0,1.0,0.003980422698142687,0.5857623626785542,1.0032985041373264,1.0056377766736773
script_zero_cost,2022-01-03,orb,2022-01-03 14:40:00+00:00,2022-01-03 14:45:00+00:00,-0.0036087234671515755,-0.0036087234671515755,0.0,1.0,0.0036087234671515448,-1.0000000000000084,1.0056377766736773,1.0020087080295408
script_zero_cost,2022-01-03,orb,2022-01-03 15:55:00+00:00,2022-01-03 16:25:00+00:00,0.008033603867306893,0.008033603867306893,0.0,1.0,0.006473696449734015,1.2409608528427325,1.0020087080295408,1.0100584490614422
script_zero_cost,2022-01-04,orb,2022-01-04 10:30:00+00:00,2022-01-04 10:50:00+00:00,0.0027619270591257017,0.0027619270591257017,0.0,1.0,0.003508542639923309,0.7872006535414581,1.0100584490614422,1.0128481568232035
script_zero_cost,2022-01-05,orb,2022-01-05 10:10:00+00:00,2022-01-05 10:15:00+00:00,-0.0032117907615940577,-0.0032117907615940577,0.0,1.0,0.003211790761594107,-0.9999999999999846,1.0128481568232035,1.0095951004702213
script_zero_cost,2022-01-06,orb,2022-01-06 13:00:00+00:00,2022-01-06 14:40:00+00:00,0.0032986040531461924,0.0032986040531461924,0.0,1.0,0.006802998150759582,0.4848750477431616,1.0095951004702213,1.012925354960669
script_zero_cost,2022-01-06,orb,2022-01-06 15:50:00+00:00,2022-01-06 18:45:00+00:00,0.007216991879245516,0.007216991879245516,0.0,1.0,0.0073530571402461746,0.981495416341059,1.012925354960669,1.020235629021702
