date,open,high,low,close,adj_close,volume,ticker,label,source
1999-01-04,15.007813453674316,15.125,14.8125,14.875,5.817026615142822,218600,XLU,XLU,Yahoo Finance chart API
1999-01-05,14.992188453674316,15.054688453674316,14.929688453674316,15.054688453674316,5.887299537658691,222400,XLU,XLU,Yahoo Finance chart API
1999-01-06,15.101563453674316,15.257813453674316,15.101563453674316,15.210938453674316,5.948399066925049,82000,XLU,XLU,Yahoo Finance chart API
1999-01-07,15.210938453674316,15.367188453674316,15.125,15.15625,5.9270124435424805,444600,XLU,XLU,Yahoo Finance chart API
1999-01-08,15.203125,15.257813453674316,15.054688453674316,15.242188453674316,5.9606218338012695,271800,XLU,XLU,Yahoo Finance chart API
1999-01-11,15.15625,15.15625,14.78125,14.835938453674316,5.801753520965576,258000,XLU,XLU,Yahoo Finance chart API
1999-01-12,14.820313453674316,15.0625,14.765625,14.84375,5.804807662963867,14200,XLU,XLU,Yahoo Finance chart API
1999-01-13,14.75,15.054688453674316,14.75,14.945313453674316,5.844525337219238,51800,XLU,XLU,Yahoo Finance chart API
1999-01-14,14.734375,14.882813453674316,14.625,14.695313453674316,5.746759414672852,40000,XLU,XLU,Yahoo Finance chart API
1999-01-15,14.75,14.898438453674316,14.710938453674316,14.765625,5.77425479888916,13800,XLU,XLU,Yahoo Finance chart API
1999-01-19,15.21875,15.265625,15.0,15.265625,5.969786167144775,24400,XLU,XLU,Yahoo Finance chart API
1999-01-20,15.28125,15.367188453674316,15.140625,15.203125,5.945343494415283,65400,XLU,XLU,Yahoo Finance chart API
1999-01-21,15.3125,15.3125,15.148438453674316,15.148438453674316,5.923954486846924,41000,XLU,XLU,Yahoo Finance chart API
1999-01-22,15.046875,15.359375,14.984375,15.25,5.963673114776611,41600,XLU,XLU,Yahoo Finance chart API
1999-01-25,15.25,15.25,14.679688453674316,14.679688453674316,5.7406511306762695,27200,XLU,XLU,Yahoo Finance chart API
1999-01-26,14.84375,14.96875,14.617188453674316,14.96875,5.853689193725586,30400,XLU,XLU,Yahoo Finance chart API
1999-01-27,14.929688453674316,14.929688453674316,14.742188453674316,14.742188453674316,5.765093803405762,15600,XLU,XLU,Yahoo Finance chart API
1999-01-28,14.78125,14.96875,14.765625,14.765625,5.77425479888916,35200,XLU,XLU,Yahoo Finance chart API
1999-01-29,14.765625,14.828125,14.601563453674316,14.742188453674316,5.765093803405762,79600,XLU,XLU,Yahoo Finance chart API
1999-02-01,14.828125,14.828125,14.625,14.710938453674316,5.752869129180908,24400,XLU,XLU,Yahoo Finance chart API
1999-02-02,14.523438453674316,14.554688453674316,14.328125,14.515625,5.676489353179932,55400,XLU,XLU,Yahoo Finance chart API
1999-02-03,14.4375,14.609375,14.4375,14.59375,5.707042217254639,65000,XLU,XLU,Yahoo Finance chart API
1999-02-04,14.570313453674316,14.570313453674316,14.375,14.375,5.621498107910156,36400,XLU,XLU,Yahoo Finance chart API
1999-02-05,14.429688453674316,14.507813453674316,14.382813453674316,14.382813453674316,5.624551773071289,16200,XLU,XLU,Yahoo Finance chart API
1999-02-08,14.390625,14.484375,14.359375,14.382813453674316,5.624551773071289,26600,XLU,XLU,Yahoo Finance chart API
1999-02-09,14.414063453674316,14.578125,14.382813453674316,14.445313453674316,5.6489949226379395,24400,XLU,XLU,Yahoo Finance chart API
1999-02-10,14.445313453674316,14.492188453674316,14.335938453674316,14.34375,5.60927677154541,16000,XLU,XLU,Yahoo Finance chart API
