date,open,high,low,close,adj_close,volume,ticker,label,source
1999-01-04,11307.2001953125,11307.2001953125,11307.2001953125,11307.2001953125,11307.2001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-05,11430.8701171875,11430.8701171875,11430.8701171875,11430.8701171875,11430.8701171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-06,11661.1904296875,11661.1904296875,11661.1904296875,11661.1904296875,11661.1904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-07,11639.3603515625,11639.3603515625,11639.3603515625,11639.3603515625,11639.3603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-08,11702.08984375,11702.08984375,11702.08984375,11702.08984375,11702.08984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-11,11643.5400390625,11643.5400390625,11643.5400390625,11643.5400390625,11643.5400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-12,11440.4599609375,11440.4599609375,11440.4599609375,11440.4599609375,11440.4599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-13,11374.8798828125,11374.8798828125,11374.8798828125,11374.8798828125,11374.8798828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-14,11187.83984375,11187.83984375,11187.83984375,11187.83984375,11187.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-15,11450.66015625,11450.66015625,11450.66015625,11450.66015625,11450.66015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-19,11527.4697265625,11527.4697265625,11527.4697265625,11527.4697265625,11527.4697265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-20,11564.259765625,11564.259765625,11564.259765625,11564.259765625,11564.259765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-21,11368.83984375,11368.83984375,11368.83984375,11368.83984375,11368.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-22,11290.330078125,11290.330078125,11290.330078125,11290.330078125,11290.330078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-25,11355.4599609375,11355.4599609375,11355.4599609375,11355.4599609375,11355.4599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-26,11514.6796875,11514.6796875,11514.6796875,11514.6796875,11514.6796875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-27,11445.5703125,11445.5703125,11445.5703125,11445.5703125,11445.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-28,11620.7998046875,11620.7998046875,11620.7998046875,11620.7998046875,11620.7998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-01-29,11724.830078125,11724.830078125,11724.830078125,11724.830078125,11724.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-01,11689.8603515625,11689.8603515625,11689.8603515625,11689.8603515625,11689.8603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-02,11588.7099609375,11588.7099609375,11588.7099609375,11588.7099609375,11588.7099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-03,11689.009765625,11689.009765625,11689.009765625,11689.009765625,11689.009765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-04,11495.9599609375,11495.9599609375,11495.9599609375,11495.9599609375,11495.9599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-05,11381.1201171875,11381.1201171875,11381.1201171875,11381.1201171875,11381.1201171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-08,11397.08984375,11397.08984375,11397.08984375,11397.08984375,11397.08984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
