date,value,series_id,label,name,units
1999-01-01,9411.682,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
1999-04-01,9526.21,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
1999-07-01,9686.626,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
1999-10-01,9900.169,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2000-01-01,10002.179,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2000-04-01,10247.72,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2000-07-01,10318.165,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2000-10-01,10435.744,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2001-01-01,10470.231,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2001-04-01,10599.0,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2001-07-01,10598.02,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2001-10-01,10660.465,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2002-01-01,10783.5,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2002-04-01,10887.46,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2002-07-01,10984.04,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2002-10-01,11061.433,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2003-01-01,11174.129,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2003-04-01,11312.766,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2003-07-01,11566.669,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2003-10-01,11772.234,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2004-01-01,11923.447,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2004-04-01,12112.815,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2004-07-01,12305.307,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2004-10-01,12527.214,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2005-01-01,12767.286,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2005-04-01,12922.656,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2005-07-01,13142.642,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2005-10-01,13324.204,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2006-01-01,13599.16,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2006-04-01,13753.424,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2006-07-01,13870.188,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
