date,value,series_id,label,name,units
1999-01-01,40.57,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-02-01,40.4,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-03-01,41.35,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-04-01,42.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-05-01,42.55,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-06-01,42.18,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-07-01,43.83,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-08-01,41.93,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-09-01,41.32,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-10-01,40.55,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-11-01,43.21,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
1999-12-01,44.19,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-01-01,43.77,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-02-01,42.18,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-03-01,43.22,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-04-01,43.53,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-05-01,41.96,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-06-01,42.78,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-07-01,42.75,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-08-01,42.87,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-09-01,41.89,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-10-01,39.37,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-11-01,38.78,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2000-12-01,37.27,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-01-01,36.98,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-02-01,35.83,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-03-01,32.32,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-04-01,32.17,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-05-01,34.07,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-06-01,33.07,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-07-01,32.16,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
