date,open,high,low,close,adj_close,volume,ticker,label,source
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,22.20203399658203,44700,EFA,EFA,Yahoo Finance chart API
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,21.948057174682617,319800,EFA,EFA,Yahoo Finance chart API
2001-08-29,42.45000076293945,42.46666717529297,42.099998474121094,42.150001525878906,21.847837448120117,128400,EFA,EFA,Yahoo Finance chart API
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,21.536836624145508,36900,EFA,EFA,Yahoo Finance chart API
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,21.588672637939453,1656900,EFA,EFA,Yahoo Finance chart API
2001-09-04,40.766666412353516,41.16666793823242,40.70000076293945,40.70000076293945,21.09625816345215,570000,EFA,EFA,Yahoo Finance chart API
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,20.966672897338867,31500,EFA,EFA,Yahoo Finance chart API
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,20.491527557373047,284700,EFA,EFA,Yahoo Finance chart API
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,20.37059211730957,99900,EFA,EFA,Yahoo Finance chart API
2001-09-10,38.43333435058594,38.866668701171875,38.20000076293945,38.849998474121094,20.137331008911133,1438200,EFA,EFA,Yahoo Finance chart API
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,19.256166458129883,170400,EFA,EFA,Yahoo Finance chart API
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.849998474121094,19.100662231445312,991500,EFA,EFA,Yahoo Finance chart API
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,19.048828125,435600,EFA,EFA,Yahoo Finance chart API
2001-09-20,35.766666412353516,35.766666412353516,35.150001525878906,35.150001525878906,18.21949577331543,123000,EFA,EFA,Yahoo Finance chart API
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,17.70979881286621,110100,EFA,EFA,Yahoo Finance chart API
2001-09-24,35.33333206176758,35.81666564941406,35.116668701171875,35.75,18.53049659729004,139500,EFA,EFA,Yahoo Finance chart API
2001-09-25,36.133331298828125,36.43333435058594,35.849998474121094,36.16666793823242,18.74647331237793,151500,EFA,EFA,Yahoo Finance chart API
2001-09-26,36.483333587646484,36.483333587646484,36.233333587646484,36.349998474121094,18.84149932861328,138600,EFA,EFA,Yahoo Finance chart API
2001-09-27,36.349998474121094,36.93333435058594,36.28333282470703,36.92333221435547,19.1386775970459,662400,EFA,EFA,Yahoo Finance chart API
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,19.511884689331055,663900,EFA,EFA,Yahoo Finance chart API
2001-10-01,37.06666564941406,37.439998626708984,36.99333190917969,37.439998626708984,19.406482696533203,432900,EFA,EFA,Yahoo Finance chart API
2001-10-02,37.0,37.516666412353516,37.0,37.516666412353516,19.47500228881836,309900,EFA,EFA,Yahoo Finance chart API
2001-10-03,36.83333206176758,38.063331604003906,36.83333206176758,37.900001525878906,19.673995971679688,398700,EFA,EFA,Yahoo Finance chart API
2001-10-04,38.233333587646484,38.5,37.866668701171875,38.3033332824707,19.883363723754883,578400,EFA,EFA,Yahoo Finance chart API
2001-10-05,38.3033332824707,38.53333282470703,38.099998474121094,38.36333465576172,19.914514541625977,274200,EFA,EFA,Yahoo Finance chart API
2001-10-08,37.90999984741211,38.41666793823242,37.866668701171875,38.133331298828125,19.795114517211914,127800,EFA,EFA,Yahoo Finance chart API
2001-10-09,38.31666564941406,38.45000076293945,37.983333587646484,38.03333282470703,19.743206024169922,2442600,EFA,EFA,Yahoo Finance chart API
2001-10-10,38.5,38.866668701171875,38.5,38.79999923706055,20.141185760498047,84600,EFA,EFA,Yahoo Finance chart API
2001-10-11,39.21666717529297,39.313331604003906,38.83333206176758,39.06666564941406,20.279611587524414,197400,EFA,EFA,Yahoo Finance chart API
2001-10-12,38.599998474121094,39.016666412353516,38.599998474121094,39.016666412353516,20.253662109375,83400,EFA,EFA,Yahoo Finance chart API
2001-10-15,38.5,38.66666793823242,38.383331298828125,38.400001525878906,19.93354606628418,192600,EFA,EFA,Yahoo Finance chart API
2001-10-16,38.766666412353516,38.93333435058594,38.599998474121094,38.93333435058594,20.210403442382812,361800,EFA,EFA,Yahoo Finance chart API
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,20.227705001831055,224700,EFA,EFA,Yahoo Finance chart API
2001-10-18,38.766666412353516,38.866668701171875,38.33333206176758,38.650001525878906,20.06332015991211,260700,EFA,EFA,Yahoo Finance chart API
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.266666412353516,19.86433219909668,258000,EFA,EFA,Yahoo Finance chart API
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,20.002758026123047,393000,EFA,EFA,Yahoo Finance chart API
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,20.161951065063477,159300,EFA,EFA,Yahoo Finance chart API
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,20.364398956298828,161100,EFA,EFA,Yahoo Finance chart API
2001-10-25,38.75,39.233333587646484,38.58333206176758,39.17333221435547,20.33498764038086,63900,EFA,EFA,Yahoo Finance chart API
2001-10-26,39.03333282470703,39.426666259765625,39.03333282470703,39.426666259765625,20.466495513916016,169500,EFA,EFA,Yahoo Finance chart API
2001-10-29,39.33333206176758,39.36333465576172,38.60333251953125,38.60333251953125,20.039094924926758,595500,EFA,EFA,Yahoo Finance chart API
2001-10-30,38.366668701171875,38.46666717529297,38.02000045776367,38.16666793823242,19.812416076660156,260100,EFA,EFA,Yahoo Finance chart API
2001-10-31,38.633331298828125,38.75,38.220001220703125,38.27333450317383,19.86779022216797,783000,EFA,EFA,Yahoo Finance chart API
2001-11-01,38.79999923706055,39.08000183105469,38.56666564941406,39.08000183105469,20.286527633666992,810300,EFA,EFA,Yahoo Finance chart API
2001-11-02,38.99333190917969,39.09333419799805,38.779998779296875,39.07666778564453,20.284805297851562,908700,EFA,EFA,Yahoo Finance chart API
2001-11-05,39.133331298828125,39.5533332824707,39.133331298828125,39.46666717529297,20.487255096435547,168600,EFA,EFA,Yahoo Finance chart API
2001-11-06,39.5,39.95000076293945,39.366668701171875,39.87666702270508,20.70008659362793,651300,EFA,EFA,Yahoo Finance chart API
2001-11-07,39.29999923706055,39.633331298828125,39.266666412353516,39.516666412353516,20.513208389282227,352200,EFA,EFA,Yahoo Finance chart API
2001-11-08,39.766666412353516,40.15666580200195,39.766666412353516,39.79999923706055,20.660287857055664,989400,EFA,EFA,Yahoo Finance chart API
2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.733333587646484,20.625680923461914,970200,EFA,EFA,Yahoo Finance chart API
2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,20.34882164001465,512700,EFA,EFA,Yahoo Finance chart API
2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,20.53570556640625,298800,EFA,EFA,Yahoo Finance chart API
2001-11-14,39.733333587646484,39.790000915527344,39.53333282470703,39.599998474121094,20.556474685668945,152400,EFA,EFA,Yahoo Finance chart API
2001-11-15,39.58333206176758,39.793331146240234,39.563331604003906,39.77000045776367,20.644716262817383,4697400,EFA,EFA,Yahoo Finance chart API
2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,20.760643005371094,659700,EFA,EFA,Yahoo Finance chart API
2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,20.86446762084961,432900,EFA,EFA,Yahoo Finance chart API
2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,20.720849990844727,358800,EFA,EFA,Yahoo Finance chart API
2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.813331604003906,20.66721534729004,143100,EFA,EFA,Yahoo Finance chart API
2001-11-23,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,20.732967376708984,228300,EFA,EFA,Yahoo Finance chart API
2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,20.933677673339844,360300,EFA,EFA,Yahoo Finance chart API
2001-11-27,40.08333206176758,40.086666107177734,39.67333221435547,40.01333236694336,20.771032333374023,443700,EFA,EFA,Yahoo Finance chart API
2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,20.409387588500977,534000,EFA,EFA,Yahoo Finance chart API
2001-11-29,39.483333587646484,39.53333282470703,39.290000915527344,39.4033317565918,20.454381942749023,1168500,EFA,EFA,Yahoo Finance chart API
2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,20.532251358032227,1092600,EFA,EFA,Yahoo Finance chart API
2001-12-03,39.099998474121094,39.30666732788086,39.02000045776367,39.21666717529297,20.357473373413086,541500,EFA,EFA,Yahoo Finance chart API
2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,20.64644432067871,1386300,EFA,EFA,Yahoo Finance chart API
2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,21.14304542541504,524400,EFA,EFA,Yahoo Finance chart API
2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,21.20880889892578,508200,EFA,EFA,Yahoo Finance chart API
2001-12-07,40.366668701171875,40.47999954223633,40.16999816894531,40.2400016784668,20.888696670532227,5501100,EFA,EFA,Yahoo Finance chart API
2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,20.487255096435547,564000,EFA,EFA,Yahoo Finance chart API
2001-12-11,39.599998474121094,39.776668548583984,39.53666687011719,39.54666519165039,20.528779983520508,1061100,EFA,EFA,Yahoo Finance chart API
2001-12-12,39.83333206176758,39.83333206176758,39.43333435058594,39.709999084472656,20.613571166992188,447900,EFA,EFA,Yahoo Finance chart API
2001-12-13,39.0,39.08333206176758,38.686668395996094,38.77000045776367,20.125608444213867,728100,EFA,EFA,Yahoo Finance chart API
2001-12-14,39.0,39.063331604003906,38.86333465576172,38.99333190917969,20.241544723510742,874800,EFA,EFA,Yahoo Finance chart API
2001-12-17,39.16666793823242,39.616668701171875,39.150001525878906,39.456668853759766,20.482067108154297,678300,EFA,EFA,Yahoo Finance chart API
2001-12-18,39.616668701171875,39.733333587646484,39.473331451416016,39.563331604003906,20.537433624267578,908400,EFA,EFA,Yahoo Finance chart API
2001-12-19,39.0,39.21666717529297,38.92333221435547,39.150001525878906,20.322874069213867,772500,EFA,EFA,Yahoo Finance chart API
2001-12-20,39.0,39.099998474121094,38.849998474121094,38.959999084472656,20.22423553466797,1377600,EFA,EFA,Yahoo Finance chart API
2001-12-21,39.03333282470703,39.15666580200195,38.983333587646484,39.15666580200195,20.326337814331055,901200,EFA,EFA,Yahoo Finance chart API
2001-12-24,38.79999923706055,39.04999923706055,38.79999923706055,38.983333587646484,20.250486373901367,291300,EFA,EFA,Yahoo Finance chart API
2001-12-26,38.66666793823242,39.12666702270508,38.66666793823242,38.95000076293945,20.233177185058594,499500,EFA,EFA,Yahoo Finance chart API
2001-12-27,39.33333206176758,39.53333282470703,39.28333282470703,39.46666717529297,20.501567840576172,418500,EFA,EFA,Yahoo Finance chart API
2001-12-28,39.70000076293945,39.82666778564453,39.66666793823242,39.779998779296875,20.664329528808594,1309200,EFA,EFA,Yahoo Finance chart API
2001-12-31,39.810001373291016,39.970001220703125,39.766666412353516,39.766666412353516,20.657398223876953,717300,EFA,EFA,Yahoo Finance chart API
2002-01-02,39.95000076293945,39.98666763305664,39.6533317565918,39.98666763305664,20.77168846130371,1215900,EFA,EFA,Yahoo Finance chart API
2002-01-03,40.03333282470703,40.3466682434082,40.0,40.3466682434082,20.95869255065918,971400,EFA,EFA,Yahoo Finance chart API
2002-01-04,40.66666793823242,40.689998626708984,40.33333206176758,40.61333465576172,21.09721565246582,377400,EFA,EFA,Yahoo Finance chart API
2002-01-07,40.24333190917969,40.383331298828125,40.00666809082031,40.073333740234375,20.816707611083984,387900,EFA,EFA,Yahoo Finance chart API
2002-01-08,39.53333282470703,39.78666687011719,39.483333587646484,39.616668701171875,20.579486846923828,532500,EFA,EFA,Yahoo Finance chart API
2002-01-09,39.606666564941406,39.686668395996094,39.20000076293945,39.20000076293945,20.363037109375,1169100,EFA,EFA,Yahoo Finance chart API
2002-01-10,39.29666519165039,39.37666702270508,39.16666793823242,39.293331146240234,20.411516189575195,539400,EFA,EFA,Yahoo Finance chart API
2002-01-11,39.349998474121094,39.4466667175293,39.03333282470703,39.06999969482422,20.295513153076172,697200,EFA,EFA,Yahoo Finance chart API
2002-01-14,38.849998474121094,39.0,38.586666107177734,38.68000030517578,20.092914581298828,537600,EFA,EFA,Yahoo Finance chart API
2002-01-15,38.83333206176758,38.900001525878906,38.383331298828125,38.650001525878906,20.077335357666016,887100,EFA,EFA,Yahoo Finance chart API
2002-01-16,38.133331298828125,38.32666778564453,37.970001220703125,37.970001220703125,19.724098205566406,425400,EFA,EFA,Yahoo Finance chart API
2002-01-17,38.58333206176758,38.630001068115234,38.31666564941406,38.516666412353516,20.008068084716797,526200,EFA,EFA,Yahoo Finance chart API
2002-01-18,38.400001525878906,38.5,38.25,38.5,19.99941062927246,580800,EFA,EFA,Yahoo Finance chart API
2002-01-22,38.543331146240234,38.543331146240234,37.856666564941406,38.04999923706055,19.76565170288086,561900,EFA,EFA,Yahoo Finance chart API
2002-01-23,38.22666549682617,38.233333587646484,38.040000915527344,38.150001525878906,19.817602157592773,757200,EFA,EFA,Yahoo Finance chart API
2002-01-24,38.53666687011719,38.599998474121094,38.27000045776367,38.356666564941406,19.92496109008789,467700,EFA,EFA,Yahoo Finance chart API
2002-01-25,37.96666717529297,38.086666107177734,37.776668548583984,37.810001373291016,19.640979766845703,582000,EFA,EFA,Yahoo Finance chart API
2002-01-28,38.133331298828125,38.18000030517578,37.91666793823242,38.163333892822266,19.82452964782715,1504800,EFA,EFA,Yahoo Finance chart API
2002-01-29,37.849998474121094,37.96666717529297,36.93000030517578,37.10333251953125,19.27389907836914,463200,EFA,EFA,Yahoo Finance chart API
2002-01-30,37.150001525878906,37.51333236694336,36.81999969482422,37.51333236694336,19.486879348754883,507900,EFA,EFA,Yahoo Finance chart API
2002-01-31,37.616668701171875,37.616668701171875,37.21666717529297,37.46666717529297,19.462636947631836,734100,EFA,EFA,Yahoo Finance chart API
2002-02-01,37.65666580200195,37.65666580200195,37.2599983215332,37.383331298828125,19.419343948364258,452100,EFA,EFA,Yahoo Finance chart API
2002-02-04,37.483333587646484,37.483333587646484,36.856666564941406,37.07666778564453,19.260040283203125,683400,EFA,EFA,Yahoo Finance chart API
2002-02-05,36.70000076293945,36.78666687011719,36.29999923706055,36.336666107177734,18.875638961791992,259800,EFA,EFA,Yahoo Finance chart API
2002-02-06,36.233333587646484,36.5,36.233333587646484,36.28333282470703,18.847932815551758,382800,EFA,EFA,Yahoo Finance chart API
2002-02-07,36.599998474121094,36.86000061035156,36.5,36.686668395996094,19.057449340820312,122100,EFA,EFA,Yahoo Finance chart API
2002-02-08,37.03333282470703,37.18000030517578,36.810001373291016,37.18000030517578,19.313716888427734,536100,EFA,EFA,Yahoo Finance chart API
2002-02-11,37.41666793823242,37.63666534423828,37.33333206176758,37.633331298828125,19.549213409423828,240300,EFA,EFA,Yahoo Finance chart API
2002-02-12,37.516666412353516,37.73666763305664,37.383331298828125,37.616668701171875,19.540557861328125,107100,EFA,EFA,Yahoo Finance chart API
2002-02-13,37.71666717529297,37.793331146240234,37.53333282470703,37.66666793823242,19.5665340423584,141900,EFA,EFA,Yahoo Finance chart API
2002-02-14,37.83333206176758,38.19333267211914,37.81666564941406,37.96666717529297,19.72237205505371,225000,EFA,EFA,Yahoo Finance chart API
2002-02-15,38.06666564941406,38.06666564941406,37.68333435058594,37.733333587646484,19.60116195678711,258300,EFA,EFA,Yahoo Finance chart API
2002-02-19,37.073333740234375,37.116668701171875,36.78666687011719,36.93333435058594,19.18558692932129,300000,EFA,EFA,Yahoo Finance chart API
2002-02-20,36.83333206176758,37.099998474121094,36.616668701171875,37.099998474121094,19.27216148376465,257700,EFA,EFA,Yahoo Finance chart API
2002-02-21,37.116668701171875,37.233333587646484,36.70000076293945,36.8466682434082,19.14056968688965,445800,EFA,EFA,Yahoo Finance chart API
2002-02-22,37.06666564941406,37.21666717529297,36.900001525878906,37.11333465576172,19.27908706665039,226200,EFA,EFA,Yahoo Finance chart API
2002-02-25,37.29999923706055,37.5966682434082,37.209999084472656,37.58000183105469,19.52150535583496,159900,EFA,EFA,Yahoo Finance chart API
2002-02-26,37.45333480834961,37.53333282470703,37.176666259765625,37.366668701171875,19.41068458557129,164700,EFA,EFA,Yahoo Finance chart API
2002-02-27,37.83333206176758,37.959999084472656,37.516666412353516,37.78333282470703,19.627126693725586,325500,EFA,EFA,Yahoo Finance chart API
2002-02-28,37.8466682434082,38.12666702270508,37.83333206176758,37.91666793823242,19.696388244628906,247500,EFA,EFA,Yahoo Finance chart API
2002-03-01,38.246665954589844,38.633331298828125,38.12333297729492,38.633331298828125,20.068675994873047,239400,EFA,EFA,Yahoo Finance chart API
2002-03-04,39.16666793823242,39.97999954223633,39.133331298828125,39.95333480834961,20.75436782836914,856500,EFA,EFA,Yahoo Finance chart API
2002-03-05,39.516666412353516,39.723331451416016,39.400001525878906,39.51333236694336,20.52580451965332,406800,EFA,EFA,Yahoo Finance chart API
2002-03-06,39.599998474121094,40.0533332824707,39.5,39.92333221435547,20.738784790039062,735600,EFA,EFA,Yahoo Finance chart API
2002-03-07,40.75,40.75,40.33333206176758,40.543331146240234,21.06085777282715,832800,EFA,EFA,Yahoo Finance chart API
2002-03-08,40.93333435058594,40.96333312988281,40.473331451416016,40.60333251953125,21.092021942138672,255900,EFA,EFA,Yahoo Finance chart API
2002-03-11,40.68333435058594,40.686668395996094,40.400001525878906,40.66666793823242,21.124927520751953,666600,EFA,EFA,Yahoo Finance chart API
2002-03-12,39.93333435058594,40.20000076293945,39.72666549682617,40.20000076293945,20.88250732421875,890700,EFA,EFA,Yahoo Finance chart API
2002-03-13,40.0,40.08000183105469,39.766666412353516,39.766666412353516,20.657398223876953,184200,EFA,EFA,Yahoo Finance chart API
2002-03-14,40.099998474121094,40.366668701171875,40.09333419799805,40.15999984741211,20.86172866821289,277800,EFA,EFA,Yahoo Finance chart API
2002-03-15,40.33333206176758,40.676666259765625,40.28333282470703,40.606666564941406,21.093753814697266,90300,EFA,EFA,Yahoo Finance chart API
2002-03-18,40.633331298828125,40.63666534423828,40.38666534423828,40.560001373291016,21.06951904296875,387600,EFA,EFA,Yahoo Finance chart API
2002-03-19,40.79999923706055,40.849998474121094,40.67333221435547,40.76333236694336,21.175138473510742,202200,EFA,EFA,Yahoo Finance chart API
2002-03-20,40.483333587646484,40.483333587646484,40.2400016784668,40.2400016784668,20.903289794921875,295500,EFA,EFA,Yahoo Finance chart API
2002-03-21,40.33000183105469,40.40666580200195,40.03333282470703,40.34333419799805,20.95696449279785,164100,EFA,EFA,Yahoo Finance chart API
2002-03-22,40.186668395996094,40.27000045776367,39.95333480834961,39.98666763305664,20.77168846130371,179700,EFA,EFA,Yahoo Finance chart API
2002-03-25,40.099998474121094,40.143333435058594,39.49333190917969,39.49333190917969,20.51541519165039,405000,EFA,EFA,Yahoo Finance chart API
2002-03-26,39.75,39.996665954589844,39.58000183105469,39.74333190917969,20.645282745361328,281700,EFA,EFA,Yahoo Finance chart API
2002-03-27,39.83333206176758,39.9466667175293,39.766666412353516,39.8033332824707,20.676450729370117,196500,EFA,EFA,Yahoo Finance chart API
2002-03-28,40.21666717529297,40.31999969482422,39.959999084472656,40.03333282470703,20.795923233032227,546600,EFA,EFA,Yahoo Finance chart API
2002-04-01,40.03333282470703,40.266666412353516,39.766666412353516,40.25666809082031,20.911941528320312,334200,EFA,EFA,Yahoo Finance chart API
2002-04-02,40.20000076293945,40.246665954589844,40.06666564941406,40.099998474121094,20.830556869506836,333900,EFA,EFA,Yahoo Finance chart API
2002-04-03,40.27000045776367,40.43333435058594,39.90999984741211,40.106666564941406,20.834022521972656,148800,EFA,EFA,Yahoo Finance chart API
2002-04-04,40.099998474121094,40.16666793823242,39.81666564941406,40.04999923706055,20.80458641052246,246000,EFA,EFA,Yahoo Finance chart API
2002-04-05,40.25,40.3466682434082,39.913333892822266,40.04999923706055,20.80458641052246,262500,EFA,EFA,Yahoo Finance chart API
2002-04-08,39.483333587646484,39.59000015258789,39.29999923706055,39.586666107177734,20.56389617919922,377100,EFA,EFA,Yahoo Finance chart API
2002-04-09,39.633331298828125,39.68333435058594,39.483333587646484,39.526668548583984,20.532730102539062,198300,EFA,EFA,Yahoo Finance chart API
2002-04-10,39.81666564941406,40.06999969482422,39.7599983215332,40.043331146240234,20.801115036010742,288600,EFA,EFA,Yahoo Finance chart API
2002-04-11,39.79999923706055,39.810001373291016,39.13999938964844,39.1533317565918,20.338796615600586,315300,EFA,EFA,Yahoo Finance chart API
2002-04-12,39.43333435058594,39.630001068115234,39.33333206176758,39.5533332824707,20.546585083007812,180300,EFA,EFA,Yahoo Finance chart API
2002-04-15,39.866668701171875,39.880001068115234,39.516666412353516,39.83333206176758,20.692033767700195,199500,EFA,EFA,Yahoo Finance chart API
2002-04-16,40.266666412353516,40.66666793823242,40.266666412353516,40.58000183105469,21.07990264892578,208500,EFA,EFA,Yahoo Finance chart API
2002-04-17,40.900001525878906,40.900001525878906,40.630001068115234,40.633331298828125,21.107603073120117,158700,EFA,EFA,Yahoo Finance chart API
2002-04-18,40.91666793823242,40.926666259765625,40.366668701171875,40.76333236694336,21.175138473510742,127200,EFA,EFA,Yahoo Finance chart API
2002-04-19,40.78333282470703,40.926666259765625,40.599998474121094,40.926666259765625,21.259986877441406,379500,EFA,EFA,Yahoo Finance chart API
2002-04-22,40.483333587646484,40.650001525878906,40.44333267211914,40.63999938964844,21.111064910888672,151500,EFA,EFA,Yahoo Finance chart API
2002-04-23,40.54999923706055,40.75666809082031,40.43333435058594,40.53333282470703,21.0556583404541,143700,EFA,EFA,Yahoo Finance chart API
2002-04-24,40.81666564941406,40.81666564941406,40.33333206176758,40.33333206176758,20.951770782470703,312600,EFA,EFA,Yahoo Finance chart API
2002-04-25,40.400001525878906,40.70000076293945,40.189998626708984,40.70000076293945,21.142236709594727,591900,EFA,EFA,Yahoo Finance chart API
2002-04-26,40.78333282470703,40.790000915527344,40.27333450317383,40.34000015258789,20.955228805541992,149100,EFA,EFA,Yahoo Finance chart API
2002-04-29,40.46666717529297,40.529998779296875,40.16999816894531,40.233333587646484,20.899816513061523,249300,EFA,EFA,Yahoo Finance chart API
2002-04-30,40.349998474121094,40.779998779296875,40.0533332824707,40.643333435058594,21.112796783447266,222600,EFA,EFA,Yahoo Finance chart API
2002-05-01,40.65999984741211,40.97999954223633,40.16999816894531,40.856666564941406,21.223623275756836,422100,EFA,EFA,Yahoo Finance chart API
2002-05-02,41.0,41.0,40.46333312988281,40.746665954589844,21.166475296020508,819600,EFA,EFA,Yahoo Finance chart API
2002-05-03,41.0,41.08333206176758,40.6966667175293,41.02333450317383,21.310195922851562,784800,EFA,EFA,Yahoo Finance chart API
2002-05-06,40.87333297729492,40.90666580200195,40.503334045410156,40.599998474121094,21.090293884277344,445200,EFA,EFA,Yahoo Finance chart API
2002-05-07,40.616668701171875,40.616668701171875,40.06666564941406,40.06666564941406,20.813251495361328,1614900,EFA,EFA,Yahoo Finance chart API
2002-05-08,40.56666564941406,41.0099983215332,40.560001373291016,40.95000076293945,21.2721004486084,1940100,EFA,EFA,Yahoo Finance chart API
2002-05-09,40.70000076293945,40.893333435058594,40.43000030517578,40.75,21.168214797973633,2548200,EFA,EFA,Yahoo Finance chart API
