date,value,series_id,label,name,units
1999-01-01,153.433,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2000-01-01,147.379,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2001-01-01,132.14700000000002,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2002-01-01,101.147,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2003-01-01,124.526,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2004-01-01,133.613,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2005-01-01,130.38299999999998,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2006-01-01,141.644,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2007-01-01,137.64,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2008-01-01,78.4725,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2009-01-01,104.139,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2010-01-01,114.848,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2011-01-01,100.263,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2012-01-01,114.854,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2013-01-01,142.69799999999998,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2014-01-01,150.026,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2015-01-01,137.688,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2016-01-01,146.30700000000002,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2017-01-01,164.894,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2018-01-01,148.273,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2019-01-01,158.572,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
2020-01-01,194.889,DDDM01USA156NWDB,MARKET_CAP_TO_GDP,Market Capitalization of Listed Domestic Companies for United States,percent of GDP
