date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-01-01,94.16999816894533,,,40.57,,,,,9411.682,164.7,0.1824817518248034,1.6666666666666607,4.3,153.433,,,,,,
1999-01-04,93.44000244140624,,11307.2001953125,,4.58,4.69,5.15,12.42,,,,,,,5.780118465423584,9.544553756713867,,,,
1999-01-05,93.47000122070312,,11430.8701171875,,4.64,4.74,5.21,12.04,,,,,,,5.849943161010742,9.705349922180176,,,,
1999-01-06,94.52999877929688,,11661.1904296875,,4.62,4.73,5.17,12.84,,,,,,,5.910660266876221,9.98101043701172,,,,
1999-01-07,93.72000122070312,,11639.3603515625,,4.63,4.77,5.23,12.99,,,,,,,5.889407157897949,9.969521522521973,,,,
1999-01-08,94.3499984741211,,11702.08984375,,4.71,4.86,5.26,13.06,,,,,,,5.922799587249756,9.98101043701172,,,,
1999-01-11,94.66000366210938,,11643.5400390625,,4.74,4.9,5.29,13.43,,,,,,,5.764939785003662,9.9293212890625,,,,
1999-01-12,94.79000091552734,,11440.4599609375,,4.68,4.82,5.23,12.91,,,,,,,5.767976760864258,9.670894622802734,,,,
1999-01-13,94.25,,11374.8798828125,,4.61,4.74,5.16,12.33,,,,,,,5.807441234588623,9.716836929321287,,,,
1999-01-14,94.02999877929688,,11187.83984375,,4.47,4.63,5.07,12.23,,,,,,,5.710296630859375,9.498611450195312,,,,
1999-01-15,94.72000122070312,,11450.66015625,,4.56,4.66,5.1,12.21,,,,,,,5.737617492675781,9.61920928955078,,,,
1999-01-18,94.72000122070312,,,,,,,,,,,,,,,,,,,
1999-01-19,94.5199966430664,,11527.4697265625,,4.62,4.71,5.14,12.13,,,,,,,5.931909561157227,9.613468170166016,,,,
1999-01-20,94.72000122070312,,11564.259765625,,4.66,4.76,5.18,11.82,,,,,,,5.907620429992676,9.77426528930664,,,,
1999-01-21,94.5,,11368.83984375,,4.63,4.7,5.14,12.45,,,,,,,5.8863701820373535,9.682381629943848,,,,
1999-01-22,94.66000366210938,,11290.330078125,,4.59,4.64,5.09,12.62,,,,,,,5.9258341789245605,9.728325843811035,,,,
1999-01-25,94.7300033569336,,11355.4599609375,,4.59,4.67,5.12,12.41,,,,,,,5.704226016998291,9.705349922180176,,,,
1999-01-26,94.72000122070312,,11514.6796875,,4.63,4.69,5.12,12.16,,,,,,,5.8165459632873535,9.935070991516112,,,,
1999-01-27,95.68000030517578,,11445.5703125,,4.57,4.68,5.14,12.4,,,,,,,5.728509426116943,9.923576354980469,,,,
1999-01-28,95.79000091552734,,11620.7998046875,,4.58,4.67,5.11,12.52,,,,,,,5.737617492675781,10.026952743530272,,,,
1999-01-29,96.08000183105467,,11724.830078125,,4.58,4.66,5.09,12.81,,,,,,,5.728509426116943,10.095870018005373,,,,
1999-02-01,96.2300033569336,,11689.8603515625,40.4,4.65,4.75,5.19,12.36,,164.7,0.0,1.6666666666666607,4.4,,5.716365337371826,10.1188325881958,,,,
1999-02-02,95.70999908447266,,11588.7099609375,,4.7,4.79,5.24,12.21,,,,,,,5.640471458435059,9.99249267578125,,,,
1999-02-03,96.02999877929688,,11689.009765625,,4.72,4.83,5.25,12.42,,,,,,,5.670831203460693,10.153297424316406,,,,
1999-02-04,95.68000030517578,,11495.9599609375,,4.77,4.89,5.3,11.94,,,,,,,5.585831642150879,10.095870018005373,,,,
1999-02-05,96.22000122070312,,11381.1201171875,,4.8,4.94,5.34,11.85,,,,,,,5.588866233825684,9.843179702758787,,,,
1999-02-08,96.01000213623048,,11397.08984375,,4.8,4.94,5.35,11.65,,,,,,,5.588866233825684,10.00398063659668,,,,
1999-02-09,96.27999877929688,,11151.3798828125,,4.79,4.91,5.33,11.66,,,,,,,5.613152503967285,9.693873405456545,,,,
1999-02-10,95.95999908447266,,11178.7197265625,,4.77,4.9,5.34,11.88,,,,,,,5.573685169219971,9.693873405456545,,,,
1999-02-11,96.68000030517578,,11447.4404296875,,4.8,4.93,5.29,11.94,,,,,,,5.5979719161987305,10.009722709655762,,,,
1999-02-12,96.30999755859376,,11242.8095703125,,4.91,5.06,5.42,11.9,,,,,,,5.506898403167725,9.831692695617676,,,,
1999-02-15,96.6999969482422,,,,,,,,,,,,,,,,,,,
1999-02-16,97.20999908447266,,11308.51953125,,4.93,5.03,5.35,11.38,,,,,,,5.607080936431885,9.958041191101074,,,,
1999-02-17,97.05999755859376,,11146.58984375,,4.89,4.98,5.32,11.49,,,,,,,5.567615032196045,9.923576354980469,,,,
1999-02-18,97.31999969482422,,11255.3603515625,,4.93,5.04,5.37,11.97,,,,,,,5.667797565460205,9.935070991516112,,,,
1999-02-19,98.2699966430664,,11280.8203125,,4.95,5.07,5.38,11.79,,,,,,,5.607080936431885,9.986749649047852,,,,
1999-02-22,98.5199966430664,,11551.6201171875,,4.91,5.03,5.36,11.97,,,,,,,5.789224624633789,10.2394380569458,,,,
1999-02-23,98.8499984741211,,11557.41015625,,5.0,5.1,5.42,12.44,,,,,,,5.607080936431885,10.187749862670898,,,,
1999-02-24,99.11000061035156,,11428.0,,5.05,5.18,5.51,12.49,,,,,,,5.658686637878418,10.061408996582031,,,,
1999-02-25,98.56999969482422,,11348.830078125,,5.15,5.32,5.61,12.61,,,,,,,5.537259101867676,9.946544647216797,,,,
1999-02-26,98.68000030517578,,11286.080078125,,5.13,5.29,5.57,12.31,,,,,,,5.570653915405273,10.032692909240724,,,,
1999-03-01,99.55999755859376,,11277.580078125,41.35,5.2,5.4,5.67,12.28,,164.8,0.0607164541590821,1.728395061728394,4.2,,5.48868465423584,10.038434028625488,,,,
1999-03-02,99.37000274658205,,11212.490234375,,5.18,5.35,5.63,12.66,,,,,,,5.406716823577881,10.061408996582031,,,,
1999-03-03,99.76000213623048,,11217.9501953125,,5.19,5.39,5.68,12.92,,,,,,,5.409755706787109,10.009722709655762,,,,
1999-03-04,100.33999633789062,,11368.7802734375,,5.2,5.41,5.69,13.32,,,,,,,5.494756698608398,10.222209930419922,,,,
1999-03-05,100.23999786376952,,11601.4404296875,,5.14,5.34,5.6,13.33,,,,,,,5.588866233825684,10.532319068908691,,,,
1999-03-08,99.69000244140624,,11677.25,,5.12,5.29,5.6,13.63,,,,,,,5.5251145362854,10.578259468078612,,,,
1999-03-09,99.55999755859376,,11654.6904296875,,5.02,5.18,5.54,13.78,,,,,,,5.5099358558654785,10.606974601745604,,,,
1999-03-10,99.01000213623048,,11717.0703125,,5.04,5.2,5.56,14.74,,,,,,,5.4917192459106445,10.578259468078612,,,,
1999-03-11,98.45999908447266,,11798.009765625,,5.05,5.21,5.57,14.3,,,,,,,5.53422212600708,10.693117141723633,,,,
1999-03-12,99.1500015258789,,11760.3896484375,,5.0,5.16,5.54,14.51,,,,,,,5.594937324523926,10.739057540893556,,,,
1999-03-15,98.88999938964844,,11865.41015625,,4.99,5.15,5.51,14.48,,,,,,,5.610113620758057,10.762035369873049,,,,
1999-03-16,98.5999984741211,,11858.1396484375,,4.97,5.11,5.48,14.6,,,,,,,5.588866233825684,10.70460319519043,,,,
1999-03-17,98.5,,11792.6396484375,,5.01,5.14,5.51,15.11,,,,,,,5.537259101867676,10.658658981323242,,,,
1999-03-18,98.56999969482422,,11932.08984375,,4.99,5.11,5.49,15.11,,,,,,,5.619223594665527,10.84243392944336,,,,
1999-03-19,99.0500030517578,,11795.1396484375,,5.04,5.17,5.53,15.26,,,,,,,5.515622138977051,10.693230628967283,,,,
1999-03-22,98.91999816894533,,11761.6396484375,,5.08,5.21,5.57,15.39,,,,,,,5.533956050872803,10.578250885009766,,,,
1999-03-23,98.91999816894533,,11449.1904296875,,5.03,5.2,5.57,15.36,,,,,,,5.35977840423584,10.256306648254396,,,,
