date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-01-01,94.16999816894531,,,40.57,,,,,9411.682,164.7,0.1824817518248034,1.6666666666666607,4.3,153.433,,,,,,
1999-01-04,93.44000244140625,,11307.2001953125,,4.58,4.69,5.15,12.42,,,,,,,5.7801194190979,9.544554710388184,,,,
1999-01-05,93.47000122070312,,11430.8701171875,,4.64,4.74,5.21,12.04,,,,,,,5.849942684173584,9.705352783203125,,,,
1999-01-06,94.52999877929688,,11661.1904296875,,4.62,4.73,5.17,12.84,,,,,,,5.9106621742248535,9.981003761291504,,,,
1999-01-07,93.72000122070312,,11639.3603515625,,4.63,4.77,5.23,12.99,,,,,,,5.889406204223633,9.969523429870605,,,,
1999-01-08,94.3499984741211,,11702.08984375,,4.71,4.86,5.26,13.06,,,,,,,5.922802925109863,9.981003761291504,,,,
1999-01-11,94.66000366210938,,11643.5400390625,,4.74,4.9,5.29,13.43,,,,,,,5.764939785003662,9.9293212890625,,,,
1999-01-12,94.79000091552734,,11440.4599609375,,4.68,4.82,5.23,12.91,,,,,,,5.767974853515625,9.670894622802734,,,,
1999-01-13,94.25,,11374.8798828125,,4.61,4.74,5.16,12.33,,,,,,,5.807442665100098,9.716843605041504,,,,
1999-01-14,94.02999877929688,,11187.83984375,,4.47,4.63,5.07,12.23,,,,,,,5.710294246673584,9.49860954284668,,,,
1999-01-15,94.72000122070312,,11450.66015625,,4.56,4.66,5.1,12.21,,,,,,,5.737617015838623,9.619214057922363,,,,
1999-01-18,94.72000122070312,,,,,,,,,,,,,,,,,,,
1999-01-19,94.5199966430664,,11527.4697265625,,4.62,4.71,5.14,12.13,,,,,,,5.931908130645752,9.613466262817383,,,,
1999-01-20,94.72000122070312,,11564.259765625,,4.66,4.76,5.18,11.82,,,,,,,5.907624244689941,9.774264335632324,,,,
1999-01-21,94.5,,11368.83984375,,4.63,4.7,5.14,12.45,,,,,,,5.886370658874512,9.68238353729248,,,,
1999-01-22,94.66000366210938,,11290.330078125,,4.59,4.64,5.09,12.62,,,,,,,5.925838947296143,9.728327751159668,,,,
1999-01-25,94.7300033569336,,11355.4599609375,,4.59,4.67,5.12,12.41,,,,,,,5.704225540161133,9.705352783203125,,,,
1999-01-26,94.72000122070312,,11514.6796875,,4.63,4.69,5.12,12.16,,,,,,,5.816547870635986,9.935066223144531,,,,
1999-01-27,95.68000030517578,,11445.5703125,,4.57,4.68,5.14,12.4,,,,,,,5.728513240814209,9.923575401306152,,,,
1999-01-28,95.79000091552734,,11620.7998046875,,4.58,4.67,5.11,12.52,,,,,,,5.737617015838623,10.026951789855957,,,,
1999-01-29,96.08000183105469,,11724.830078125,,4.58,4.66,5.09,12.81,,,,,,,5.728513240814209,10.095860481262207,,,,
1999-02-01,96.2300033569336,,11689.8603515625,40.4,4.65,4.75,5.19,12.36,,164.7,0.0,1.6666666666666607,4.4,,5.71636962890625,10.118834495544434,,,,
1999-02-02,95.70999908447266,,11588.7099609375,,4.7,4.79,5.24,12.21,,,,,,,5.640474796295166,9.992491722106934,,,,
1999-02-03,96.02999877929688,,11689.009765625,,4.72,4.83,5.25,12.42,,,,,,,5.670832633972168,10.153289794921875,,,,
1999-02-04,95.68000030517578,,11495.9599609375,,4.77,4.89,5.3,11.94,,,,,,,5.58582878112793,10.095860481262207,,,,
