date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-01-01,94.16999816894531,,,40.57,,,,,9411.682,164.7,0.18248175182480342,1.6666666666666607,4.3,153.433,,,,,,
1999-01-04,93.44000244140625,,11307.2001953125,,4.58,4.69,5.15,12.42,,,,,,,14.875,12.984375,,,,
1999-01-05,93.47000122070312,,11430.8701171875,,4.64,4.74,5.21,12.04,,,,,,,15.054688453674316,13.203125,,,,
1999-01-06,94.52999877929688,,11661.1904296875,,4.62,4.73,5.17,12.84,,,,,,,15.210938453674316,13.578125,,,,
1999-01-07,93.72000122070312,,11639.3603515625,,4.63,4.77,5.23,12.99,,,,,,,15.15625,13.5625,,,,
1999-01-08,94.3499984741211,,11702.08984375,,4.71,4.86,5.26,13.06,,,,,,,15.242188453674316,13.578125,,,,
1999-01-11,94.66000366210938,,11643.5400390625,,4.74,4.9,5.29,13.43,,,,,,,14.835938453674316,13.507813453674316,,,,
1999-01-12,94.79000091552734,,11440.4599609375,,4.68,4.82,5.23,12.91,,,,,,,14.84375,13.15625,,,,
1999-01-13,94.25,,11374.8798828125,,4.61,4.74,5.16,12.33,,,,,,,14.945313453674316,13.21875,,,,
1999-01-14,94.02999877929688,,11187.83984375,,4.47,4.63,5.07,12.23,,,,,,,14.695313453674316,12.921875,,,,
1999-01-15,94.72000122070312,,11450.66015625,,4.56,4.66,5.1,12.21,,,,,,,14.765625,13.085938453674316,,,,
1999-01-18,94.72000122070312,,,,,,,,,,,,,,,,,,,
1999-01-19,94.5199966430664,,11527.4697265625,,4.62,4.71,5.14,12.13,,,,,,,15.265625,13.078125,,,,
1999-01-20,94.72000122070312,,11564.259765625,,4.66,4.76,5.18,11.82,,,,,,,15.203125,13.296875,,,,
1999-01-21,94.5,,11368.83984375,,4.63,4.7,5.14,12.45,,,,,,,15.148438453674316,13.171875,,,,
1999-01-22,94.66000366210938,,11290.330078125,,4.59,4.64,5.09,12.62,,,,,,,15.25,13.234375,,,,
1999-01-25,94.7300033569336,,11355.4599609375,,4.59,4.67,5.12,12.41,,,,,,,14.679688453674316,13.203125,,,,
1999-01-26,94.72000122070312,,11514.6796875,,4.63,4.69,5.12,12.16,,,,,,,14.96875,13.515625,,,,
1999-01-27,95.68000030517578,,11445.5703125,,4.57,4.68,5.14,12.4,,,,,,,14.742188453674316,13.5,,,,
1999-01-28,95.79000091552734,,11620.7998046875,,4.58,4.67,5.11,12.52,,,,,,,14.765625,13.640625,,,,
1999-01-29,96.08000183105469,,11724.830078125,,4.58,4.66,5.09,12.81,,,,,,,14.742188453674316,13.734375,,,,
1999-02-01,96.2300033569336,,11689.8603515625,40.4,4.65,4.75,5.19,12.36,,164.7,0.0,1.6666666666666607,4.4,,14.710938453674316,13.765625,,,,
1999-02-02,95.70999908447266,,11588.7099609375,,4.7,4.79,5.24,12.21,,,,,,,14.515625,13.59375,,,,
1999-02-03,96.02999877929688,,11689.009765625,,4.72,4.83,5.25,12.42,,,,,,,14.59375,13.8125,,,,
1999-02-04,95.68000030517578,,11495.9599609375,,4.77,4.89,5.3,11.94,,,,,,,14.375,13.734375,,,,
1999-02-05,96.22000122070312,,11381.1201171875,,4.8,4.94,5.34,11.85,,,,,,,14.382813453674316,13.390625,,,,
1999-02-08,96.01000213623047,,11397.08984375,,4.8,4.94,5.35,11.65,,,,,,,14.382813453674316,13.609375,,,,
1999-02-09,96.27999877929688,,11151.3798828125,,4.79,4.91,5.33,11.66,,,,,,,14.445313453674316,13.1875,,,,
1999-02-10,95.95999908447266,,11178.7197265625,,4.77,4.9,5.34,11.88,,,,,,,14.34375,13.1875,,,,
1999-02-11,96.68000030517578,,11447.4404296875,,4.8,4.93,5.29,11.94,,,,,,,14.40625,13.617188453674316,,,,
1999-02-12,96.30999755859375,,11242.8095703125,,4.91,5.06,5.42,11.9,,,,,,,14.171875,13.375,,,,
1999-02-15,96.69999694824219,,,,,,,,,,,,,,,,,,,
1999-02-16,97.20999908447266,,11308.51953125,,4.93,5.03,5.35,11.38,,,,,,,14.429688453674316,13.546875,,,,
1999-02-17,97.05999755859375,,11146.58984375,,4.89,4.98,5.32,11.49,,,,,,,14.328125,13.5,,,,
1999-02-18,97.31999969482422,,11255.3603515625,,4.93,5.04,5.37,11.97,,,,,,,14.585938453674316,13.515625,,,,
1999-02-19,98.2699966430664,,11280.8203125,,4.95,5.07,5.38,11.79,,,,,,,14.429688453674316,13.585938453674316,,,,
1999-02-22,98.5199966430664,,11551.6201171875,,4.91,5.03,5.36,11.97,,,,,,,14.898438453674316,13.929688453674316,,,,
1999-02-23,98.8499984741211,,11557.41015625,,5.0,5.1,5.42,12.44,,,,,,,14.429688453674316,13.859375,,,,
1999-02-24,99.11000061035156,,11428.0,,5.05,5.18,5.51,12.49,,,,,,,14.5625,13.6875,,,,
1999-02-25,98.56999969482422,,11348.830078125,,5.15,5.32,5.61,12.61,,,,,,,14.25,13.53125,,,,
1999-02-26,98.68000030517578,,11286.080078125,,5.13,5.29,5.57,12.31,,,,,,,14.335938453674316,13.648438453674316,,,,
1999-03-01,99.55999755859375,,11277.580078125,41.35,5.2,5.4,5.67,12.28,,164.8,0.06071645415908211,1.7283950617283939,4.2,,14.125,13.65625,,,,
1999-03-02,99.37000274658203,,11212.490234375,,5.18,5.35,5.63,12.66,,,,,,,13.914063453674316,13.6875,,,,
1999-03-03,99.76000213623047,,11217.9501953125,,5.19,5.39,5.68,12.92,,,,,,,13.921875,13.617188453674316,,,,
1999-03-04,100.33999633789062,,11368.7802734375,,5.2,5.41,5.69,13.32,,,,,,,14.140625,13.90625,,,,
1999-03-05,100.23999786376953,,11601.4404296875,,5.14,5.34,5.6,13.33,,,,,,,14.382813453674316,14.328125,,,,
1999-03-08,99.69000244140625,,11677.25,,5.12,5.29,5.6,13.63,,,,,,,14.21875,14.390625,,,,
1999-03-09,99.55999755859375,,11654.6904296875,,5.02,5.18,5.54,13.78,,,,,,,14.179688453674316,14.429688453674316,,,,
1999-03-10,99.01000213623047,,11717.0703125,,5.04,5.2,5.56,14.74,,,,,,,14.132813453674316,14.390625,,,,
1999-03-11,98.45999908447266,,11798.009765625,,5.05,5.21,5.57,14.3,,,,,,,14.242188453674316,14.546875,,,,
1999-03-12,99.1500015258789,,11760.3896484375,,5.0,5.16,5.54,14.51,,,,,,,14.398438453674316,14.609375,,,,
1999-03-15,98.88999938964844,,11865.41015625,,4.99,5.15,5.51,14.48,,,,,,,14.4375,14.640625,,,,
1999-03-16,98.5999984741211,,11858.1396484375,,4.97,5.11,5.48,14.6,,,,,,,14.382813453674316,14.5625,,,,
1999-03-17,98.5,,11792.6396484375,,5.01,5.14,5.51,15.11,,,,,,,14.25,14.5,,,,
1999-03-18,98.56999969482422,,11932.08984375,,4.99,5.11,5.49,15.11,,,,,,,14.460938453674316,14.75,,,,
1999-03-19,99.05000305175781,,11795.1396484375,,5.04,5.17,5.53,15.26,,,,,,,14.101563453674316,14.53125,,,,
1999-03-22,98.91999816894531,,11761.6396484375,,5.08,5.21,5.57,15.39,,,,,,,14.148438453674316,14.375,,,,
1999-03-23,98.91999816894531,,11449.1904296875,,5.03,5.2,5.57,15.36,,,,,,,13.703125,13.9375,,,,
1999-03-24,99.05999755859375,,11506.3095703125,,4.98,5.17,5.54,15.18,,,,,,,13.890625,13.828125,,,,
1999-03-25,99.4800033569336,,11702.0,,5.02,5.21,5.59,15.66,,,,,,,13.84375,14.25,,,,
1999-03-26,100.19000244140625,,11658.830078125,,4.99,5.21,5.61,16.16,,,,,,,13.664063453674316,14.15625,,,,
1999-03-29,100.36000061035156,,11893.3896484375,,5.02,5.28,5.65,16.46,,,,,,,13.59375,14.5,,,,
1999-03-30,100.54000091552734,,11803.0302734375,,4.97,5.21,5.59,16.66,,,,,,,13.375,14.515625,,,,
1999-03-31,100.0999984741211,,11707.669921875,,4.99,5.25,5.63,16.66,,,,,,,13.34375,14.296875,,,,
1999-04-01,100.08999633789062,,11768.849609375,42.7,5.01,5.27,5.67,16.65,9526.21,165.9,0.6674757281553312,2.281134401972884,4.3,,13.625,14.28125,,,,
1999-04-02,,,,,4.96,5.2,5.59,,,,,,,,,,,,,
1999-04-05,100.73999786376953,,11989.849609375,,4.96,5.2,5.59,16.94,,,,,,,13.734375,14.46875,,,,
1999-04-06,99.91000366210938,,11963.73046875,,4.93,5.13,5.52,16.79,,,,,,,13.664063453674316,14.546875,,,,
1999-04-07,100.3499984741211,,12005.2900390625,,4.93,5.14,5.51,16.02,,,,,,,13.84375,14.671875,,,,
1999-04-08,100.44000244140625,,12161.7099609375,,4.86,5.03,5.44,15.92,,,,,,,14.210938453674316,15.0,,,,
1999-04-09,100.08000183105469,,12218.919921875,,4.88,5.05,5.46,16.59,,,,,,,14.109375,15.140625,,,,
1999-04-12,99.80000305175781,,12323.8701171875,,4.93,5.06,5.45,16.44,,,,,,,14.3125,15.265625,,,,
1999-04-13,100.05999755859375,,12286.8603515625,,4.94,5.12,5.5,16.73,,,,,,,14.078125,15.1875,,,,
1999-04-14,99.81999969482422,,12110.76953125,,4.95,5.13,5.51,16.51,,,,,,,13.875,14.84375,,,,
1999-04-15,100.33999633789062,,12082.900390625,,4.97,5.18,5.53,16.85,,,,,,,14.015625,14.8125,,,,
1999-04-16,100.08000183105469,,12065.51953125,,5.02,5.23,5.57,17.34,,,,,,,14.171875,14.859375,,,,
1999-04-19,100.56999969482422,,11773.41015625,,4.99,5.18,5.55,17.82,,,,,,,14.3125,14.53125,,,,
1999-04-20,100.80999755859375,,11914.2197265625,,4.95,5.16,5.52,17.79,,,,,,,14.46875,14.71875,,,,
1999-04-21,100.9800033569336,,12207.9501953125,,4.99,5.17,5.52,18.05,,,,,,,14.726563453674316,14.96875,,,,
1999-04-22,100.91000366210938,,12407.8896484375,,5.05,5.25,5.61,18.02,,,,,,,14.679688453674316,15.007813453674316,,,,
1999-04-23,100.87000274658203,,12394.4599609375,,5.04,5.26,5.6,17.96,,,,,,,14.671875,15.171875,,,,
1999-04-26,101.0199966430664,,12455.2998046875,,5.04,5.23,5.57,17.67,,,,,,,14.59375,15.078125,,,,
1999-04-27,100.62999725341797,,12464.1103515625,,5.04,5.22,5.55,17.82,,,,,,,14.679688453674316,15.117188453674316,,,,
