date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-01-01,94.16999816894531,,,40.57,,,,,9411.682,164.7,0.1824817518248034,1.6666666666666607,4.3,153.433,,,,,,
1999-01-04,93.44000244140625,,11307.2001953125,,4.58,4.69,5.15,12.42,,,,,,,5.780117511749268,9.544553756713867,,,,
1999-01-05,93.47000122070312,,11430.8701171875,,4.64,4.74,5.21,12.04,,,,,,,5.849944591522217,9.705354690551758,,,,
1999-01-06,94.52999877929688,,11661.1904296875,,4.62,4.73,5.17,12.84,,,,,,,5.910655975341797,9.981005668640137,,,,
1999-01-07,93.72000122070312,,11639.3603515625,,4.63,4.77,5.23,12.99,,,,,,,5.889408588409424,9.969523429870605,,,,
1999-01-08,94.3499984741211,,11702.08984375,,4.71,4.86,5.26,13.06,,,,,,,5.922802925109863,9.981005668640137,,,,
1999-01-11,94.66000366210938,,11643.5400390625,,4.74,4.9,5.29,13.43,,,,,,,5.764942646026611,9.929322242736816,,,,
1999-01-12,94.79000091552734,,11440.4599609375,,4.68,4.82,5.23,12.91,,,,,,,5.767976760864258,9.67089557647705,,,,
1999-01-13,94.25,,11374.8798828125,,4.61,4.74,5.16,12.33,,,,,,,5.807440280914307,9.71683406829834,,,,
1999-01-14,94.02999877929688,,11187.83984375,,4.47,4.63,5.07,12.23,,,,,,,5.710297107696533,9.498612403869629,,,,
1999-01-15,94.72000122070312,,11450.66015625,,4.56,4.66,5.1,12.21,,,,,,,5.737617015838623,9.619210243225098,,,,
1999-01-18,94.72000122070312,,,,,,,,,,,,,,,,,,,
1999-01-19,94.5199966430664,,11527.4697265625,,4.62,4.71,5.14,12.13,,,,,,,5.931906700134277,9.613470077514648,,,,
1999-01-20,94.72000122070312,,11564.259765625,,4.66,4.76,5.18,11.82,,,,,,,5.907620906829834,9.77426815032959,,,,
1999-01-21,94.5,,11368.83984375,,4.63,4.7,5.14,12.45,,,,,,,5.886369228363037,9.682380676269531,,,,
1999-01-22,94.66000366210938,,11290.330078125,,4.59,4.64,5.09,12.62,,,,,,,5.92583703994751,9.728325843811035,,,,
1999-01-25,94.7300033569336,,11355.4599609375,,4.59,4.67,5.12,12.41,,,,,,,5.704227447509766,9.705354690551758,,,,
1999-01-26,94.72000122070312,,11514.6796875,,4.63,4.69,5.12,12.16,,,,,,,5.816550254821777,9.935070037841797,,,,
1999-01-27,95.68000030517578,,11445.5703125,,4.57,4.68,5.14,12.4,,,,,,,5.728510856628418,9.923580169677734,,,,
1999-01-28,95.79000091552734,,11620.7998046875,,4.58,4.67,5.11,12.52,,,,,,,5.737617015838623,10.026947021484375,,,,
1999-01-29,96.08000183105469,,11724.830078125,,4.58,4.66,5.09,12.81,,,,,,,5.728510856628418,10.095863342285156,,,,
1999-02-01,96.2300033569336,,11689.8603515625,40.4,4.65,4.75,5.19,12.36,,164.7,0.0,1.6666666666666607,4.4,,5.716367244720459,10.11883544921875,,,,
1999-02-02,95.70999908447266,,11588.7099609375,,4.7,4.79,5.24,12.21,,,,,,,5.640475273132324,9.992491722106934,,,,
1999-02-03,96.02999877929688,,11689.009765625,,4.72,4.83,5.25,12.42,,,,,,,5.670830726623535,10.153290748596191,,,,
1999-02-04,95.68000030517578,,11495.9599609375,,4.77,4.89,5.3,11.94,,,,,,,5.58582878112793,10.095863342285156,,,,
1999-02-05,96.22000122070312,,11381.1201171875,,4.8,4.94,5.34,11.85,,,,,,,5.5888671875,9.843182563781738,,,,
1999-02-08,96.01000213623047,,11397.08984375,,4.8,4.94,5.35,11.65,,,,,,,5.5888671875,10.003973960876465,,,,
1999-02-09,96.27999877929688,,11151.3798828125,,4.79,4.91,5.33,11.66,,,,,,,5.613151550292969,9.693867683410645,,,,
1999-02-10,95.95999908447266,,11178.7197265625,,4.77,4.9,5.34,11.88,,,,,,,5.573685646057129,9.693867683410645,,,,
1999-02-11,96.68000030517578,,11447.4404296875,,4.8,4.93,5.29,11.94,,,,,,,5.5979719161987305,10.009722709655762,,,,
1999-02-12,96.30999755859375,,11242.8095703125,,4.91,5.06,5.42,11.9,,,,,,,5.506898880004883,9.831694602966309,,,,
1999-02-15,96.69999694824219,,,,,,,,,,,,,,,,,,,
1999-02-16,97.20999908447266,,11308.51953125,,4.93,5.03,5.35,11.38,,,,,,,5.607078552246094,9.958033561706543,,,,
1999-02-17,97.05999755859375,,11146.58984375,,4.89,4.98,5.32,11.49,,,,,,,5.5676140785217285,9.923580169677734,,,,
1999-02-18,97.31999969482422,,11255.3603515625,,4.93,5.04,5.37,11.97,,,,,,,5.667795181274414,9.935070037841797,,,,
1999-02-19,98.2699966430664,,11280.8203125,,4.95,5.07,5.38,11.79,,,,,,,5.607078552246094,9.98675537109375,,,,
1999-02-22,98.5199966430664,,11551.6201171875,,4.91,5.03,5.36,11.97,,,,,,,5.789225101470947,10.239433288574219,,,,
1999-02-23,98.8499984741211,,11557.41015625,,5.0,5.1,5.42,12.44,,,,,,,5.607078552246094,10.187745094299316,,,,
1999-02-24,99.11000061035156,,11428.0,,5.05,5.18,5.51,12.49,,,,,,,5.658690452575684,10.061408042907715,,,,
1999-02-25,98.56999969482422,,11348.830078125,,5.15,5.32,5.61,12.61,,,,,,,5.537256717681885,9.946550369262695,,,,
1999-02-26,98.68000030517578,,11286.080078125,,5.13,5.29,5.57,12.31,,,,,,,5.57064962387085,10.032693862915039,,,,
1999-03-01,99.55999755859375,,11277.580078125,41.35,5.2,5.4,5.67,12.28,,164.8,0.06071645415908211,1.728395061728394,4.2,,5.488687515258789,10.038437843322754,,,,
1999-03-02,99.37000274658203,,11212.490234375,,5.18,5.35,5.63,12.66,,,,,,,5.406717777252197,10.061408042907715,,,,
1999-03-03,99.76000213623047,,11217.9501953125,,5.19,5.39,5.68,12.92,,,,,,,5.409754276275635,10.009722709655762,,,,
1999-03-04,100.33999633789062,,11368.7802734375,,5.2,5.41,5.69,13.32,,,,,,,5.494757175445557,10.222204208374023,,,,
1999-03-05,100.23999786376953,,11601.4404296875,,5.14,5.34,5.6,13.33,,,,,,,5.5888671875,10.532319068908691,,,,
1999-03-08,99.69000244140625,,11677.25,,5.12,5.29,5.6,13.63,,,,,,,5.5251145362854,10.578264236450195,,,,
1999-03-09,99.55999755859375,,11654.6904296875,,5.02,5.18,5.54,13.78,,,,,,,5.509937763214111,10.606969833374023,,,,
1999-03-10,99.01000213623047,,11717.0703125,,5.04,5.2,5.56,14.74,,,,,,,5.491720676422119,10.578264236450195,,,,
1999-03-11,98.45999908447266,,11798.009765625,,5.05,5.21,5.57,14.3,,,,,,,5.534221649169922,10.693114280700684,,,,
1999-03-12,99.1500015258789,,11760.3896484375,,5.0,5.16,5.54,14.51,,,,,,,5.594935417175293,10.739059448242188,,,,
1999-03-15,98.88999938964844,,11865.41015625,,4.99,5.15,5.51,14.48,,,,,,,5.610110759735107,10.762032508850098,,,,
1999-03-16,98.5999984741211,,11858.1396484375,,4.97,5.11,5.48,14.6,,,,,,,5.5888671875,10.704606056213379,,,,
1999-03-17,98.5,,11792.6396484375,,5.01,5.14,5.51,15.11,,,,,,,5.537256717681885,10.658661842346191,,,,
1999-03-18,98.56999969482422,,11932.08984375,,4.99,5.11,5.49,15.11,,,,,,,5.619226932525635,10.842432022094727,,,,
1999-03-19,99.05000305175781,,11795.1396484375,,5.04,5.17,5.53,15.26,,,,,,,5.515622615814209,10.693230628967285,,,,
1999-03-22,98.91999816894531,,11761.6396484375,,5.08,5.21,5.57,15.39,,,,,,,5.533958911895752,10.578250885009766,,,,
1999-03-23,98.91999816894531,,11449.1904296875,,5.03,5.2,5.57,15.36,,,,,,,5.359779357910156,10.256300926208496,,,,
1999-03-24,99.05999755859375,,11506.3095703125,,4.98,5.17,5.54,15.18,,,,,,,5.4331183433532715,10.17581844329834,,,,
1999-03-25,99.4800033569336,,11702.0,,5.02,5.21,5.59,15.66,,,,,,,5.414783477783203,10.486265182495117,,,,
1999-03-26,100.19000244140625,,11658.830078125,,4.99,5.21,5.61,16.16,,,,,,,5.344498634338379,10.417275428771973,,,,
1999-03-29,100.36000061035156,,11893.3896484375,,5.02,5.28,5.65,16.46,,,,,,,5.316999435424805,10.670231819152832,,,,
1999-03-30,100.54000091552734,,11803.0302734375,,4.97,5.21,5.59,16.66,,,,,,,5.231439590454102,10.681729316711426,,,,
1999-03-31,100.0999984741211,,11707.669921875,,4.99,5.25,5.63,16.66,,,,,,,5.2192158699035645,10.52075481414795,,,,
1999-04-01,100.08999633789062,,11768.849609375,42.7,5.01,5.27,5.67,16.65,9526.21,165.9,0.6674757281553312,2.281134401972884,4.3,,5.329221725463867,10.50926399230957,,,,
1999-04-02,,,,,4.96,5.2,5.59,,,,,,,,,,,,,
1999-04-05,100.73999786376953,,11989.849609375,,4.96,5.2,5.59,16.94,,,,,,,5.372000694274902,10.647236824035645,,,,
1999-04-06,99.91000366210938,,11963.73046875,,4.93,5.13,5.52,16.79,,,,,,,5.344498634338379,10.704723358154297,,,,
1999-04-07,100.3499984741211,,12005.2900390625,,4.93,5.14,5.51,16.02,,,,,,,5.414783477783203,10.796708106994629,,,,
1999-04-08,100.44000244140625,,12161.7099609375,,4.86,5.03,5.44,15.92,,,,,,,5.5584025382995605,11.038174629211426,,,,
1999-04-09,100.08000183105469,,12218.919921875,,4.88,5.05,5.46,16.59,,,,,,,5.518675327301025,11.141660690307617,,,,
1999-04-12,99.80000305175781,,12323.8701171875,,4.93,5.06,5.45,16.44,,,,,,,5.5981245040893555,11.233641624450684,,,,
1999-04-13,100.05999755859375,,12286.8603515625,,4.94,5.12,5.5,16.73,,,,,,,5.506452560424805,11.176151275634766,,,,
1999-04-14,99.81999969482422,,12110.76953125,,4.95,5.13,5.51,16.51,,,,,,,5.427004337310791,10.923192024230957,,,,
1999-04-15,100.33999633789062,,12082.900390625,,4.97,5.18,5.53,16.85,,,,,,,5.482008934020996,10.900196075439453,,,,
1999-04-16,100.08000183105469,,12065.51953125,,5.02,5.23,5.57,17.34,,,,,,,5.5431227684021,10.934686660766602,,,,
1999-04-19,100.56999969482422,,11773.41015625,,4.99,5.18,5.55,17.82,,,,,,,5.5981245040893555,10.693230628967285,,,,
1999-04-20,100.80999755859375,,11914.2197265625,,4.95,5.16,5.52,17.79,,,,,,,5.659242153167725,10.831210136413574,,,,
1999-04-21,100.9800033569336,,12207.9501953125,,4.99,5.17,5.52,18.05,,,,,,,5.760081768035889,11.015176773071289,,,,
1999-04-22,100.91000366210938,,12407.8896484375,,5.05,5.25,5.61,18.02,,,,,,,5.741749286651611,11.043922424316406,,,,
1999-04-23,100.87000274658203,,12394.4599609375,,5.04,5.26,5.6,17.96,,,,,,,5.73868989944458,11.164649963378906,,,,
1999-04-26,101.0199966430664,,12455.2998046875,,5.04,5.23,5.57,17.67,,,,,,,5.708132743835449,11.095661163330078,,,,
1999-04-27,100.62999725341797,,12464.1103515625,,5.04,5.22,5.55,17.82,,,,,,,5.741749286651611,11.124406814575195,,,,
1999-04-28,100.79000091552734,,12360.23046875,,5.02,5.27,5.58,18.43,,,,,,,5.7172980308532715,11.084168434143066,,,,
1999-04-29,100.94000244140625,,12300.830078125,,4.95,5.22,5.53,18.53,,,,,,,5.799807071685791,10.831210136413574,,,,
1999-04-30,101.0,,12259.3603515625,,5.08,5.36,5.68,18.69,,,,,,,5.723413467407227,10.796708106994629,,,,
1999-05-01,,,,42.55,,,,,,166.0,0.06027727546713546,2.091020910209096,4.2,,,,,,,
1999-05-03,101.11000061035156,,12386.6298828125,,5.08,5.38,5.67,18.83,,,,,,,5.808973789215088,11.061175346374512,,,,
1999-05-04,100.68000030517578,,12207.8095703125,,5.12,5.42,5.72,18.94,,,,,,,5.760081768035889,10.934686660766602,,,,
1999-05-05,99.91000366210938,,12321.080078125,,5.09,5.4,5.71,18.89,,,,,,,5.8059186935424805,10.842706680297852,,,,
1999-05-06,99.44999694824219,,12199.830078125,,5.19,5.52,5.8,18.23,,,,,,,5.683688163757324,10.601244926452637,,,,
1999-05-07,99.98999786376953,,12295.0595703125,,5.19,5.54,5.82,18.23,,,,,,,5.753969192504883,10.842706680297852,,,,
1999-05-10,99.7300033569336,,12290.6904296875,,5.15,5.54,5.79,18.57,,,,,,,5.73868989944458,10.831210136413574,,,,
1999-05-11,100.23999786376953,,12434.9697265625,,5.19,5.59,5.85,17.84,,,,,,,5.760081768035889,11.04966926574707,,,,
1999-05-12,100.69999694824219,,12510.3896484375,,5.19,5.51,5.83,17.44,,,,,,,5.775359153747559,11.118659973144531,,,,
1999-05-13,100.69999694824219,,12549.0498046875,,5.12,5.41,5.75,18.11,,,,,,,5.8517537117004395,11.061175346374512,,,,
1999-05-14,100.93000030517578,,12295.33984375,,5.3,5.62,5.92,18.04,,,,,,,5.741749286651611,10.842706680297852,,,,
1999-05-17,100.86000061035156,,12293.7802734375,,5.31,5.66,5.91,17.76,,,,,,,5.860920429229736,10.624239921569824,,,,
1999-05-18,100.72000122070312,,12256.1103515625,,5.38,5.68,5.9,17.09,,,,,,,5.732580184936523,10.693230628967285,,,,
1999-05-19,101.08999633789062,,12353.580078125,,5.37,5.6,5.81,16.77,,,,,,,5.8517537117004395,10.566752433776855,,,,
1999-05-20,101.33999633789062,,12317.6796875,,5.35,5.6,5.83,17.04,,,,,,,5.839529991149902,10.658734321594238,,,,
1999-05-21,101.63999938964844,,12253.4296875,,5.3,5.52,5.78,17.22,,,,,,,5.78452730178833,10.589747428894043,,,,
1999-05-24,101.4000015258789,,12016.4501953125,,5.28,5.5,5.77,16.77,,,,,,,5.842585563659668,10.35978889465332,,,,
1999-05-25,101.37999725341797,,11812.5703125,,5.3,5.49,5.76,17.25,,,,,,,5.848694801330566,10.256300926208496,,,,
1999-05-26,102.23999786376953,,11969.08984375,,5.33,5.55,5.8,17.32,,,,,,,5.879254341125488,10.371285438537598,,,,
1999-05-27,102.08000183105469,,11799.7001953125,,5.43,5.62,5.85,17.18,,,,,,,5.778413772583008,10.16431713104248,,,,
1999-05-28,102.51000213623047,,11976.75,,5.42,5.64,5.84,16.85,,,,,,,5.7906389236450195,10.308046340942383,,,,
1999-06-01,102.06999969482422,,11902.5498046875,42.18,5.54,5.78,5.94,16.31,,166.0,0.0,1.9656019656019597,4.3,,5.787581920623779,10.371285438537598,,,,
1999-06-02,102.79000091552734,,11894.6396484375,,5.55,5.8,5.94,16.61,,,,,,,5.787581920623779,10.348284721374512,,,,
1999-06-03,102.9800033569336,,11927.330078125,,5.54,5.8,5.96,16.81,,,,,,,5.732580184936523,10.589747428894043,,,,
1999-06-04,102.6500015258789,,12152.33984375,,5.56,5.82,5.97,17.36,,,,,,,5.8181376457214355,10.670231819152832,,,,
1999-06-07,103.11000061035156,,12239.5302734375,,5.56,5.81,5.97,17.91,,,,,,,5.867031097412109,10.698981285095215,,,,
1999-06-08,101.76000213623047,,12100.7001953125,,5.57,5.83,6.0,17.66,,,,,,,5.867031097412109,10.538006782531738,,,,
1999-06-09,101.76000213623047,,12120.98046875,,5.61,5.87,6.02,17.98,,,,,,,5.912867069244385,10.434524536132812,,,,
1999-06-10,101.58000183105469,,11982.009765625,,5.66,5.92,6.05,17.82,,,,,,,5.863974094390869,10.285046577453613,,,,
1999-06-11,101.0,,11885.26953125,,5.7,6.02,6.13,18.45,,,,,,,5.824252128601074,10.233305931091309,,,,
1999-06-14,102.11000061035156,,11829.3798828125,,5.66,5.98,6.11,18.24,,,,,,,5.986210823059082,10.244806289672852,,,,
1999-06-15,102.20999908447266,,11882.76953125,,5.66,5.98,6.11,18.61,,,,,,,5.992319107055664,10.17581844329834,,,,
1999-06-16,102.8499984741211,,12144.8798828125,,5.61,5.94,6.08,17.92,,,,,,,6.05037784576416,10.451772689819336,,,,
1999-06-17,102.5199966430664,,12240.7099609375,,5.49,5.79,5.95,18.25,,,,,,,5.998428821563721,10.400030136108398,,,,
1999-06-18,102.37000274658203,,12268.5703125,,5.56,5.84,5.98,18.01,,,,,,,6.019852161407471,10.477355003356934,,,,
1999-06-21,102.9000015258789,,12344.5400390625,,5.62,5.9,6.03,17.79,,,,,,,5.9737348556518555,10.661571502685547,,,,
1999-06-22,103.0,,12238.98046875,,5.65,5.94,6.07,17.62,,,,,,,5.952211380004883,10.592487335205078,,,,
1999-06-23,103.04000091552734,,12217.3798828125,,5.7,6.0,6.13,18.42,,,,,,,5.933764457702637,10.442813873291016,,,,
1999-06-24,102.51000213623047,,12072.98046875,,5.75,6.05,6.17,18.26,,,,,,,5.86920166015625,10.419783592224121,,,,
1999-06-25,102.27999877929688,,12060.83984375,,5.73,6.02,6.16,18.17,,,,,,,5.838460445404053,10.385244369506836,,,,
1999-06-28,102.8499984741211,,12192.4296875,,5.68,5.96,6.1,18.22,,,,,,,5.8999457359313965,10.586737632751465,,,,
1999-06-29,103.05000305175781,,12377.9501953125,,5.68,5.93,6.07,18.56,,,,,,,5.903022289276123,10.765192985534668,,,,
1999-06-30,102.8499984741211,,12583.599609375,,5.53,5.81,5.98,19.33,,,,,,,6.02907657623291,10.972439765930176,,,,
1999-07-01,103.66000366210938,,12643.509765625,43.83,5.58,5.85,6.02,19.39,9686.626,166.7,0.42168674698794817,2.1446078431372584,4.3,,6.007552146911621,11.030008316040039,,,,
1999-07-02,103.48999786376953,,12735.900390625,,5.58,5.82,6.0,19.7,,,,,,,6.010631561279297,11.087574005126953,,,,
1999-07-05,103.91999816894531,,,,,,,,,,,,,,,,,,,
1999-07-06,103.8499984741211,,12725.150390625,,5.64,5.88,6.05,19.78,,,,,,,5.992178916931152,11.179677963256836,,,,
1999-07-07,103.93000030517578,,12758.169921875,,5.64,5.92,6.08,19.98,,,,,,,6.047522068023682,11.076062202453613,,,,
1999-07-08,104.12000274658203,,12749.98046875,,5.59,5.85,6.01,19.76,,,,,,,5.998332977294922,10.983954429626465,,,,
1999-07-09,104.44000244140625,,12838.4599609375,,5.61,5.84,6.01,19.94,,,,,,,5.998332977294922,10.983954429626465,,,,
1999-07-12,104.5,,12802.0703125,,5.53,5.74,5.92,19.92,,,,,,,5.9737348556518555,10.914871215820312,,,,
1999-07-13,104.31999969482422,,12758.9501953125,,5.5,5.71,5.9,20.33,,,,,,,5.946064472198486,10.834277153015137,,,,
1999-07-14,103.93000030517578,,12813.1904296875,,5.55,5.74,5.92,19.89,,,,,,,5.982956886291504,10.857301712036133,,,,
1999-07-15,104.0,,12920.9599609375,,5.53,5.72,5.91,20.26,,,,,,,6.075188159942627,11.001221656799316,,,,
1999-07-16,104.08000183105469,,12976.990234375,,5.5,5.68,5.9,20.66,,,,,,,6.145908832550049,11.064544677734375,,,,
1999-07-19,102.91999816894531,,12877.1796875,,5.46,5.66,5.9,20.28,,,,,,,6.087491512298584,11.041520118713379,,,,
1999-07-20,102.41000366210938,,12606.48046875,,5.43,5.65,5.89,19.38,,,,,,,6.11515998840332,10.753681182861328,,,,
1999-07-21,101.62999725341797,,12631.349609375,,5.45,5.66,5.91,19.54,,,,,,,6.152054309844971,10.650059700012207,,,,
1999-07-22,101.48999786376953,,12470.3603515625,,5.52,5.78,5.97,19.84,,,,,,,6.142830848693848,10.511898040771484,,,,
1999-07-23,101.55000305175781,,12436.6298828125,,5.58,5.84,6.02,20.41,,,,,,,6.102860450744629,10.431297302246094,,,,
1999-07-26,100.56999969482422,,12314.3095703125,,5.61,5.86,6.04,20.49,,,,,,,6.112087249755859,10.488873481750488,,,,
1999-07-27,100.79000091552734,,12450.1904296875,,5.56,5.82,6.01,20.4,,,,,,,6.1489787101745605,10.546439170837402,,,,
1999-07-28,100.41000366210938,,12477.5703125,,5.54,5.81,6.01,20.61,,,,,,,6.136681079864502,10.511898040771484,,,,
1999-07-29,99.77999877929688,,12265.150390625,,5.62,5.88,6.07,21.09,,,,,,,6.035227298736572,10.35070514678955,,,,
1999-07-30,99.75,,12189.83984375,,5.63,5.92,6.11,20.52,,,,,,,6.047522068023682,10.154973983764648,,,,
1999-08-01,,,,41.93,,,,,,167.1,0.23995200959807672,2.2643818849449104,4.2,,,,,,,
