date,open,high,low,close,adj_close,volume,ticker,label,source
2003-04-14,11.144444465637207,11.222222328186035,11.144444465637207,11.222222328186035,7.236704349517822,93600,EEM,EEM,Yahoo Finance chart API
2003-04-15,11.29111099243164,11.38888931274414,11.29111099243164,11.355555534362793,7.322683334350586,421200,EEM,EEM,Yahoo Finance chart API
2003-04-16,11.477778434753418,11.533332824707031,11.477778434753418,11.486666679382324,7.407229423522949,9000,EEM,EEM,Yahoo Finance chart API
2003-04-17,11.550000190734863,11.572221755981445,11.529999732971191,11.568888664245605,7.460251331329346,17100,EEM,EEM,Yahoo Finance chart API
2003-04-21,11.582221984863281,11.583333015441895,11.555556297302246,11.564443588256836,7.457386493682861,72900,EEM,EEM,Yahoo Finance chart API
2003-04-22,11.563332557678223,11.603333473205566,11.527777671813965,11.603333473205566,7.4824652671813965,19800,EEM,EEM,Yahoo Finance chart API
2003-04-23,11.61111068725586,11.657777786254883,11.572221755981445,11.657777786254883,7.517573356628418,31500,EEM,EEM,Yahoo Finance chart API
2003-04-24,11.566666603088379,11.566666603088379,11.399999618530273,11.427778244018555,7.369254112243652,90000,EEM,EEM,Yahoo Finance chart API
2003-04-25,11.267778396606445,11.267778396606445,11.222222328186035,11.23888874053955,7.2474493980407715,102600,EEM,EEM,Yahoo Finance chart API
2003-04-28,11.267778396606445,11.424444198608398,11.266667366027832,11.424444198608398,7.367107391357422,91800,EEM,EEM,Yahoo Finance chart API
2003-04-29,11.60111141204834,11.755556106567383,11.60111141204834,11.75,7.577041149139404,76500,EEM,EEM,Yahoo Finance chart API
2003-04-30,11.722222328186035,11.732221603393555,11.686667442321777,11.716667175292969,7.555547714233398,228600,EEM,EEM,Yahoo Finance chart API
2003-05-01,11.683333396911621,11.729999542236328,11.666666984558105,11.671111106872559,7.52617073059082,234900,EEM,EEM,Yahoo Finance chart API
2003-05-02,11.70888900756836,11.850000381469727,11.70888900756836,11.850000381469727,7.641528129577637,67500,EEM,EEM,Yahoo Finance chart API
2003-05-05,11.894444465637207,11.979999542236328,11.894444465637207,11.977778434753418,7.72392463684082,47700,EEM,EEM,Yahoo Finance chart API
2003-05-06,11.977778434753418,12.053333282470703,11.966667175292969,12.038888931274414,7.76333475112915,109800,EEM,EEM,Yahoo Finance chart API
