date,open,high,low,close,adj_close,volume,ticker,label,source
1999-01-04,13.078125,13.265625,12.953125,12.984375,9.563572883605957,10400,XLY,XLY,Yahoo Finance chart API
1999-01-05,13.0625,13.203125,13.0625,13.203125,9.724690437316895,2600,XLY,XLY,Yahoo Finance chart API
1999-01-06,13.359375,13.578125,13.359375,13.578125,10.000898361206055,16200,XLY,XLY,Yahoo Finance chart API
1999-01-07,13.515625,13.65625,13.5,13.5625,9.989387512207031,27400,XLY,XLY,Yahoo Finance chart API
1999-01-08,13.640625,13.703125,13.554688453674316,13.578125,10.000898361206055,37200,XLY,XLY,Yahoo Finance chart API
1999-01-11,13.625,13.640625,13.398438453674316,13.507813453674316,9.949111938476562,126200,XLY,XLY,Yahoo Finance chart API
1999-01-12,13.304688453674316,13.34375,13.140625,13.15625,9.690168380737305,6600,XLY,XLY,Yahoo Finance chart API
1999-01-13,12.84375,13.21875,12.84375,13.21875,9.736205101013184,6800,XLY,XLY,Yahoo Finance chart API
1999-01-14,13.09375,13.15625,12.859375,12.921875,9.517538070678711,73200,XLY,XLY,Yahoo Finance chart API
1999-01-15,13.09375,13.101563453674316,13.023438453674316,13.085938453674316,9.638379096984863,69600,XLY,XLY,Yahoo Finance chart API
1999-01-19,13.234375,13.289063453674316,13.078125,13.078125,9.632623672485352,8200,XLY,XLY,Yahoo Finance chart API
1999-01-20,13.265625,13.421875,13.210938453674316,13.296875,9.793746948242188,7000,XLY,XLY,Yahoo Finance chart API
1999-01-21,13.265625,13.28125,13.140625,13.171875,9.701672554016113,63000,XLY,XLY,Yahoo Finance chart API
1999-01-22,12.96875,13.273438453674316,12.9375,13.234375,9.747710227966309,24600,XLY,XLY,Yahoo Finance chart API
1999-01-25,13.171875,13.234375,13.109375,13.203125,9.724690437316895,16200,XLY,XLY,Yahoo Finance chart API
1999-01-26,13.28125,13.515625,13.242188453674316,13.515625,9.954867362976074,7400,XLY,XLY,Yahoo Finance chart API
1999-01-27,13.53125,13.5625,13.5,13.5,9.943354606628418,3800,XLY,XLY,Yahoo Finance chart API
1999-01-28,13.53125,13.640625,13.53125,13.640625,10.046930313110352,8600,XLY,XLY,Yahoo Finance chart API
1999-01-29,13.6875,13.78125,13.59375,13.734375,10.115983009338379,13600,XLY,XLY,Yahoo Finance chart API
1999-02-01,13.796875,13.804688453674316,13.71875,13.765625,10.138997077941895,12200,XLY,XLY,Yahoo Finance chart API
1999-02-02,13.65625,13.65625,13.46875,13.59375,10.01240348815918,41800,XLY,XLY,Yahoo Finance chart API
1999-02-03,13.5625,13.828125,13.546875,13.8125,10.173521041870117,46200,XLY,XLY,Yahoo Finance chart API
1999-02-04,13.898438453674316,13.914063453674316,13.71875,13.734375,10.115983009338379,39000,XLY,XLY,Yahoo Finance chart API
1999-02-05,13.59375,13.679688453674316,13.390625,13.390625,9.86279582977295,11600,XLY,XLY,Yahoo Finance chart API
1999-02-08,13.507813453674316,13.609375,13.335938453674316,13.609375,10.02391529083252,16400,XLY,XLY,Yahoo Finance chart API
1999-02-09,13.4375,13.453125,13.1875,13.1875,9.71318244934082,18800,XLY,XLY,Yahoo Finance chart API
1999-02-10,13.171875,13.265625,13.109375,13.1875,9.71318244934082,18400,XLY,XLY,Yahoo Finance chart API
1999-02-11,13.265625,13.632813453674316,13.226563453674316,13.617188453674316,10.029666900634766,24400,XLY,XLY,Yahoo Finance chart API
1999-02-12,13.4375,13.453125,13.289063453674316,13.375,9.851283073425293,11600,XLY,XLY,Yahoo Finance chart API
1999-02-16,13.492188453674316,13.625,13.484375,13.546875,9.977879524230957,18600,XLY,XLY,Yahoo Finance chart API
1999-02-17,13.578125,13.773438453674316,13.5,13.5,9.943354606628418,29400,XLY,XLY,Yahoo Finance chart API
1999-02-18,13.5,13.515625,13.382813453674316,13.515625,9.954867362976074,7000,XLY,XLY,Yahoo Finance chart API
