exit_variant,one_way_cost_bps,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
atr_trailing_baseline,0.0,all,613,487,0.6574225122349103,0.13164885331785045,1.270307643563387,0.3537745996922279,0.07686231673081911,-0.061267761410422894,1.0,0.005432539002948856
atr_trailing_baseline,0.0,development_2022_2024,449,361,0.6503340757238307,0.12287517714981101,1.285376255887889,0.2756489316072359,0.08640303196243648,-0.061267761410422894,1.0,0.005635735170301811
atr_trailing_baseline,0.0,holdout_2025_plus,164,126,0.676829268292683,0.15566946672912926,1.222181850199298,0.06124386275035443,0.05344413081751331,-0.05364268475826095,1.0,0.004876227544769118
atr_trailing_baseline,1.0,all,613,487,0.6574225122349103,0.07550531300423298,1.1583232073549978,0.19762831886078702,0.045076333291919735,-0.0648623298481581,1.0,0.005432539002948856
atr_trailing_baseline,1.0,development_2022_2024,449,361,0.6503340757238307,0.06852873779047286,1.176891194360524,0.1661331274696214,0.0537100305120799,-0.0648623298481581,1.0,0.005635735170301811
atr_trailing_baseline,1.0,holdout_2025_plus,164,126,0.676829268292683,0.09460581465653964,1.0991806192426556,0.027008229720314025,0.023617239323013184,-0.05856192809901706,1.0,0.004876227544769118
atr_trailing_baseline,2.0,all,613,487,0.6508972267536705,0.01936177269061547,1.0539109441263244,0.059466206662245336,0.014222507107004123,-0.08474987711671877,1.0,0.005432539002948856
atr_trailing_baseline,2.0,development_2022_2024,449,361,0.643652561247216,0.0141822984311347,1.0756094754752132,0.06600023676089961,0.021994611577886625,-0.08474987711671877,1.0,0.005635735170301811
atr_trailing_baseline,2.0,holdout_2025_plus,164,126,0.6707317073170732,0.033542162583950035,0.9849864214274318,-0.006129482783707618,-0.005370856220505482,-0.06345657940388716,1.0,0.004876227544769118
atr_trailing_baseline,3.0,all,613,487,0.6476345840130505,-0.036781767623001976,0.9564493864227004,-0.0627800742929916,-0.015726320036997143,-0.13514304136796873,1.0,0.005432539002948856
atr_trailing_baseline,3.0,development_2022_2024,449,361,0.6414253897550112,-0.04016414092820341,0.980944567435558,-0.025551994278289913,-0.00877226961701405,-0.12454318551306276,1.0,0.005635735170301811
atr_trailing_baseline,3.0,holdout_2025_plus,164,126,0.6646341463414634,-0.027521489488639517,0.8788230824116504,-0.038204275442207614,-0.03354358381083866,-0.07635577162330787,1.0,0.004876227544769118
atr_trailing_baseline,6.0,all,613,487,0.5807504078303426,-0.2052123885638544,0.7018139821512182,-0.35130462849133226,-0.10040273351756135,-0.3601205573025612,1.0,0.005432539002948856
atr_trailing_baseline,6.0,development_2022_2024,449,361,0.579064587973274,-0.2032034590062178,0.7326337972569144,-0.2557549401868632,-0.09565942379334169,-0.26771843334669243,1.0,0.005635735170301811
atr_trailing_baseline,6.0,holdout_2025_plus,164,126,0.5853658536585366,-0.21071244570640835,0.6052087199514935,-0.12838471286387754,-0.11339419779220827,-0.13445113072305925,1.0,0.004876227544769118
atr_trailing_baseline,15.0,all,613,487,0.3083197389885807,-0.7105042513864119,0.25028764781507806,-0.7851861356221391,-0.31339970146458984,-0.7851861356221391,1.0,0.005432539002948856
atr_trailing_baseline,15.0,development_2022_2024,449,361,0.32962138084632514,-0.6923214132402611,0.2774108962399543,-0.6687425058507823,-0.3134628375419384,-0.6689824979476489,1.0,0.005635735170301811
atr_trailing_baseline,15.0,holdout_2025_plus,164,126,0.25,-0.7602853143597149,0.1711319190345452,-0.3515199861981193,-0.3157097320645219,-0.3522567363189333,1.0,0.004876227544769118
cost_aware_profit_lock,0.0,all,617,487,0.6726094003241491,0.13200354292702918,1.452667890308883,0.5089749889728559,0.10581840088093464,-0.03448152604019039,1.0,0.0054747782619717755
cost_aware_profit_lock,0.0,development_2022_2024,455,361,0.6681318681318681,0.11421587061974549,1.458996754902872,0.3661462893731289,0.11204753108686871,-0.03448152604019039,1.0,0.00567388301376961
cost_aware_profit_lock,0.0,holdout_2025_plus,162,126,0.6851851851851852,0.1819627460123012,1.433877061086028,0.10454861291997086,0.09100204732691441,-0.033847462641149684,1.0,0.0049155642985889685
cost_aware_profit_lock,1.0,all,617,487,0.6726094003241491,0.07709745698751373,1.305581177521356,0.3338897491818147,0.07297365913816267,-0.054254125838231415,1.0,0.0054747782619717755
cost_aware_profit_lock,1.0,development_2022_2024,455,361,0.6681318681318681,0.060807937795362185,1.3134712326608007,0.2473810334344766,0.07814749345828909,-0.054254125838231415,1.0,0.00567388301376961
