feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
cpi_yoy_pct,cpi_yoy_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,325,7300,6975,0.0445205479452054,monthly,2.4340041103732224,96,62,True,stale,['Derived from CPI.']
unemployment_rate_pct,Unemployment Rate,FRED,https://fred.stlouisfed.org/series/UNRATE,"percent, seasonally adjusted",1999-01-01,2026-03-01,326,7300,6974,0.0446575342465753,monthly,4.3,68,62,True,stale,[]
us_2y_yield,2-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS2,percent,1999-01-04,2026-04-07,6819,7300,481,0.934109589041096,daily,3.81,31,10,True,stale,[]
us_10y_yield,10-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS10,percent,1999-01-04,2026-04-07,6819,7300,481,0.934109589041096,daily,4.33,31,10,True,stale,[]
us_30y_yield,30-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS30,percent,1999-01-04,2026-04-07,6819,7300,481,0.934109589041096,daily,4.9,31,10,True,stale,[]
yield_curve_10y_2y,10Y minus 2Y Treasury yield spread,derived,,percent,1999-01-04,2026-04-07,6819,7300,481,0.934109589041096,daily,0.52,31,10,True,stale,['Derived from us_10y_yield minus us_2y_yield.']
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,FRED,https://fred.stlouisfed.org/series/T10Y3M,percent,1999-03-10,2026-04-07,6774,7300,526,0.927945205479452,daily,0.62,31,10,True,stale,['Yield-curve slope proxy.']
high_yield_spread,ICE BofA US High Yield Index Option-Adjusted Spread,FRED,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,percent,1999-03-10,2026-04-06,7072,7300,228,0.9687671232876712,daily,3.05,32,10,True,stale,['Daily credit-spread proxy used for risk-off context.']
NFCI,Chicago Fed National Financial Conditions Index,FRED,https://fred.stlouisfed.org/series/NFCI,index level,1999-03-12,2026-03-27,1412,7300,5888,0.1934246575342465,weekly,-0.43366,42,21,True,stale,['Weekly financial conditions series.']
spot_vix,spot_vix,unknown,,,1999-03-10,2026-04-06,6840,7300,460,0.936986301369863,daily,24.17,32,10,True,stale,[]
vix3m_level,vix3m_level,unknown,,,2006-07-17,2026-04-09,4964,7300,2336,0.68,daily,21.90999984741211,29,10,True,stale,[]
dxy_close,DXY,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,index level,1999-01-01,2026-04-09,6894,7300,406,0.9443835616438356,daily,99.0019989013672,29,10,True,stale,[]
gold_usd_per_oz,GOLD,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF,USD per ounce,2000-08-30,2026-04-09,6425,7300,875,0.8801369863013698,daily,4764.60009765625,29,10,True,stale,[]
wti_usd_per_bbl,"WTI Crude Oil Spot Price, Cushing, OK",FRED,https://fred.stlouisfed.org/series/DCOILWTICO,USD per barrel,1999-01-04,2026-04-06,6834,7300,466,0.936164383561644,daily,114.01,32,10,True,stale,[]
market_cap_to_gdp_pct,Market Capitalization of Listed Domestic Companies for United States,FRED,https://fred.stlouisfed.org/series/DDDM01USA156NWDB,percent of GDP,1999-01-01,2020-01-01,22,7300,7278,0.0030136986301369,annual_or_irregular,194.889,2319,550,True,stale,[]
market_cap_to_gdp_pct_patched,Market cap to GDP patched,derived_plus_official,,percent of GDP,1999-01-01,2026-04-09,1702,7300,5598,0.2331506849315068,daily,278.54432820702334,29,10,True,stale,"['Official annual observations when available, extended with the derived proxy after the last official date.']"
