feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
cpi_yoy_pct,cpi_yoy_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,325,9989,9664,0.0325357893683051,monthly,2.4340041103732224,97,62,True,stale,['Derived from CPI.']
core_cpi_yoy_pct,Core CPI YoY,FRED,https://fred.stlouisfed.org/series/CPILFESL,percent,1999-01-01,2026-03-01,326,9989,9663,0.0326358994894383,monthly,2.6730984898529986,69,62,True,stale,['Derived as the 12-month percent change of CPILFESL.']
energy_cpi_yoy_pct,Energy CPI YoY,FRED,https://fred.stlouisfed.org/series/CPIENGSL,percent,1999-01-01,2026-03-01,326,9989,9663,0.0326358994894383,monthly,11.31636038795303,69,62,True,stale,['Derived as the 12-month percent change of CPIENGSL.']
shelter_cpi_yoy_pct,Shelter CPI YoY,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,percent,1999-01-01,2026-03-01,326,9989,9663,0.0326358994894383,monthly,3.2317980101900456,69,62,True,stale,['Derived as the 12-month percent change of CUSR0000SAH1.']
unemployment_rate_pct,Unemployment Rate,FRED,https://fred.stlouisfed.org/series/UNRATE,"percent, seasonally adjusted",1999-01-01,2026-03-01,326,9989,9663,0.0326358994894383,monthly,4.3,69,62,True,stale,[]
industrial_production_yoy_pct,Industrial Production YoY,FRED,https://fred.stlouisfed.org/series/INDPRO,percent,1999-01-01,2026-03-01,327,9989,9662,0.0327360096105716,monthly,0.7416835246099485,69,62,True,stale,['Derived as the 12-month percent change of INDPRO.']
manufacturing_output_yoy_pct,Manufacturing Output YoY,FRED,https://fred.stlouisfed.org/series/IPMAN,percent,1999-01-01,2026-03-01,327,9989,9662,0.0327360096105716,monthly,0.6214203130102014,69,62,True,stale,['Derived as the 12-month percent change of IPMAN.']
us_2y_yield,2-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS2,percent,1999-01-04,2026-04-07,6819,9989,3170,0.6826509160076084,daily,3.81,32,10,True,stale,[]
us_10y_yield,10-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS10,percent,1999-01-04,2026-04-07,6819,9989,3170,0.6826509160076084,daily,4.33,32,10,True,stale,[]
us_30y_yield,30-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS30,percent,1999-01-04,2026-04-07,6819,9989,3170,0.6826509160076084,daily,4.9,32,10,True,stale,[]
yield_curve_10y_2y,10Y minus 2Y Treasury yield spread,derived,,percent,1999-01-04,2026-04-07,6819,9989,3170,0.6826509160076084,daily,0.52,32,10,True,stale,['Derived from us_10y_yield minus us_2y_yield.']
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,FRED,https://fred.stlouisfed.org/series/T10Y3M,percent,1999-03-10,2026-04-07,6774,9989,3215,0.6781459605566122,daily,0.62,32,10,True,stale,['Yield-curve slope proxy.']
high_yield_spread,ICE BofA US High Yield Index Option-Adjusted Spread,FRED,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,percent,1999-03-10,2026-04-06,7072,9989,2917,0.7079787766543197,daily,3.05,33,10,True,stale,['Daily credit-spread proxy used for risk-off context.']
NFCI,Chicago Fed National Financial Conditions Index,FRED,https://fred.stlouisfed.org/series/NFCI,index level,1999-03-12,2026-03-27,1412,9989,8577,0.1413554910401441,weekly,-0.43366,43,21,True,stale,['Weekly financial conditions series.']
epu_level,US Economic Policy Uncertainty Index,FRED,https://fred.stlouisfed.org/series/USEPUINDXD,index level,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,273.21,2,10,False,fresh,"['Daily economic policy uncertainty proxy.', 'Derived changes and z-scores use only current and trailing history.']"
epu_20d_change,US Economic Policy Uncertainty 20-Day Change,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,index points,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,6.269999999999982,2,10,False,fresh,['Derived as the 20-bar difference of epu_level using trailing-only history.']
epu_zscore_252d,US Economic Policy Uncertainty 252-Day Z-Score,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,z-score,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,-0.6490071599735512,2,10,False,fresh,['Derived from a trailing 252-bar rolling mean and standard deviation with no future leak.']
consumer_sentiment_release_level,University of Michigan Consumer Sentiment (Release-Aware),ALFRED,https://alfred.stlouisfed.org/series?seid=UMCSENT,index level,1999-01-29,2026-03-27,102,9989,9887,0.0102112323555911,monthly,53.3,43,62,False,fresh,"['Release-aware daily step series built from the latest UMCSENT value available on each ALFRED revision date.', 'This is the no-lookahead sentiment input used by the model; repo-wide feature_lag=1 still delays it one more bar before trading decisions.']"
