feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
cpi_yoy_pct,cpi_yoy_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,325,7300,6975,0.0445205479452054,monthly,2.4340041103732224,97,62,True,stale,['Derived from CPI.']
core_cpi_yoy_pct,Core CPI YoY,FRED,https://fred.stlouisfed.org/series/CPILFESL,percent,1999-01-01,2026-03-01,326,7300,6974,0.0446575342465753,monthly,2.6730984898529986,69,62,True,stale,['Derived as the 12-month percent change of CPILFESL.']
energy_cpi_yoy_pct,Energy CPI YoY,FRED,https://fred.stlouisfed.org/series/CPIENGSL,percent,1999-01-01,2026-03-01,326,7300,6974,0.0446575342465753,monthly,11.31636038795303,69,62,True,stale,['Derived as the 12-month percent change of CPIENGSL.']
shelter_cpi_yoy_pct,Shelter CPI YoY,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,percent,1999-01-01,2026-03-01,326,7300,6974,0.0446575342465753,monthly,3.2317980101900456,69,62,True,stale,['Derived as the 12-month percent change of CUSR0000SAH1.']
unemployment_rate_pct,Unemployment Rate,FRED,https://fred.stlouisfed.org/series/UNRATE,"percent, seasonally adjusted",1999-01-01,2026-03-01,326,7300,6974,0.0446575342465753,monthly,4.3,69,62,True,stale,[]
industrial_production_yoy_pct,Industrial Production YoY,FRED,https://fred.stlouisfed.org/series/INDPRO,percent,1999-01-01,2026-03-01,327,7300,6973,0.0447945205479452,monthly,0.7416835246099485,69,62,True,stale,['Derived as the 12-month percent change of INDPRO.']
manufacturing_output_yoy_pct,Manufacturing Output YoY,FRED,https://fred.stlouisfed.org/series/IPMAN,percent,1999-01-01,2026-03-01,327,7300,6973,0.0447945205479452,monthly,0.6214203130102014,69,62,True,stale,['Derived as the 12-month percent change of IPMAN.']
us_2y_yield,2-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS2,percent,1999-01-04,2026-04-07,6819,7300,481,0.934109589041096,daily,3.81,32,10,True,stale,[]
us_10y_yield,10-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS10,percent,1999-01-04,2026-04-07,6819,7300,481,0.934109589041096,daily,4.33,32,10,True,stale,[]
us_30y_yield,30-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS30,percent,1999-01-04,2026-04-07,6819,7300,481,0.934109589041096,daily,4.9,32,10,True,stale,[]
yield_curve_10y_2y,10Y minus 2Y Treasury yield spread,derived,,percent,1999-01-04,2026-04-07,6819,7300,481,0.934109589041096,daily,0.52,32,10,True,stale,['Derived from us_10y_yield minus us_2y_yield.']
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,FRED,https://fred.stlouisfed.org/series/T10Y3M,percent,1999-03-10,2026-04-07,6774,7300,526,0.927945205479452,daily,0.62,32,10,True,stale,['Yield-curve slope proxy.']
high_yield_spread,ICE BofA US High Yield Index Option-Adjusted Spread,FRED,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,percent,1999-03-10,2026-04-06,7072,7300,228,0.9687671232876712,daily,3.05,33,10,True,stale,['Daily credit-spread proxy used for risk-off context.']
NFCI,Chicago Fed National Financial Conditions Index,FRED,https://fred.stlouisfed.org/series/NFCI,index level,1999-03-12,2026-03-27,1412,7300,5888,0.1934246575342465,weekly,-0.43366,43,21,True,stale,['Weekly financial conditions series.']
spot_vix,CBOE Volatility Index: VIX,FRED,https://fred.stlouisfed.org/series/VIXCLS,index level,1999-01-01,2026-04-06,7297,7300,3,0.9995890410958904,daily,24.17,33,10,True,stale,"['Daily spot volatility proxy.', 'Leading 1999 gap is patched with the discontinued VXO predecessor and backfilled over the opening holiday rows so the aligned daily frame has no NaNs.']"
vix3m_level,CBOE S&P 500 3-Month Volatility Index,Yahoo Finance chart API / derived pre-launch backfill,https://finance.yahoo.com/quote/%5EVIX3M,index level,1999-01-01,2026-04-09,7300,7300,0,1.0,daily,21.90999984741211,30,10,True,stale,"['Official ^VIX3M history where available.', 'Pre-launch history is backfilled from the observed spot_vix overlap regression so the aligned daily frame has no leading NaNs.']"
dxy_close,DXY,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,index level,1999-01-01,2026-04-09,6894,7300,406,0.9443835616438356,daily,99.0019989013672,30,10,True,stale,[]
gold_usd_per_oz,GOLD,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF,USD per ounce,2000-08-30,2026-04-09,6425,7300,875,0.8801369863013698,daily,4764.60009765625,30,10,True,stale,[]
wti_usd_per_bbl,"WTI Crude Oil Spot Price, Cushing, OK",FRED,https://fred.stlouisfed.org/series/DCOILWTICO,USD per barrel,1999-01-04,2026-04-06,6834,7300,466,0.936164383561644,daily,114.01,33,10,True,stale,[]
shiller_cape_ratio,SHILLER_CAPE,Multpl,https://www.multpl.com/shiller-pe/table/by-month,ratio,1999-01-01,2026-04-08,328,7300,6972,0.044931506849315,monthly,39.14,31,62,False,fresh,[]
market_cap_to_gdp_proxy_pct,Market cap to GDP proxy,derived,,percent of GDP,1999-01-01,2026-04-09,7300,7300,0,1.0,daily,278.54432820702334,30,10,True,stale,['Daily proxy scaled from Wilshire and nominal GDP using the full set of official annual market_cap_to_gdp_pct anchors.']
market_cap_to_gdp_pct_patched,Market cap to GDP patched,derived_plus_official,,percent of GDP,1999-01-01,2026-04-09,7300,7300,0,1.0,daily,278.54432820702334,30,10,True,stale,"['Official annual observations when available, with the derived daily proxy filling the gaps between official prints and after the latest official date.']"
