feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
market_cap_to_gdp_pct,Market Capitalization of Listed Domestic Companies for United States,FRED,https://fred.stlouisfed.org/series/DDDM01USA156NWDB,percent of GDP,1999-01-01,2020-01-01,22,7300,7278,0.0030136986301369864,annual_or_irregular,194.889,2319,550,True,stale,[]
VXOCLS,CBOE S&P 100 Volatility Index: VXO,FRED,https://fred.stlouisfed.org/series/VXOCLS,index level,1999-01-04,2021-09-23,5719,7300,1581,0.7834246575342466,daily,17.87,1688,10,True,stale,['Discontinued predecessor used only as a historical fallback for spot_vix.']
us_nominal_gdp_saar_bil,Gross Domestic Product,FRED,https://fred.stlouisfed.org/series/GDP,"billions of current dollars, seasonally adjusted annual rate",1999-01-01,2025-10-01,108,7300,7192,0.014794520547945205,quarterly,31442.483,219,140,True,stale,[]
cpi_all_items_index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-02-01,325,7300,6975,0.04452054794520548,monthly,327.46,96,62,True,stale,[]
cpi_mom_pct,cpi_mom_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,324,7300,6976,0.04438356164383562,monthly,0.267003074209704,96,62,True,stale,['Derived from CPI.']
cpi_yoy_pct,cpi_yoy_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-02-01,325,7300,6975,0.04452054794520548,monthly,2.4340041103732224,96,62,True,stale,['Derived from CPI.']
CPIENGSL,Consumer Price Index: Energy,FRED,https://fred.stlouisfed.org/series/CPIENGSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-03-01,326,7300,6974,0.04465753424657534,monthly,314.019,68,62,True,stale,['Monthly energy CPI index.']
CPILFESL,Consumer Price Index: All Items Less Food and Energy,FRED,https://fred.stlouisfed.org/series/CPILFESL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-03-01,326,7300,6974,0.04465753424657534,monthly,334.165,68,62,True,stale,['Monthly core CPI index.']
CUSR0000SAH1,Consumer Price Index: Shelter,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,index 1982-1984=100,1999-01-01,2026-03-01,326,7300,6974,0.04465753424657534,monthly,424.069,68,62,True,stale,['Monthly shelter CPI index.']
INDPRO,Industrial Production: Total Index,FRED,https://fred.stlouisfed.org/series/INDPRO,index 2017=100,1999-01-01,2026-03-01,327,7300,6973,0.04479452054794521,monthly,101.7898,68,62,True,stale,['Monthly total industrial production index.']
IPMAN,Industrial Production: Manufacturing,FRED,https://fred.stlouisfed.org/series/IPMAN,index 2017=100,1999-01-01,2026-03-01,327,7300,6973,0.04479452054794521,monthly,97.995,68,62,True,stale,['Monthly manufacturing output index.']
core_cpi_yoy_pct,Core CPI YoY,FRED,https://fred.stlouisfed.org/series/CPILFESL,percent,1999-01-01,2026-03-01,326,7300,6974,0.04465753424657534,monthly,2.6730984898529986,68,62,True,stale,['Derived as the 12-month percent change of CPILFESL.']
energy_cpi_yoy_pct,Energy CPI YoY,FRED,https://fred.stlouisfed.org/series/CPIENGSL,percent,1999-01-01,2026-03-01,326,7300,6974,0.04465753424657534,monthly,11.31636038795303,68,62,True,stale,['Derived as the 12-month percent change of CPIENGSL.']
industrial_production_yoy_pct,Industrial Production YoY,FRED,https://fred.stlouisfed.org/series/INDPRO,percent,1999-01-01,2026-03-01,327,7300,6973,0.04479452054794521,monthly,0.7416835246099485,68,62,True,stale,['Derived as the 12-month percent change of INDPRO.']
manufacturing_output_yoy_pct,Manufacturing Output YoY,FRED,https://fred.stlouisfed.org/series/IPMAN,percent,1999-01-01,2026-03-01,327,7300,6973,0.04479452054794521,monthly,0.6214203130102014,68,62,True,stale,['Derived as the 12-month percent change of IPMAN.']
shelter_cpi_yoy_pct,Shelter CPI YoY,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,percent,1999-01-01,2026-03-01,326,7300,6974,0.04465753424657534,monthly,3.2317980101900456,68,62,True,stale,['Derived as the 12-month percent change of CUSR0000SAH1.']
unemployment_rate_pct,Unemployment Rate,FRED,https://fred.stlouisfed.org/series/UNRATE,"percent, seasonally adjusted",1999-01-01,2026-03-01,326,7300,6974,0.04465753424657534,monthly,4.3,68,62,True,stale,[]
NFCI,Chicago Fed National Financial Conditions Index,FRED,https://fred.stlouisfed.org/series/NFCI,index level,1999-03-12,2026-03-27,1412,7300,5888,0.19342465753424656,weekly,-0.43366,42,21,True,stale,['Weekly financial conditions series.']
high_yield_spread,ICE BofA US High Yield Index Option-Adjusted Spread,FRED,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,percent,1999-03-10,2026-04-06,7072,7300,228,0.9687671232876712,daily,3.05,32,10,True,stale,['Daily credit-spread proxy used for risk-off context.']
spot_vix,CBOE Volatility Index: VIX,FRED,https://fred.stlouisfed.org/series/VIXCLS,index level,1999-01-01,2026-04-06,7297,7300,3,0.9995890410958904,daily,24.17,32,10,True,stale,"['Daily spot volatility proxy.', 'Leading 1999 gap is patched with the discontinued VXO predecessor and backfilled over the opening holiday rows so the aligned daily frame has no NaNs.']"
wti_usd_per_bbl,"WTI Crude Oil Spot Price, Cushing, OK",FRED,https://fred.stlouisfed.org/series/DCOILWTICO,USD per barrel,1999-01-04,2026-04-06,6834,7300,466,0.9361643835616439,daily,114.01,32,10,True,stale,[]
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,FRED,https://fred.stlouisfed.org/series/T10Y3M,percent,1999-03-10,2026-04-07,6774,7300,526,0.927945205479452,daily,0.62,31,10,True,stale,['Yield-curve slope proxy.']
us_10y_yield,10-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS10,percent,1999-01-04,2026-04-07,6819,7300,481,0.9341095890410959,daily,4.33,31,10,True,stale,[]
us_2y_yield,2-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS2,percent,1999-01-04,2026-04-07,6819,7300,481,0.9341095890410959,daily,3.81,31,10,True,stale,[]
us_30y_yield,30-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS30,percent,1999-01-04,2026-04-07,6819,7300,481,0.9341095890410959,daily,4.9,31,10,True,stale,[]
yield_curve_10y_2y,10Y minus 2Y Treasury yield spread,derived,,percent,1999-01-04,2026-04-07,6819,7300,481,0.9341095890410959,daily,0.52,31,10,True,stale,['Derived from us_10y_yield minus us_2y_yield.']
wilshire_total_market_index,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/%5EFTW5000,index level,1999-01-04,2026-04-08,6845,7300,455,0.9376712328767123,daily,67945.4921875,30,10,True,stale,[]
copper_usd_per_lb,copper_usd_per_lb,unknown,,,2000-08-30,2026-04-09,6430,7300,870,0.8808219178082192,daily,5.767000198364258,29,10,True,stale,[]
dxy_close,DXY,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,index level,1999-01-01,2026-04-09,6894,7300,406,0.9443835616438356,daily,99.0019989013672,29,10,True,stale,[]
eem_close,eem_close,unknown,,,2003-04-14,2026-04-09,5784,7300,1516,0.7923287671232877,daily,60.189998626708984,29,10,True,stale,[]
efa_close,efa_close,unknown,,,2001-08-27,2026-04-09,6190,7300,1110,0.8479452054794521,daily,101.9499969482422,29,10,True,stale,[]
gold_usd_per_oz,GOLD,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF,USD per ounce,2000-08-30,2026-04-09,6425,7300,875,0.8801369863013698,daily,4764.60009765625,29,10,True,stale,[]
market_cap_to_gdp_pct_patched,Market cap to GDP patched,derived_plus_official,,percent of GDP,1999-01-01,2026-04-09,7300,7300,0,1.0,daily,278.54432820702334,29,10,True,stale,"['Official annual observations when available, with the derived daily proxy filling the gaps between official prints and after the latest official date.']"
market_cap_to_gdp_proxy_pct,Market cap to GDP proxy,derived,,percent of GDP,1999-01-01,2026-04-09,7300,7300,0,1.0,daily,278.54432820702334,29,10,True,stale,['Daily proxy scaled from Wilshire and nominal GDP using the full set of official annual market_cap_to_gdp_pct anchors.']
vix3m_level,CBOE S&P 500 3-Month Volatility Index,Yahoo Finance chart API / derived pre-launch backfill,https://finance.yahoo.com/quote/%5EVIX3M,index level,1999-01-01,2026-04-09,7300,7300,0,1.0,daily,21.90999984741211,29,10,True,stale,"['Official ^VIX3M history where available.', 'Pre-launch history is backfilled from the observed spot_vix overlap regression so the aligned daily frame has no leading NaNs.']"
xlu_close,xlu_close,unknown,,,1999-01-04,2026-04-09,6858,7300,442,0.9394520547945205,daily,47.34989929199219,29,10,True,stale,[]
xly_close,xly_close,unknown,,,1999-01-04,2026-04-09,6858,7300,442,0.9394520547945205,daily,112.4800033569336,29,10,True,stale,[]
shiller_cape_ratio,SHILLER_CAPE,Multpl,https://www.multpl.com/shiller-pe/table/by-month,ratio,1999-01-01,2026-04-08,328,7300,6972,0.044931506849315066,monthly,39.14,30,62,False,fresh,[]
