feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
market_cap_to_gdp_pct,Market Capitalization of Listed Domestic Companies for United States,FRED,https://fred.stlouisfed.org/series/DDDM01USA156NWDB,percent of GDP,1999-01-01,2020-01-01,22,10055,10033,0.002187966185977126,annual_or_irregular,194.889,2384,550,True,stale,[]
VXOCLS,CBOE S&P 100 Volatility Index: VXO,FRED,https://fred.stlouisfed.org/series/VXOCLS,index level,1999-01-04,2021-09-23,5719,10055,4336,0.5687717553455992,daily,17.87,1753,10,True,stale,['Discontinued predecessor used only as a historical fallback for spot_vix.']
us_nominal_gdp_saar_bil,Gross Domestic Product,FRED,https://fred.stlouisfed.org/series/GDP,"billions of current dollars, seasonally adjusted annual rate",1999-01-01,2026-01-01,109,10055,9946,0.010840377921432123,quarterly,31865.721,192,140,True,stale,[]
consumer_sentiment_release_level,University of Michigan Consumer Sentiment (Release-Aware),ALFRED,https://alfred.stlouisfed.org/series?seid=UMCSENT,index level,1999-01-29,2026-03-27,102,10055,9953,0.010144206862257584,monthly,53.3,107,62,True,stale,"['Release-aware daily step series built from the latest UMCSENT value available on each ALFRED revision date.', 'This is the no-lookahead sentiment input used by the model; repo-wide feature_lag=1 still delays it one more bar before trading decisions.']"
CPIENGSL,Consumer Price Index: Energy,FRED,https://fred.stlouisfed.org/series/CPIENGSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-05-01,328,10055,9727,0.03262058677274988,monthly,338.639,72,62,True,stale,['Monthly energy CPI index.']
CPILFESL,Consumer Price Index: All Items Less Food and Energy,FRED,https://fred.stlouisfed.org/series/CPILFESL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-05-01,328,10055,9727,0.03262058677274988,monthly,336.121,72,62,True,stale,['Monthly core CPI index.']
CUSR0000SAH1,Consumer Price Index: Shelter,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,index 1982-1984=100,1999-01-01,2026-05-01,328,10055,9727,0.03262058677274988,monthly,427.998,72,62,True,stale,['Monthly shelter CPI index.']
INDPRO,Industrial Production: Total Index,FRED,https://fred.stlouisfed.org/series/INDPRO,index 2017=100,1999-01-01,2026-05-01,329,10055,9726,0.03272003978120338,monthly,102.6475,72,62,True,stale,['Monthly total industrial production index.']
IPMAN,Industrial Production: Manufacturing,FRED,https://fred.stlouisfed.org/series/IPMAN,index 2017=100,1999-01-01,2026-05-01,329,10055,9726,0.03272003978120338,monthly,98.6353,72,62,True,stale,['Monthly manufacturing output index.']
MICH,MICH,unknown,,,1999-01-01,2026-05-01,329,10055,9726,0.03272003978120338,monthly,4.8,72,62,True,stale,[]
