feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
CPIENGSL,Consumer Price Index: Energy,FRED,https://fred.stlouisfed.org/series/CPIENGSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-06-01,329,10060,9731,0.0327037773359841,monthly,319.29,44,62,False,fresh,['Monthly energy CPI index.']
CPILFESL,Consumer Price Index: All Items Less Food and Energy,FRED,https://fred.stlouisfed.org/series/CPILFESL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-06-01,329,10060,9731,0.0327037773359841,monthly,336.065,44,62,False,fresh,['Monthly core CPI index.']
CUSR0000SAH1,Consumer Price Index: Shelter,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,index 1982-1984=100,1999-01-01,2026-06-01,329,10060,9731,0.0327037773359841,monthly,428.501,44,62,False,fresh,['Monthly shelter CPI index.']
DFF,DFF,unknown,,,1999-01-01,2026-07-13,10056,10060,4,0.9996023856858847,daily,3.62,2,10,False,fresh,[]
INDPRO,Industrial Production: Total Index,FRED,https://fred.stlouisfed.org/series/INDPRO,index 2017=100,1999-01-01,2026-05-01,329,10060,9731,0.0327037773359841,monthly,102.6475,75,62,True,stale,['Monthly total industrial production index.']
IPMAN,Industrial Production: Manufacturing,FRED,https://fred.stlouisfed.org/series/IPMAN,index 2017=100,1999-01-01,2026-05-01,329,10060,9731,0.0327037773359841,monthly,98.6353,75,62,True,stale,['Monthly manufacturing output index.']
MICH,MICH,unknown,,,1999-01-01,2026-05-01,329,10060,9731,0.0327037773359841,monthly,4.8,75,62,True,stale,[]
NFCI,Chicago Fed National Financial Conditions Index,FRED,https://fred.stlouisfed.org/series/NFCI,index level,1999-01-01,2026-07-10,1437,10060,8623,0.14284294234592446,weekly,-0.538,5,21,False,fresh,['Weekly financial conditions series.']
PERMIT,PERMIT,unknown,,,1999-01-01,2026-05-01,329,10060,9731,0.0327037773359841,monthly,1410.0,75,62,True,stale,[]
UMCSENT,UMCSENT,unknown,,,1999-01-01,2026-05-01,329,10060,9731,0.0327037773359841,monthly,44.8,75,62,True,stale,[]
USEPUINDXD,USEPUINDXD,unknown,,,1999-01-01,2026-07-14,10057,10060,3,0.9997017892644136,daily,362.99,1,10,False,fresh,[]
consumer_sentiment_level,University of Michigan Consumer Sentiment,FRED,https://fred.stlouisfed.org/series/UMCSENT,index level,1999-01-01,2026-05-01,329,10060,9731,0.0327037773359841,monthly,44.8,75,62,True,stale,"['Monthly household sentiment context from FRED.', 'Kept as contextual macro information rather than a primary daily trading trigger because the repo does not store first-release vintage timestamps.']"
cpi_all_items_index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-06-01,329,10060,9731,0.0327037773359841,monthly,332.568,44,62,False,fresh,[]
cpi_mom_pct,cpi_mom_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-06-01,329,10060,9731,0.0327037773359841,monthly,-0.4224816530380648,44,62,False,fresh,['Derived from CPI.']
cpi_yoy_pct,cpi_yoy_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-06-01,329,10060,9731,0.0327037773359841,monthly,3.72652984841868,44,62,False,fresh,['Derived from CPI.']
dxy_close,DXY,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,index level,1999-01-01,2026-07-15,6960,10060,3100,0.6918489065606361,daily,100.39900207519533,0,10,False,fresh,[]
epu_level,US Economic Policy Uncertainty Index,FRED,https://fred.stlouisfed.org/series/USEPUINDXD,index level,1999-01-01,2026-07-14,10057,10060,3,0.9997017892644136,daily,362.99,1,10,False,fresh,"['Daily economic policy uncertainty proxy.', 'Derived changes and z-scores use only current and trailing history.']"
market_cap_to_gdp_pct,Market Capitalization of Listed Domestic Companies for United States,FRED,https://fred.stlouisfed.org/series/DDDM01USA156NWDB,percent of GDP,1999-01-01,2020-01-01,22,10060,10038,0.002186878727634195,annual_or_irregular,194.889,2387,550,True,stale,[]
market_cap_to_gdp_pct_patched,Market cap to GDP patched,derived_plus_official,,percent of GDP,1999-01-01,2028-01-01,10060,10060,0,1.0,daily,306.24134653179493,-535,10,False,fresh,"['Official annual observations when available, with the derived daily proxy filling the gaps between official prints and after the latest official date.']"
market_cap_to_gdp_proxy_pct,Market cap to GDP proxy,derived,,percent of GDP,1999-01-01,2028-01-01,10060,10060,0,1.0,daily,306.24134653179493,-535,10,False,fresh,['Daily proxy scaled from Wilshire and nominal GDP using the full set of official annual market_cap_to_gdp_pct anchors.']
shiller_cape_ratio,SHILLER_CAPE,Multpl,https://www.multpl.com/shiller-pe/table/by-month,ratio,1999-01-01,2026-07-14,333,10060,9727,0.033101391650099406,monthly,42.0,1,62,False,fresh,[]
unemployment_rate_pct,Unemployment Rate,FRED,https://fred.stlouisfed.org/series/UNRATE,"percent, seasonally adjusted",1999-01-01,2026-06-01,329,10060,9731,0.0327037773359841,monthly,4.2,44,62,False,fresh,[]
us_nominal_gdp_saar_bil,Gross Domestic Product,FRED,https://fred.stlouisfed.org/series/GDP,"billions of current dollars, seasonally adjusted annual rate",1999-01-01,2026-01-01,109,10060,9951,0.010834990059642146,quarterly,31865.721,195,140,True,stale,[]
ICSA,ICSA,unknown,,,1999-01-02,2026-07-04,1436,10060,8624,0.14274353876739562,weekly,215000.0,11,21,False,fresh,[]
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,FRED,https://fred.stlouisfed.org/series/T10Y3M,percent,1999-01-04,2026-07-14,6886,10060,3174,0.684493041749503,daily,0.74,1,10,False,fresh,['Yield-curve slope proxy.']
