date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-03,0.03908101080544535,0.03758101080544535,AAPL,0.5539372559982997,0.5690118268255924,0.6679400782611447,0.5969630536950122,0.0,0.0,1.0,3.0,0.6345302687007004,1,1,2011,1,0.03758101080544535,1.0375810108054453
2011-01-03,0.0024969886422581133,0.0009969886422581133,AMZN,0.49938246467105246,0.5563392993787712,0.526282820556383,0.5273348615354022,0.0,0.0,1.0,3.0,0.5814074114683541,1,1,2011,1,0.0009969886422581133,1.000996988642258
2011-01-03,-0.007673944886543715,-0.009173944886543715,INTC,0.3841446056305376,0.5463793908325851,0.5228474914607577,0.48445716264129346,0.0,0.0,0.0,1.0,0.591888070436037,0,1,2011,1,-0.009173944886543715,0.9908260551134563
2011-01-03,0.008577503415964527,0.007077503415964527,MSFT,0.46994783560231596,0.5602248386830165,0.5558967463180264,0.5286898068677863,0.0,0.0,1.0,3.0,0.5952170643370811,1,1,2011,1,0.007077503415964527,1.0070775034159645
2011-01-03,0.007581802637653512,0.006081802637653512,MSTR,0.49129283717853867,0.5547985210454293,0.503093354354351,0.516394904192773,0.0,0.0,1.0,2.0,0.5815941393763078,1,1,2011,1,0.006081802637653512,1.0060818026376535
2011-01-03,0.30404497614341075,0.30254497614341075,NVDA,0.42842866923792955,0.5526331742129896,0.47601608162919395,0.48569264169337106,0.0,0.0,1.0,3.0,0.5642516504823228,1,1,2011,1,0.30254497614341075,1.3025449761434107
2011-01-03,0.013921693113695177,0.012421693113695178,QQQ,0.533853624747171,0.5706627587690588,0.6150405495969856,0.5731856443710718,0.0,0.0,1.0,3.0,0.6228740647583548,1,1,2011,1,0.012421693113695178,1.0124216931136951
2011-01-03,-0.0005512188406489038,-0.002051218840648904,SPY,0.5302470714681876,0.5657007708699114,0.5993136021138218,0.5650871481506403,0.0,0.0,1.0,3.0,0.6125736052312318,0,1,2011,1,-0.002051218840648904,0.9979487811593512
2011-01-03,0.06874527859433743,0.06724527859433743,TSLA,0.15515729512744467,0.5309303769554936,0.46796163296653165,0.38468310168315667,0.0,0.0,0.0,1.0,0.5621708477337666,1,1,2011,1,0.06724527859433743,1.0672452785943374
2011-01-04,0.031241083123875857,0.029741083123875856,AAPL,0.5381078326620273,0.5416977486727658,0.6479836781984408,0.5759297531777446,0.0,0.0,1.0,3.0,0.5956509963640957,1,1,2011,0,0.0,1.0375810108054453
2011-01-04,-0.003621395460466803,-0.005121395460466803,AMZN,0.48264096865833006,0.529943287852719,0.5448692000775794,0.5191511521962096,0.0,0.0,1.0,3.0,0.5530993662535013,0,1,2011,0,0.0,1.000996988642258
2011-01-04,-0.004728428323334977,-0.006228428323334976,INTC,0.37779192492169367,0.5245021976974283,0.5268669629432136,0.4763870285207785,0.0,0.0,0.0,1.0,0.5652342606383856,0,1,2011,0,0.0,0.9908260551134563
2011-01-04,0.0007116955177812745,-0.0007883044822187255,MSFT,0.47111985093124,0.5349730238160685,0.5629817082788459,0.5230248610087181,0.0,0.0,1.0,3.0,0.5649682174113474,0,1,2011,0,0.0,1.0070775034159645
2011-01-04,0.022471996799083183,0.02097199679908318,MSTR,0.42766086054682495,0.5302005660477754,0.5174095851809766,0.49175700392519234,0.0,0.0,1.0,3.0,0.5469594993852206,1,1,2011,0,0.0,1.0060818026376535
2011-01-04,0.2878883350371051,0.2863883350371051,NVDA,0.4353464490164726,0.5287004972006705,0.5257006337247557,0.4965825266472996,0.0,0.0,1.0,3.0,0.5471810326401804,1,1,2011,0,0.0,1.3025449761434107
2011-01-04,0.016102507690999746,0.014602507690999746,QQQ,0.5269115592639908,0.5457543870881496,0.6140570671849422,0.5622410045123609,0.0,0.0,1.0,3.0,0.5916730117852462,1,1,2011,0,0.0,1.0124216931136951
