date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-03,0.03908131562910744,0.03758131562910744,AAPL,0.5601159378421892,0.5377295589077208,0.6059082074046946,0.5679179013848682,0.0,0.0,1.0,3.0,0.3349646125717485,0.6092219067874007,1,1,2011,1,0.03758131562910744,1.0375813156291074
2011-01-03,0.0024969886422581133,0.0009969886422581133,AMZN,0.5008060192798335,0.5343224846787011,0.5141530483144936,0.5164271840910094,0.0,0.0,1.0,3.0,0.23936527387347528,0.5571245371641562,1,1,2011,1,0.0009969886422581133,1.000996988642258
2011-01-03,-0.007673944886543715,-0.009173944886543715,INTC,0.41977894458336207,0.5301338412425146,0.5134304185772229,0.48778106813436656,0.0,0.0,0.0,1.0,-0.1622496574424882,0.5403471710314821,0,1,2011,0,0.0,1.0
2011-01-03,0.008577234742077167,0.007077234742077167,MSFT,0.4686734174380249,0.5337141587698505,0.5428046178820587,0.5150640646966447,0.0,0.0,1.0,3.0,0.26878295768956795,0.5712032907162811,1,1,2011,1,0.007077234742077167,1.007077234742077
2011-01-03,0.007581802637653512,0.006081802637653512,MSTR,0.5156613543147711,0.5308237191025623,0.478015879825445,0.5081669844142594,0.0,0.0,1.0,2.0,0.11129719240280656,0.5384846017654412,1,1,2011,0,0.0,1.0
2011-01-03,0.304046112405564,0.302546112405564,NVDA,0.46919459979851497,0.5350883621644411,0.47100659104965137,0.4917631843375358,0.0,0.0,1.0,3.0,0.4811538777064144,0.5435958668578831,1,1,2011,0,0.0,1.0
2011-01-03,0.013921693113695177,0.012421693113695178,QQQ,0.5409329436434616,0.5390848869754472,0.5685136399626602,0.5495104901938563,0.0,0.0,1.0,3.0,0.35789600913216635,0.5908196203143046,1,1,2011,1,0.012421693113695178,1.0124216931136951
2011-01-03,-0.0005512188406489038,-0.002051218840648904,SPY,0.5240423218452593,0.535440897572379,0.5764809077436377,0.5453213757204254,0.0,0.0,1.0,3.0,0.5220655945307444,0.6006148351253032,0,1,2011,1,-0.002051218840648904,0.9979487811593512
2011-01-04,0.03124147942620681,0.029741479426206807,AAPL,0.5352143054631994,0.5272828176922006,0.576917891284099,0.546471671479833,0.0,0.0,1.0,3.0,0.3744659837689457,0.5958190260966372,1,1,2011,0,0.0,1.0375813156291074
2011-01-04,-0.003621395460466803,-0.005121395460466803,AMZN,0.48157429253170236,0.5233209500791944,0.4754148780409146,0.49343670688393715,0.0,0.0,1.0,3.0,0.2619599453603785,0.5379278329988589,0,1,2011,0,0.0,1.000996988642258
