date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-03,0.03908131562910744,0.03758131562910744,AAPL,0.34024785715166606,0.5521321100221938,0.5638828695687814,0.4854209455808804,0.0,0.0,1.0,3.0,0.12612265545683665,0.5246727408417029,1,1,2011,0,0.0,1.0
2011-01-03,0.0024969886422581133,0.0009969886422581133,AMZN,0.3184383180792726,0.5486431125976139,0.4858612650376456,0.4509808985715107,0.0,0.0,1.0,3.0,0.10317604110506706,0.502648331689814,1,1,2011,0,0.0,1.0
2011-01-03,-0.007673944886543715,-0.009173944886543715,INTC,0.27533630517706226,0.541690067553181,0.48219069211908744,0.43307235494977697,0.0,0.0,0.0,1.0,-0.06148025514466837,0.5221712441513764,0,1,2011,0,0.0,1.0
2011-01-03,0.008577234742077167,0.007077234742077167,MSFT,0.29411252630107054,0.5473644881843583,0.4826086373134506,0.44136188393295983,0.0,0.0,1.0,3.0,0.24634021761895664,0.5193450533056497,1,1,2011,0,0.0,1.0
2011-01-03,0.007581802637653512,0.006081802637653512,MSTR,0.25627467569353757,0.5377769040906347,0.4497271333591875,0.4145929043811199,0.0,0.0,0.0,1.0,-0.19116791453765036,0.5023349800641116,1,1,2011,0,0.0,1.0
2011-01-03,0.304046112405564,0.302546112405564,NVDA,0.33244289822619094,0.5499793237500193,0.3997492851868445,0.42739050238768495,0.0,0.0,1.0,3.0,0.392800102581754,0.5066834272112719,1,1,2011,0,0.0,1.0
2011-01-03,0.013921693113695177,0.012421693113695178,QQQ,0.363557144291503,0.5543103615794137,0.532797924706777,0.48355514352589796,0.0,0.0,1.0,3.0,0.1654094647812625,0.5168950259887867,1,1,2011,0,0.0,1.0
2011-01-03,-0.0005512188406489038,-0.002051218840648904,SPY,0.3901689356823643,0.5539744391284935,0.5552821232230518,0.49980849934463656,0.0,0.0,1.0,3.0,0.4104791963865029,0.5489630913787786,0,1,2011,0,0.0,1.0
2011-01-04,0.03124147942620681,0.029741479426206807,AAPL,0.21444727740159025,0.5555357042287601,0.5589076897466393,0.44296355712566315,0.0,0.0,1.0,3.0,0.3349646125717485,0.5492847037369792,1,1,2011,0,0.0,1.0
2011-01-04,-0.003621395460466803,-0.005121395460466803,AMZN,0.19331587627627786,0.553530768652699,0.4843196072302136,0.41038875071973013,0.0,0.0,1.0,3.0,0.23936527387347528,0.5193860450009158,0,1,2011,0,0.0,1.0
2011-01-04,-0.004728428323334977,-0.006228428323334976,INTC,0.14509210501927872,0.5422968909140363,0.48435619898304644,0.3905817316387872,0.0,0.0,0.0,1.0,-0.1622496574424882,0.5178220494530633,0,1,2011,0,0.0,1.0
2011-01-04,0.000712409557171334,-0.000787590442828666,MSFT,0.16622275450920074,0.5512008882126367,0.48510107723192114,0.40084157331791953,0.0,0.0,1.0,3.0,0.26878295768956795,0.525878921416912,0,1,2011,0,0.0,1.0
2011-01-04,0.022471996799083183,0.02097199679908318,MSTR,0.1601432500549158,0.5443420804460533,0.36830356367656947,0.35759629805917953,0.0,0.0,1.0,2.0,0.11129719240280656,0.4813087629428026,1,1,2011,0,0.0,1.0
2011-01-04,0.28788851244105573,0.28638851244105573,NVDA,0.18148021430325179,0.5564681909019774,0.3933471184293292,0.3770985078781861,0.0,0.0,1.0,3.0,0.4811538777064144,0.5168485707831882,1,1,2011,0,0.0,1.0
2011-01-04,0.016102507690999746,0.014602507690999746,QQQ,0.2290369317948699,0.5600329365479589,0.5364422109782329,0.44183735977368715,0.0,0.0,1.0,3.0,0.35789600913216635,0.5410358838312177,1,1,2011,0,0.0,1.0
2011-01-04,0.0035439064324906955,0.0020439064324906954,SPY,0.2399266183596885,0.5572924076323867,0.5548432042959468,0.4506874100960074,0.0,0.0,1.0,3.0,0.5220655945307444,0.5655641052050702,1,1,2011,1,0.0020439064324906954,1.0020439064324906
2011-01-05,0.03119802572439867,0.02969802572439867,AAPL,0.3403083414854706,0.5438984590150958,0.5459903848291757,0.47673239510991405,0.0,0.0,1.0,3.0,0.3744659837689457,0.552296186834698,1,1,2011,1,0.02969802572439867,1.0296980257243986
2011-01-05,-0.0178209168421668,-0.019320916842166802,AMZN,0.3098707681039268,0.5414190894428939,0.4721919727332857,0.44116061009336877,0.0,0.0,1.0,3.0,0.2619599453603785,0.521641376729693,0,1,2011,0,0.0,1.0
