date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
1999-03-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999-03-11,1.01112734740719,1.006676408444314,1.006676408444314,1.006676408444314,1.006676408444314,1.01112734740719,1.01112734740719,1.01112734740719,1.01112734740719
1999-03-12,1.001451004809666,1.0008706028857999,1.0008706028857999,1.0008706028857999,1.0008706028857999,1.001451004809666,1.001451004809666,1.001451004809666,1.001451004809666
1999-03-15,1.0157230352880835,1.0094338211728502,1.0094338211728502,1.0094338211728502,1.0094338211728502,1.0157230352880835,1.0157230352880835,1.0157230352880835,1.0157230352880835
1999-03-16,1.0118525172524766,1.007111510351486,1.007111510351486,1.007111510351486,1.007111510351486,1.0118525172524766,1.0118525172524766,1.0118525172524766,1.0118525172524766
1999-03-17,1.0074983626193188,1.0044990175715913,1.0044990175715913,1.0044990175715913,1.0044990175715913,1.0074983626193188,1.0074983626193188,1.0074983626193188,1.0074983626193188
1999-03-18,1.0237055095900198,1.0142233057540118,1.0142233057540118,1.0142233057540118,1.0142233057540118,1.0237055095900198,1.0237055095900198,1.0237055095900198,1.0237055095900198
1999-03-19,1.0063050439496446,1.0037830263697867,1.0037830263697867,1.0037830263697867,1.0037830263697867,1.0063050439496446,1.0063050439496446,1.0063050439496446,1.0063050439496446
1999-03-22,1.0082451013266183,1.004947060795971,1.004947060795971,1.004947060795971,1.004947060795971,1.0082451013266183,1.0082451013266183,1.0082451013266183,1.0082451013266183
1999-03-23,0.9791467111143588,0.9874880266686152,0.9874880266686152,0.9874880266686152,0.9874880266686152,0.9791467111143588,0.9791467111143588,0.9791467111143588,0.9791467111143588
1999-03-24,0.9847238297253316,0.9908342978351989,0.9908342978351989,0.9908342978351989,0.9908342978351989,0.9847238297253316,0.9847238297253316,0.9847238297253316,0.9847238297253316
1999-03-25,1.0048499534084077,1.0029099720450445,1.0029099720450445,1.0029099720450445,1.0029099720450445,1.0048499534084077,1.0048499534084077,1.0048499534084077,1.0048499534084077
1999-03-26,0.9975757359233959,0.9985454415540375,0.9985454415540375,0.9985454415540375,0.9985454415540375,0.9975757359233959,0.9975757359233959,0.9975757359233959,0.9975757359233959
1999-03-29,1.0177020496404985,1.0106212297842991,1.0106212297842991,1.0106212297842991,1.0106212297842991,1.0177020496404985,1.0177020496404985,1.0177020496404985,1.0177020496404985
1999-03-30,1.012367414447394,1.0074204486684364,1.0074204486684364,1.0074204486684364,1.0074204486684364,1.012367414447394,1.012367414447394,1.012367414447394,1.012367414447394
1999-03-31,0.9961205503651457,0.9976723302190874,0.9976723302190874,0.9976723302190874,0.9976723302190874,0.9961205503651457,0.9961205503651457,0.9961205503651457,0.9961205503651457
1999-04-01,1.0036379163871187,1.0021827498322713,1.0021827498322713,1.0021827498322713,1.0021827498322713,1.0036379163871187,1.0036379163871187,1.0036379163871187,1.0036379163871187
1999-04-05,1.0274012913382207,1.0164407748029323,1.0164407748029323,1.0164407748029323,1.0164407748029323,1.0274012913382207,1.0274012913382207,1.0274012913382207,1.0274012913382207
1999-04-06,1.0249766471935633,1.014985988316138,1.014985988316138,1.014985988316138,1.014985988316138,1.0249766471935633,1.0249766471935633,1.0249766471935633,1.0249766471935633
1999-04-07,1.0332204182819955,1.0199322509691973,1.0199322509691973,1.0199322509691973,1.0199322509691973,1.0332204182819955,1.0332204182819955,1.0332204182819955,1.0332204182819955
1999-04-08,1.046315092948968,1.027789055769381,1.027789055769381,1.027789055769381,1.027789055769381,1.046315092948968,1.046315092948968,1.046315092948968,1.046315092948968
1999-04-09,1.0465572913157966,1.027934374789478,1.027934374789478,1.027934374789478,1.027934374789478,1.0465572913157966,1.0465572913157966,1.0465572913157966,1.0465572913157966
1999-04-12,1.057711053452676,1.0346266320716055,1.0346266320716055,1.0346266320716055,1.0346266320716055,1.057711053452676,1.057711053452676,1.057711053452676,1.057711053452676
1999-04-13,1.0509221828714541,1.0305533097228725,1.0305533097228725,1.0305533097228725,1.0305533097228725,1.0509221828714541,1.0509221828714541,1.0509221828714541,1.0509221828714541
1999-04-14,1.0332204182819955,1.0199322509691973,1.0199322509691973,1.0199322509691973,1.0199322509691973,1.0332204182819955,1.0332204182819955,1.0332204182819955,1.0332204182819955
1999-04-15,1.029341253698181,1.0176047522189084,1.0176047522189084,1.0176047522189084,1.0176047522189084,1.029341253698181,1.029341253698181,1.029341253698181,1.029341253698181
1999-04-16,1.020612135705959,1.0123672814235753,1.0123672814235753,1.0123672814235753,1.0123672814235753,1.020612135705959,1.020612135705959,1.020612135705959,1.020612135705959
1999-04-19,1.0048499534084077,1.0029099720450447,1.0029099720450447,1.0029099720450447,1.0029099720450447,1.0048499534084077,1.0048499534084077,1.0048499534084077,1.0048499534084077
1999-04-20,1.0174592811715903,1.0104755687029543,1.0104755687029543,1.0104755687029543,1.0104755687029543,1.0174592811715903,1.0174592811715903,1.0174592811715903,1.0174592811715903
1999-04-21,1.0465572913157968,1.0279343747894782,1.0279343747894782,1.0279343747894782,1.0279343747894782,1.0465572913157968,1.0465572913157968,1.0465572913157968,1.0465572913157968
1999-04-22,1.0564991114484006,1.0338994668690404,1.0338994668690404,1.0338994668690404,1.0338994668690404,1.0564991114484006,1.0564991114484006,1.0564991114484006,1.0564991114484006
1999-04-23,1.0538322689369146,1.032299361362149,1.032299361362149,1.032299361362149,1.032299361362149,1.0538322689369146,1.0538322689369146,1.0538322689369146,1.0538322689369146
1999-04-26,1.059894259366611,1.035936555619967,1.035936555619967,1.035936555619967,1.035936555619967,1.059894259366611,1.059894259366611,1.059894259366611,1.059894259366611
1999-04-27,1.0649861260908071,1.0389916756544846,1.0389916756544846,1.0389916756544846,1.0389916756544846,1.0649861260908071,1.0649861260908071,1.0649861260908071,1.0649861260908071
1999-04-28,1.0504370260016906,1.0302622156010146,1.0302622156010146,1.0302622156010146,1.0302622156010146,1.0504370260016906,1.0504370260016906,1.0504370260016906,1.0504370260016906
1999-04-29,1.0424352632460605,1.0254611579476365,1.0254611579476365,1.0254611579476365,1.0254611579476365,1.0424352632460605,1.0424352632460605,1.0424352632460605,1.0424352632460605
1999-04-30,1.0339486286717068,1.0203691772030243,1.0203691772030243,1.0203691772030243,1.0203691772030243,1.0339486286717068,1.0339486286717068,1.0339486286717068,1.0339486286717068
